,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
007906101,3769,3359,218
008901001,4102,2677,263
008901041,4002,2845,279
008901101,3663,2834,202
008901102,3376,2376,313
008901105,4127,2917,437
008902001,4565,3416,252
008902041,4666,3493,380
008902102,3274,2633,234
008902103,3532,2726,277
008903001,6048,3745,368
008903041,4994,3259,404
008903102,4760,3596,267
009901001,6654,4331,383
009901041,5731,3787,528
009901101,5370,3861,322
009901103,4098,2848,251
009903001,7168,6047,469
010901001,6138,4795,485
010901101,4677,3734,523
010902001,4645,3180,219
010902002,8435,3844,2755
010902041,4139,3036,221
010902101,3496,2637,195
010902102,3935,2877,244
011901001,4081,2882,239
011901022,6885,4227,1612
011901033,12282,9042,1897
011901038,6821,4591,30
011901041,4323,3225,254
011901101,3985,2939,241
011901102,4605,3309,290
011901103,3490,2580,242
011901104,3261,2402,211
011901105,3737,2825,308
011902001,5590,3880,315
011902002,10965,5380,0
011902041,4531,3433,269
011902101,4894,3625,396
011902102,3747,2909,203
011904002,4403,3514,317
011904039,2771,2689,17
011904041,4514,3520,280
011904101,3440,2666,255
011904102,3344,2813,192
011905101,4160,3281,392
012901001,7034,4467,355
012901101,4790,3535,255
013901001,5081,3212,183
013901002,7250,3377,2253
013901041,4385,2947,288
013901101,3676,2673,217
013901102,4510,3353,252
013901104,3916,3180,252
013901105,3974,3164,279
013901106,3696,2758,260
013902101,6469,4119,294
013903001,4405,3112,535
013903101,4593,3843,335
013905001,4413,3046,395
013905041,5088,3834,549
013905101,3820,3030,309
014802001,2205,1576,208
014901001,4116,2871,470
014901041,4078,3403,287
014901101,3600,3068,255
014902001,5313,3495,558
014902041,2505,1809,540
014902101,3750,3129,314
014903001,3489,2338,219
014903041,2854,2257,189
014903102,2996,2379,424
014903103,2928,2326,270
014903104,2820,2283,331
014903107,3300,2726,343
014903108,2886,2351,291
014903109,2766,2102,331
014903110,2543,2040,196
014905001,4528,3044,491
014905002,.,.,.
014905041,4339,3276,463
014905101,3853,3224,457
014906001,4040,2643,236
014906002,3834,2418,219
014906006,41200,27832,5671
014906009,664442,484458,90633
014906011,4801,2871,334
014906012,4342,2548,313
014906022,5362,5004,0
014906023,4012,3697,0
014906025,3024,2724,36
014906026,.,.,.
014906041,4382,2867,264
014906042,4063,2783,229
014906043,4026,2706,264
014906044,5819,3641,353
014906045,4155,2754,274
014906046,4040,2688,221
014906048,3895,2380,259
014906049,3922,2305,269
014906102,4518,3007,363
014906103,4825,2848,454
014906104,4154,2547,405
014906105,3586,2320,294
014906106,5171,3387,418
014906108,3823,2604,287
014906109,3582,2286,277
014906110,3968,2686,295
014906111,4044,2766,307
014906112,4209,2669,315
014906113,4179,2884,322
014906114,4805,2785,530
014906115,3812,2600,288
014906116,3466,2280,282
014906117,3467,2193,294
014906119,3383,2297,265
014906120,3799,2672,249
014906121,3801,2615,266
014906122,3783,2454,298
014906123,3650,2402,276
014906124,3366,2227,234
014906125,4701,3058,359
014906126,3864,2514,278
014906127,4239,2899,249
014906128,3676,2315,294
014907001,4996,4157,460
014907041,2054,1820,88
014907102,3099,2685,219
014908001,4531,3384,373
014908101,2948,2399,303
014909002,4716,3017,294
014909041,4181,3029,266
014909042,3698,2823,200
014909044,4071,2974,268
014909101,4004,2975,272
014909102,5362,4251,243
014909105,4474,3123,353
014909107,3471,2589,227
014909109,3757,2787,224
014909110,4570,3332,310
014909111,4332,3351,225
014909114,4933,3804,282
014909115,3483,2671,229
014909116,4026,3085,194
014909117,4063,3132,202
014909118,3221,2481,212
014909198,.,.,.
014910001,4496,3251,350
014910041,3618,2859,284
014910101,3394,2765,249
015801001,2636,1412,367
015802001,2481,1686,0
015803101,2657,2369,96
015804001,1530,1189,113
015805101,3080,2502,383
015806101,.,.,.
015807001,6185,3998,555
015808001,10535,7106,1551
015811101,.,.,.
015814001,16124,6078,2419
015901001,4548,3308,351
015901002,.,.,.
015901041,4274,3443,267
015901101,4273,3645,252
015901102,4615,3782,307
015901104,4742,4019,248
015904001,4506,3127,405
015904002,4749,3206,467
015904003,29429,19480,4665
015904004,10797,5488,1851
015904006,.,.,.
015904007,.,.,.
015904041,4907,3466,490
015904042,4734,3272,535
015904043,4926,3362,535
015904044,4616,3181,499
015904045,.,.,.
015904101,4311,2967,394
015904102,3979,2730,401
015904103,4154,2860,410
015904104,4867,3435,443
015904105,4207,2837,397
015904106,3721,2599,385
015904107,3846,2637,373
015904108,4467,3136,481
015904109,4131,2824,419
015904110,4033,2826,309
015904111,4461,2953,475
015904113,4003,2729,419
015904114,4830,3221,489
015904115,34024,25532,3183
015904116,4670,3233,415
015905002,4009,3090,338
015905003,3771,2834,343
015905006,6501,4694,768
015905010,.,.,.
015905041,4235,3153,347
015905044,4383,3150,526
015905045,4226,3081,432
015905046,5182,3865,455
015905047,5808,3901,752
015905101,4098,3059,398
015905102,4554,3446,405
015905104,4486,3360,407
015905105,3686,2894,273
015905106,3999,3086,332
015905107,4375,3389,352
015905108,4343,3368,337
015905109,3822,2854,330
015905110,6051,4211,549
015905112,3431,2590,277
015905113,4635,3256,512
015905114,3889,3049,296
015905115,3885,3080,289
015905116,3673,2848,243
015905117,4090,3019,372
015905118,3786,1571,989
015906001,9049,5976,424
015906041,5967,4154,394
015906101,5041,3752,293
015907001,4219,3119,265
015907002,4911,3475,373
015907003,4664,3374,310
015907004,4819,3490,355
015907005,4146,3060,271
015907006,5714,3875,385
015907007,4787,3343,321
015907008,4648,3401,328
015907009,74271,38305,8588
015907010,31709,19036,3528
015907014,7205,4458,673
015907020,3043,3043,0
015907041,5178,3528,368
015907042,5188,3349,442
015907043,4333,3223,287
015907046,4852,3323,355
015907047,5290,3603,394
015907049,4308,3095,313
015907050,5074,3593,390
015907051,5112,3334,401
015907052,5088,3542,366
015907053,5344,3706,425
015907054,4646,3293,366
015907055,5439,3551,461
015907056,6225,3957,627
015907057,4443,3111,334
015907058,4829,3260,350
015907059,4559,3123,363
015907061,4508,3386,277
015907063,38316,18588,9539
015907101,5425,4064,438
015907102,5234,3571,554
015907103,4827,3560,378
015907104,5268,3823,406
015907105,5765,4288,460
015907106,4743,3513,341
015907107,6309,4299,493
015907108,4926,3665,402
015907109,6110,4213,552
015907110,6150,4695,394
015907111,5134,3764,379
015907112,4347,3277,337
015907113,5878,4339,487
015907114,7075,4970,697
015907115,5896,4378,463
015907116,4641,3555,309
015907117,4820,3548,407
015907118,4257,3215,266
015907119,4776,3501,423
015907121,4423,3309,333
015907123,4853,3703,380
015907124,5094,3692,477
015907125,4529,3400,308
015907126,4191,3120,347
015907127,4954,3629,365
015907129,4553,3462,304
015907131,5725,3973,529
015907132,4546,3308,390
015907134,4447,3413,292
015907135,4449,3379,306
015907136,4813,3575,358
015907137,4787,3559,376
015907139,5088,3870,371
015907140,5070,3735,439
015907141,5688,4157,376
015907143,5119,3534,525
015907144,5956,4468,459
015907145,6494,4394,590
015907146,5525,4048,469
015907147,4783,3578,349
015907148,5105,3917,353
015907149,5178,3819,398
015907150,5072,3713,368
015907153,6639,4558,534
015907155,4521,3415,352
015907156,5221,3915,431
015907157,4699,3575,304
015907158,5553,4147,427
015907159,6416,4449,577
015907160,5723,4343,400
015907161,4364,3359,299
015907162,7506,5386,594
015907164,4959,3805,321
015907165,4294,3268,295
015907167,4245,3098,356
015907168,4150,3099,327
015907169,5363,3948,399
015907170,5510,3704,461
015907171,6147,4390,573
015907172,4864,3532,443
015907173,4448,3349,329
015907174,4819,3586,370
015907175,4701,3529,320
015907176,5055,3715,361
015907179,5680,4193,415
015907180,30282,18143,3753
015907182,7290,4554,328
015907183,.,.,.
015907184,5913,5430,66
015907185,6861,6022,117
015907186,9555,8308,174
015907191,7791,4894,96
015907193,5279,5279,0
015907194,5567,3498,68
015907195,4976,3721,203
015907196,24574,19492,710
015907200,750,750,0
015907201,111,111,0
015908001,4815,3264,292
015908002,7351,4673,540
015908037,.,.,.
015908038,7519,5422,1674
015908039,17815,10250,3540
015908041,5805,3948,378
015908042,5581,3576,464
015908043,4790,3215,362
015908101,5255,3750,330
015908104,4572,3331,267
015908105,5778,4188,314
015908106,5057,3622,300
015908107,5444,3826,360
015908108,5286,3910,363
015908109,5785,4191,419
015908110,4964,3575,345
015908111,5471,3932,364
015908112,4523,3100,316
015909001,5179,3733,332
015909003,.,.,.
015909041,4927,3338,437
015909101,3686,2926,229
015909102,3033,2475,299
015910001,4539,3262,343
015910002,3663,2686,259
015910003,3382,2535,222
015910004,4723,3339,454
015910005,4073,3010,286
015910006,14149,8765,2174
015910008,7565,4460,1526
015910009,2908,2135,444
015910011,8612,7678,0
015910012,42389,23392,10629
015910022,7197,7197,0
015910041,4599,3294,365
015910042,4622,3277,378
015910043,4613,3225,457
015910044,4702,3158,547
015910045,3711,2587,348
015910046,4059,2750,420
015910047,3954,2814,347
015910048,3730,2643,324
015910049,3759,2766,287
015910050,2791,1906,258
015910053,56368,43175,3702
015910054,.,.,.
015910055,.,.,.
015910070,19627,18248,0
015910071,1899,1173,0
015910072,14234,12852,0
015910074,6787,4363,0
015910101,3710,2599,352
015910102,3727,2831,289
015910103,4133,3041,336
015910104,4452,3301,262
015910105,4610,3275,356
015910106,3225,2386,202
015910107,3750,2639,331
015910108,3854,2737,366
015910109,5075,3501,495
015910110,4268,3073,326
015910111,3846,2862,265
015910112,5227,3754,431
015910113,4160,2897,419
015910114,4074,3051,320
015910115,3918,2787,373
015910116,5339,3839,456
015910117,3861,2797,329
015910118,3723,2624,344
015910119,3973,2822,379
015910120,4174,3170,351
015910121,3968,2886,330
015910122,3277,2332,300
015910123,4188,3112,327
015910124,3487,2634,261
015910125,4278,3279,311
015910126,3420,2559,281
015910127,3413,2558,263
015910128,3467,2610,251
015910129,3809,2875,285
015910130,4048,3090,268
015910131,4977,3737,294
015910132,42481,26237,6607
015910133,3175,2383,238
015910134,3352,2501,266
015910135,2944,2227,233
015911001,4430,2838,244
015911004,5000,5000,0
015911005,7768,4940,1836
015911041,4169,2625,328
015911042,4058,2641,287
015911043,4245,2783,277
015911101,4015,2650,270
015911102,3624,2480,237
015911103,3502,2315,236
015911104,4361,2905,306
015911105,6455,4080,653
015912001,3956,2758,238
015912003,.,.,.
015912004,5640,4240,1231
015912041,3978,2911,310
015912042,4309,3221,265
015912043,7773,5191,1051
015912101,5055,3574,377
015912102,5520,3730,533
015912103,4333,3194,277
015912104,5342,3700,540
015912105,4421,3247,312
015912106,4832,3640,314
015912107,4987,3568,391
015912108,4853,3926,222
015912109,4963,3987,258
015913001,7959,6041,660
015913101,5960,4783,462
015914001,8421,5392,734
015914101,5503,4140,384
015915001,4326,3373,301
015915002,3745,2851,280
015915003,4449,3258,326
015915004,24175,17515,2603
015915005,3576,2758,232
015915006,3891,2735,362
015915007,3544,2641,244
015915008,9110,5705,1694
015915011,10453,7413,1199
015915013,22867,17550,1849
015915015,.,.,.
015915016,3325,2462,287
015915020,3093,2588,291
015915039,3781,3781,0
015915041,4105,3095,260
015915042,4816,3537,374
015915043,4340,3187,334
015915044,3950,2998,243
015915045,4007,3164,196
015915046,4466,3321,314
015915047,3955,2960,239
015915048,4011,3065,227
015915049,4246,3186,263
015915050,3706,2776,202
015915051,3632,2755,226
015915052,3259,2463,248
015915061,10327,8191,248
015915062,12576,7452,2632
015915101,4554,3293,334
015915102,4393,3219,284
015915103,4194,3232,259
015915104,4283,3183,341
015915105,4172,3013,294
015915106,4163,3026,336
015915108,4664,3486,250
015915109,4047,3145,248
015915111,4253,3107,338
015915112,4491,3379,323
015915113,5567,3709,578
015915114,3814,2803,234
015915115,3978,3048,220
015915116,4536,3358,319
015915117,4187,3118,297
015915118,4258,3276,252
015915119,4458,3449,240
015915121,60902,50072,4473
015915122,4531,3346,318
015915123,4075,3076,254
015915124,4002,2980,252
015915125,4230,3241,221
015915127,16114,14909,17
015915128,3764,2902,227
015915129,18182,16881,48
015915131,5027,3729,309
015915132,4192,3276,218
015915133,17794,16939,76
015915134,4715,3569,288
015915135,3773,2884,208
015915136,4386,3348,253
015915137,12456,11573,10
015915138,3758,2887,185
015915139,18084,15247,632
015915140,12063,10510,523
015915142,261,261,0
015915143,4000,3100,232
015915144,3613,2787,216
015915145,3896,2980,229
015915149,3868,2938,230
015915150,4017,3068,234
015915151,3666,2789,225
015915152,4186,3050,336
015915153,14896,13545,25
015915156,3735,2884,194
015915157,4276,3192,350
015915158,3985,2978,260
015915159,9366,8117,150
015915160,3462,2613,231
015915161,3843,2878,306
015915163,55944,42415,9615
015915165,3980,2960,301
015915201,.,.,.
015915202,4659,4655,4
015915250,8730,7918,6
015916001,4742,3476,318
015916002,3196,2464,266
015916003,4069,3565,361
015916004,2163,1771,365
015916005,6362,4551,1023
015916006,12500,12500,0
015916041,4294,3129,336
015916042,3703,2921,238
015916043,3469,2641,265
015916101,4279,3189,303
015916102,3990,3208,255
015916103,3934,3078,322
015916104,3704,2853,358
015916105,4399,3456,316
015916106,4986,3945,400
015916107,3300,2628,252
015916109,4047,3145,330
015916110,4255,3177,405
015916111,3552,2797,278
015916112,3460,2758,198
015916113,3454,2698,249
015917001,4368,3094,283
015917002,8835,6428,1121
015917003,15000,15000,0
015917041,3905,2838,258
015917102,3901,2926,276
015917103,3614,2804,276
016901001,5154,4071,398
016901041,3691,3109,248
016901101,4458,3695,370
016902001,5561,4201,449
016902041,5076,4234,402
016902101,4101,3505,257
017901001,12272,6754,618
018901001,4936,3592,390
018901041,3002,2547,266
018901101,3371,2672,206
018902001,4801,3221,324
018902101,3722,2836,277
018903001,6369,4212,430
018904001,7110,4099,509
018904041,3040,2947,32
018904101,4355,3057,492
018905001,4930,3633,258
018906001,6612,4699,350
018907001,5824,3942,226
018908001,6090,4149,236
019901001,5548,4084,302
019901041,4878,3669,434
019901102,3626,2978,196
019902002,5559,3386,290
019902041,5310,3644,301
019902102,3432,2478,183
019903001,4007,3134,355
019905001,5927,3857,349
019905041,4438,3184,286
019905101,3875,2768,255
019906001,5854,3533,385
019906041,3729,2725,210
019906101,3864,2981,213
019907002,4463,2788,347
019907042,3426,2419,253
019907043,3452,2352,340
019907103,16817,12175,1296
019907105,2889,1877,304
019907107,3139,2096,298
019907108,3193,2201,264
019907109,3694,2573,353
019907111,2594,1526,395
019907113,3232,2407,224
019907115,2836,1775,321
019907200,181,7,0
019908001,5537,3452,392
019908002,6612,4042,1111
019908003,1290,1200,38
019908041,4418,3156,252
019908101,3996,2787,269
019908102,3281,2197,308
019908103,3511,2588,156
019909001,4953,3869,397
019909101,3429,2741,220
019910101,5010,3131,777
019911041,3848,3271,139
019911101,3108,2353,182
019912001,5080,3157,404
019912041,3811,2464,296
019912102,3558,2438,265
019913101,5104,3981,216
019914101,4820,3020,567
020901001,4348,3198,210
020901041,3583,2587,207
020901042,4251,2903,358
020901043,4070,2895,239
020901044,6285,3980,1239
020901101,3837,2969,326
020901102,3666,2795,222
020901103,3215,2541,233
020901104,3984,3043,358
020901105,3698,3144,192
020901106,2884,2360,178
020901107,3709,2814,295
020901108,3220,2525,233
020901109,2797,2236,195
020901200,6343,4516,776
020902001,4022,2853,237
020902002,12823,9237,3063
020902003,23584,21220,1706
020902004,.,.,.
020902041,3646,2571,295
020902042,4603,3124,334
020902101,2130,1747,151
020902102,5346,3843,213
020902103,3786,2713,210
020902104,3572,2653,199
020902108,4202,3188,194
020902109,3894,2921,195
020904001,6001,3994,500
020904041,4919,3238,459
020904101,4261,3386,295
020905001,4333,3250,441
020905002,3387,2629,307
020905004,15231,10497,3162
020905041,4282,3374,421
020905042,3997,3117,432
020905043,3406,2667,316
020905101,4449,3620,378
020905102,3466,2876,263
020905104,3884,3174,354
020905106,3437,2831,280
020905107,3487,2875,254
020905108,3708,3113,288
020905109,3886,3250,284
020905110,3249,2662,288
020905111,3485,2924,265
020905113,3576,2963,271
020905114,3463,2874,272
020905115,3268,2689,288
020905116,3601,2913,352
020906002,5224,3778,467
020906004,.,.,.
020906041,4344,3341,387
020906104,4193,3582,288
020907001,3968,2958,336
020907005,.,.,.
020907042,3852,2848,384
020907101,2970,2406,178
020907102,3018,2541,195
020907103,3621,2822,331
020907104,3942,2806,351
020907105,2661,2044,213
020907106,3204,2580,222
020908001,4251,3208,254
020908002,.,.,.
020908041,3677,2679,338
020908042,3277,2392,316
020908101,3778,2978,324
020908102,3467,2818,314
020908103,3596,2843,308
020908104,3479,2843,255
020908105,4311,3559,254
020908106,4730,3679,453
020908107,3019,2441,248
020908108,3247,2672,201
020908109,3152,2536,281
020910101,4970,3315,581
021901001,4659,3008,266
021901002,5522,4082,507
021901041,4210,2829,240
021901101,4552,3364,252
021901102,4668,3486,266
021901103,4040,2826,305
021901104,4698,3348,292
021901105,4044,2932,249
021901106,4247,2830,338
021901107,3985,2926,257
021902001,4613,3026,274
021902005,3745,2567,220
021902011,7220,7024,10
021902012,11194,8246,1358
021902013,2099,1681,14
021902041,4759,3359,324
021902045,4386,3131,293
021902046,4304,3063,286
021902101,5459,3744,355
021902103,4351,2983,289
021902105,5120,3501,365
021902106,4653,3291,296
021902107,4479,3096,261
021902108,4644,3163,304
021902109,4916,3527,289
021902110,5809,3899,340
021902112,4000,2843,257
021902113,4783,3289,334
021902114,3847,2817,221
021902115,5261,3739,308
021902116,3145,1995,254
021902117,4541,3199,249
021902118,4086,2726,251
022004001,4854,3669,0
022004101,4142,2940,375
022901001,5797,3868,355
022901041,4479,3224,374
022901101,4084,2930,275
022901102,2918,2668,1
022902001,7336,6136,483
022903101,15347,9453,2227
023902001,5444,3549,243
024801101,5272,2593,1137
024901001,4398,3026,363
024901041,5101,3780,330
024901042,2350,1716,528
024901101,3304,2797,250
024901103,3183,2820,221
025901001,5550,3950,465
025901002,.,.,.
025901003,.,.,.
025901041,4044,2798,389
025901101,3492,2790,155
025901160,.,.,.
025901161,.,.,.
025902001,4457,3356,236
025902002,4228,3082,629
025902041,4226,3313,235
025902042,8521,6530,854
025902101,4094,2743,446
025902105,3523,2875,246
025902106,3788,3183,182
025902107,3606,2991,213
025902108,3271,2584,120
025902109,3708,2935,343
025904001,5360,4539,365
025904101,2715,2247,214
025904160,.,.,.
025905001,4472,3579,462
025905101,4007,3242,417
025905160,.,.,.
025906001,5306,4556,352
025906101,4214,3433,389
025906160,.,.,.
025908001,6197,4706,408
025908101,4257,3366,326
025909001,4513,3194,451
025909041,5010,3683,363
025909101,4139,2993,372
025909102,3511,2531,287
026901001,4551,3162,380
026901003,.,.,.
026901041,3671,2816,285
026901042,4094,3103,425
026901101,3548,2908,266
026902001,5586,3873,410
026902005,.,.,.
026902041,6537,4778,480
026902101,4064,3123,232
026903002,5631,3608,409
026903003,.,.,.
027903001,4459,3239,222
027903002,26663,15773,6963
027903003,.,.,.
027903041,3453,2804,205
027903101,3267,2708,215
027903102,3978,3066,292
027903104,3638,2882,364
027904001,4687,3469,278
027904041,3659,2827,261
027904101,3442,2722,265
027904102,3321,2736,253
027904103,3962,3223,279
028902001,4461,2760,311
028902003,1675,1605,3
028902038,4866,2467,1282
028902040,5206,4897,0
028902041,3814,2553,370
028902043,5061,4750,0
028902101,3677,2737,278
028902102,3259,2300,350
028902103,2743,1997,232
028902104,3661,2741,270
028903001,4034,3166,316
028903041,3570,2901,383
028903101,3152,2723,214
028903102,3441,2915,215
028903103,2382,2040,255
028906001,4445,3631,510
029901001,4400,3325,322
029901003,6332,4308,1733
029901043,3938,3042,308
029901101,3123,2698,182
029901102,3253,2759,220
029901104,5086,3742,778
029901105,5426,4147,613
029901107,3812,3078,260
030901001,3731,3265,321
030901101,3653,3221,314
030902001,4429,3047,310
030902041,4533,3323,228
030902101,4023,3025,181
030902102,7267,5314,752
030902103,4135,3100,198
030903001,4928,3638,326
030903101,3959,3459,280
030906001,7518,4442,412
030906041,4046,2958,417
030906101,3565,2864,241
031901001,4321,2933,281
031901002,5044,3434,318
031901003,4689,3037,332
031901004,4713,3046,341
031901007,4567,2830,374
031901033,8453,4679,1254
031901034,.,.,.
031901041,5706,3999,364
031901042,5320,3672,335
031901043,5017,3426,379
031901044,4182,2835,314
031901045,5017,3604,336
031901046,4824,3308,364
031901047,4357,3061,302
031901048,4587,3110,373
031901051,4207,2676,323
031901101,3802,2595,233
031901102,4021,2730,256
031901103,5279,3657,250
031901104,4068,2833,222
031901105,3342,2200,223
031901106,3668,2500,209
031901108,3874,2653,211
031901109,4290,2801,286
031901110,3483,2352,236
031901111,4042,2735,229
031901112,3975,2598,272
031901113,3935,2620,255
031901115,6661,4992,319
031901116,3932,2777,256
031901117,3966,2415,311
031901120,4106,2765,216
031901121,4561,3126,285
031901122,4698,3032,285
031901123,3667,2560,189
031901124,3562,2433,217
031901126,3127,2201,196
031901127,9830,6380,828
031901128,3421,2457,191
031901129,3323,2191,239
031901130,3660,2372,272
031901131,3166,2048,239
031901132,3221,2168,214
031901133,3967,2643,255
031901134,2846,1733,195
031903001,4553,3164,287
031903002,4956,3350,329
031903003,6046,3995,512
031903041,4621,3215,329
031903042,4679,3329,309
031903043,4899,3372,347
031903044,4481,3263,275
031903102,4067,2899,373
031903103,3572,2722,234
031903104,4031,2798,416
031903105,4159,3004,366
031903106,3717,2714,341
031903107,5498,4063,452
031903108,4377,3081,445
031903109,2994,2219,241
031903110,3656,2630,325
031903111,3524,2649,248
031903112,3472,2524,318
031903114,3948,2738,375
031903116,3025,2231,208
031903117,3702,2750,247
031903118,10279,7121,1000
031903120,3390,2584,214
031905001,5344,4093,330
031905002,2,2,0
031905003,3,.,0
031905041,3861,3071,306
031905101,3528,2879,285
031905102,3424,2727,270
031905103,3615,2887,256
031906001,5095,3395,320
031906003,.,.,.
031906005,.,.,.
031906041,4943,3131,519
031906101,4138,2868,356
031906102,4239,2890,370
031906103,4212,3056,338
031906104,3675,2715,273
031906105,5722,3107,226
031906106,4732,3387,358
031909001,5017,3191,404
031909041,4043,2742,449
031909101,3764,2879,251
031909102,3519,2803,240
031911001,5369,3541,416
031911002,.,.,.
031911041,4751,3233,370
031911102,4055,3150,215
031911103,4194,2971,305
031912001,4522,3166,239
031912003,.,.,.
031912004,127912,113373,17
031912041,4835,3327,281
031912042,4597,3097,282
031912101,3882,2966,262
031912102,4340,2934,227
031912103,3519,2733,205
031912104,4330,3244,213
031912106,5340,3711,509
031912108,3634,2550,205
031912109,4115,2904,239
031912110,5513,3830,292
031912112,3726,2548,236
031912114,3348,2374,226
031912115,3791,2639,220
031912201,2971,2460,1
031913001,5640,4430,655
031913003,.,.,.
031913041,3787,2875,559
031913101,3821,3053,364
031914001,6069,4175,310
031914041,4632,3262,387
031914101,3434,2949,164
031916001,6107,3604,459
031916003,20083,14159,1365
031916004,6133,3701,452
031916005,6580,4136,484
032902002,5791,4414,371
032902041,3568,2879,294
032902103,4005,3275,256
032902104,2955,2433,126
033901001,4531,3958,317
033902001,5736,3778,417
033902002,11,.,0
033902041,4810,3526,492
033902101,3307,2796,244
033904001,5605,4507,379
033904101,5497,4212,549
033904102,4260,3611,281
034901001,5094,3104,301
034901002,19850,16733,0
034901042,4334,2689,406
034901106,3936,2789,227
034901107,3846,2791,214
034902001,6816,5755,452
034902101,3571,3110,303
034903001,6256,4245,453
034903041,4383,3201,511
034903101,3205,2747,201
034905002,5176,3539,375
034905041,4947,3634,284
034905102,3924,2968,246
034906001,3686,2873,276
034906041,3433,2629,397
034906101,3115,2696,220
034907001,5633,3840,341
034907041,4145,3091,251
034907101,3459,2763,195
034908102,5409,3701,454
034909001,5833,4226,318
034909101,3541,2241,305
035901001,5740,3379,503
035901002,10191,10123,32
035901041,3866,3045,302
035901102,4462,2967,262
035902001,6319,4734,416
035902101,4097,3367,353
035903001,5502,3979,447
035903101,4641,3667,614
036901001,6348,3750,459
036901002,.,.,.
036901003,.,.,.
036901041,5848,3406,463
036901101,4041,2758,228
036902001,6255,3879,432
036902002,.,.,.
036902003,.,.,.
036902041,4951,3404,461
036902101,4604,3404,282
036902301,4573,3474,286
036903001,6791,4080,321
036903002,.,.,.
036903003,.,.,.
036903041,5512,3879,412
036903101,4064,2936,182
037901001,7279,4871,793
037901002,5650,5213,5
037901041,2601,2058,389
037901101,3708,3209,273
037904002,4808,3046,312
037904004,7005,4428,1048
037904042,4089,2871,237
037904102,3731,2648,273
037904103,3151,2194,201
037904104,3236,2112,316
037904105,3332,2371,233
037907002,4503,3106,269
037907041,4167,3061,332
037907102,3101,2463,183
037907103,3005,2337,181
037908001,4934,3359,321
037909001,6062,4557,799
037909101,3331,2692,323
038901001,4876,3533,306
038901041,4883,3427,371
038901102,3703,2885,218
039901001,7054,5246,338
039902001,6235,3856,364
039902041,5215,3378,367
039902101,3719,2960,187
039903001,7873,5718,502
039903101,2260,2014,190
039904001,5312,3751,312
039905001,5465,3821,450
040901001,6043,4983,374
040901041,5067,4183,312
040901102,3479,3096,271
040902001,6282,4622,471
040902002,.,.,.
040902101,5527,4494,426
041901001,6539,4388,481
041901002,7398,6796,2
041901003,9000,9000,0
041901101,5560,4526,531
041902001,8856,5777,558
041902002,.,.,.
041902004,.,.,.
041902101,5636,4058,282
