,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
001902001,67,42,52,38,18,162,12,60,24,24,60,45616,13.48972466,6.6740921132,CAYUGA ISD,001,N,09 - 12,12.4,11.9,12.1
001902041,0,0,0,0,7,134,4,54,20,22,54,43519,12,6.3181818182,CAYUGA ISD,001,N,06 - 08,16.4,16,17
001902103,0,0,0,0,10,204,14,106,13,25,106,43448,16.48,11.28,CAYUGA ISD,001,N,EE - 05,.,.,.
001903001,81,97,90,68,10,293,24,137,23,34,137,40891,16.060606061,8.7575757576,ELKHART ISD,001,N,09 - 12,9.8,12.6,17.6
001903041,0,0,0,0,13,252,24,152,18,35,152,39605,12.347826087,9.2173913043,ELKHART ISD,001,N,06 - 08,15.6,15.8,15.7
001903101,0,0,0,0,21,278,32,251,5,26,251,39608,13.956521739,11.565217391,ELKHART ISD,001,N,PK - 02,.,.,.
001903102,0,0,0,0,18,238,20,166,8,26,166,40651,15.260869565,10.869565217,ELKHART ISD,001,N,03 - 05,.,.,.
001904001,42,55,49,54,28,139,17,112,13,33,112,41219,13.879501385,9.2396121884,FRANKSTON ISD,001,N,09 - 12,13.3,11.8,12.3
001904041,0,0,0,0,21,135,18,97,16,13,97,41568,13.632653061,7.1020408163,FRANKSTON ISD,001,N,06 - 08,11.5,13.3,14.5
001904102,0,0,0,0,33,268,41,216,11,34,216,43301,19.466666667,13.3,FRANKSTON ISD,001,N,EE - 05,.,.,.
001906002,38,35,16,18,8,90,6,42,7,12,42,42588,11.5,3.4166666667,NECHES ISD,001,N,09 - 12,13,9.1,18.4
001906102,0,0,0,0,21,234,34,121,24,37,121,40853,12.615384615,4.8076923077,NECHES ISD,001,N,EE - 08,14.8,14.8,14.8
001907001,228,196,219,146,215,258,298,516,36,62,516,46585,11.675,6.36875,PALESTINE ISD,001,N,09 - 12,18.6,19.6,22.2
001907041,0,0,0,0,125,144,155,321,20,35,321,44443,12.857326716,5.4712002826,PALESTINE ISD,001,N,07 - 08,19.2,19.1,16.6
001907101,0,0,0,0,139,150,236,450,3,31,450,39268,9.9459459459,6.4054054054,PALESTINE ISD,001,N,KG - 01,.,.,.
001907102,0,0,0,0,63,44,88,206,0,9,206,42927,13.195757847,9.8431384152,PALESTINE ISD,001,N,EE - PK,.,.,.
001907107,0,0,0,0,158,148,193,408,15,32,408,39142,11.108108108,7.8108108108,PALESTINE ISD,001,N,02 - 03,.,.,.
001907110,0,0,0,0,203,211,285,569,31,49,569,41197,11.084617825,6.8203806286,PALESTINE ISD,001,N,04 - 06,.,.,.
001908002,129,109,105,106,92,277,55,215,25,52,215,41093,11.792703,5.1685722867,WESTWOOD ISD,001,N,09 - 12,16.7,13.1,15.1
001908041,0,0,0,0,41,147,44,138,8,25,138,41346,12.69154573,7.6051815385,WESTWOOD ISD,001,N,07 - 08,14,12.2,16.3
001908101,0,0,0,0,109,296,118,369,21,48,369,40992,12.03030303,6.9696969697,WESTWOOD ISD,001,N,03 - 06,.,.,.
001908102,0,0,0,0,64,272,110,323,4,35,323,40567,12.80183666,9.7598588467,WESTWOOD ISD,001,N,EE - 02,.,.,.
001909001,28,29,28,28,3,191,11,90,15,34,90,44112,16.664763998,10.705343924,SLOCUM ISD,001,N,06 - 12,13.7,12.1,14
001909101,0,0,0,0,3,194,9,121,9,16,121,43039,13.486877103,8.8631176532,SLOCUM ISD,001,N,EE - 05,.,.,.
002901001,274,227,186,175,14,310,521,243,59,103,243,58379,14.275641026,8,ANDREWS ISD,002,N,09 - 12,15.9,17.7,16.3
002901002,0,7,23,15,3,16,26,17,0,3,17,53974,14.833333333,12,ANDREWS ISD,002,N,10 - 12,.,.,1
002901041,0,0,0,0,11,222,437,295,38,35,295,55876,13.548076923,10.538461538,ANDREWS ISD,002,N,06 - 08,17,18.1,22.5
002901101,0,0,0,0,11,167,361,280,7,32,280,53347,12.694444444,7.6666666667,ANDREWS ISD,002,N,02 - 03,.,.,.
002901104,0,0,0,0,10,161,340,255,13,34,255,52510,11.102564103,8.0512820513,ANDREWS ISD,002,N,04 - 05,.,.,.
002901105,0,0,0,0,5,197,524,466,0,41,466,55050,14.892959318,11.994225535,ANDREWS ISD,002,N,EE - 01,.,.,.
003801001,37,25,20,0,25,101,27,82,0,12,82,47330,9.8640776699,1.0647249191,PINEYWOODS COMMUNITY ACADEMY,003,Y,07 - 11,11.6,10.5,13.6
003801103,0,0,0,0,73,255,52,268,33,36,268,42299,8.1785714286,2.0714285714,PINEYWOODS COMMUNITY ACADEMY,003,Y,PK - 06,.,13,.
003902001,207,203,174,143,25,525,138,329,44,59,329,43950,12.631578947,8.5087719298,HUDSON ISD,003,N,09 - 12,18.5,18.7,20.5
003902004,0,1,4,2,0,6,1,4,0,0,4,52159,9,6.6666666667,HUDSON ISD,003,N,10 - 12,.,.,.
003902041,0,0,0,0,28,443,144,357,57,61,357,44840,14.782178218,9.9603960396,HUDSON ISD,003,N,06 - 08,23.2,24.8,21.2
003902101,0,0,0,0,50,462,204,515,5,51,515,41447,11.35,7.45,HUDSON ISD,003,N,EE - 02,.,.,.
003902102,0,0,0,0,46,421,135,385,49,44,385,43814,13,7.575,HUDSON ISD,003,N,03 - 05,.,.,.
003903001,585,614,550,447,636,767,710,1379,327,359,1379,44551,13.980447479,10.940794037,LUFKIN ISD,003,N,09 - 12,15.9,16.4,19.8
003903004,2,15,10,16,19,9,15,21,0,15,21,.,.,.,LUFKIN ISD,003,N,09 - 12,.,.,.
003903044,0,0,0,0,467,565,667,1248,200,258,1248,44720,15.134844066,11.380450228,LUFKIN ISD,003,N,06 - 08,18.2,20.4,23.2
003903120,0,0,0,0,99,83,94,219,0,37,219,43759,15.208333333,10.625,LUFKIN ISD,003,N,03 - 05,.,.,.
003903121,0,0,0,0,159,150,88,279,198,43,279,44192,14.5,11.40625,LUFKIN ISD,003,N,03 - 05,.,.,.
003903122,0,0,0,0,128,84,86,253,0,57,253,47617,19.285714286,15.714285714,LUFKIN ISD,003,N,03 - 05,.,.,.
003903123,0,0,0,0,58,59,157,258,0,33,258,44370,16.428571429,12.80952381,LUFKIN ISD,003,N,03 - 05,.,.,.
003903124,0,0,0,0,124,167,87,233,223,11,233,45056,16.375,11.625,LUFKIN ISD,003,N,KG - 02,.,.,.
003903125,0,0,0,0,122,24,234,378,0,6,378,41856,11.727272727,7.2272727273,LUFKIN ISD,003,N,PK - KG,.,.,.
003903126,0,0,0,0,113,19,133,262,0,0,262,39447,5.7917294104,3.6922274991,LUFKIN ISD,003,N,PK - PK,.,.,.
003903127,0,0,0,0,114,124,171,382,0,65,382,42224,11.466666667,7.9333333333,LUFKIN ISD,003,N,EE - 02,.,.,.
003903128,0,0,0,0,114,120,128,310,0,13,310,43068,14.416666667,10.625,LUFKIN ISD,003,N,PK - 02,.,.,.
003903129,0,0,0,0,27,101,302,345,0,22,345,43073,12.714285714,12.057142857,LUFKIN ISD,003,N,03 - 05,.,.,.
003903130,0,0,0,0,146,90,135,314,0,28,314,45463,17.444444444,14.925925926,LUFKIN ISD,003,N,EE - 02,.,.,.
003903131,0,0,0,0,31,142,327,390,1,10,390,43058,13.258064516,11.129032258,LUFKIN ISD,003,N,KG - 02,.,.,.
003903140,0,0,0,3,1,2,1,0,0,4,0,46451,16,11.5,LUFKIN ISD,003,N,08 - 12,.,.,.
003903201,1,1,1,0,0,2,1,4,0,3,4,.,.,.,LUFKIN ISD,003,N,07 - 11,.,.,.
003904001,163,134,91,115,11,459,20,206,53,57,206,44067,14.702702703,8.4864864865,HUNTINGTON ISD,003,N,09 - 12,20.4,17.8,15.3
003904005,5,2,15,20,2,36,3,28,0,7,28,46734,17,14,HUNTINGTON ISD,003,N,09 - 12,.,.,.
003904041,0,0,0,0,8,388,25,199,37,57,199,40603,11.545454545,7.5454545455,HUNTINGTON ISD,003,N,06 - 08,24.1,19.4,24.3
003904101,0,0,0,0,17,460,27,323,7,39,323,41520,14.5,10.882352941,HUNTINGTON ISD,003,N,EE - 03,.,.,.
003904102,0,0,0,0,6,225,22,140,17,24,140,39469,11.772727273,8.7272727273,HUNTINGTON ISD,003,N,04 - 05,.,.,.
003905001,137,125,119,103,71,171,236,341,33,60,341,45724,10.972222222,7.25,DIBOLL ISD,003,N,09 - 12,17.9,15.7,17.2
003905004,0,1,2,10,3,5,5,4,0,2,4,.,.,.,DIBOLL ISD,003,N,10 - 12,.,.,.
003905041,0,0,0,0,53,125,228,319,22,45,319,43517,11.413081999,8.2975187102,DIBOLL ISD,003,N,06 - 08,14.8,16.7,16.6
003905101,1,0,0,0,55,196,309,429,25,40,429,44124,11.7,7.625,DIBOLL ISD,003,N,01 - 09,.,.,.
003905102,0,0,0,0,48,138,284,382,7,29,382,42955,10.023426273,7.4642536074,DIBOLL ISD,003,N,EE - 01,.,.,.
003906001,38,24,31,30,0,210,9,130,16,30,130,45190,14.1,8.75,ZAVALLA ISD,003,N,06 - 12,14.6,16.2,15.8
003906101,0,0,0,0,1,204,7,140,5,15,140,42355,11.842105263,9.2105263158,ZAVALLA ISD,003,N,PK - 05,.,.,.
003907001,110,119,100,115,8,369,59,192,22,68,192,47159,14.555708217,8.4671274076,CENTRAL ISD,003,N,09 - 12,15,19.4,17.1
003907004,0,0,3,2,0,3,2,4,0,1,4,.,.,.,CENTRAL ISD,003,N,11 - 12,.,.,.
003907041,0,0,0,0,16,308,55,210,25,36,210,44838,13.421558168,10.070197177,CENTRAL ISD,003,N,06 - 08,18.5,22.6,22.3
003907102,0,0,0,0,43,503,132,436,33,46,436,44294,14.608695652,10.913043478,CENTRAL ISD,003,N,EE - 05,.,.,.
004901001,262,217,235,207,11,509,350,528,38,107,528,43819,11.533333333,6.6777777778,ARANSAS COUNTY ISD,004,N,09 - 12,15.9,17.4,19.9
004901041,0,0,0,0,8,393,289,456,29,55,456,43849,13.655737705,7.0327868852,ARANSAS COUNTY ISD,004,N,06 - 08,21.8,21.3,24
004901101,0,0,0,0,8,242,179,304,21,35,304,44511,15.235294118,11.205882353,ARANSAS COUNTY ISD,004,N,04 - 05,.,.,.
004901102,0,0,0,0,4,179,138,267,0,29,267,44764,14.368421053,10.894736842,ARANSAS COUNTY ISD,004,N,EE - KG,.,.,.
004901103,0,0,0,0,5,344,312,488,23,55,488,44085,14.18940655,8.9448667295,ARANSAS COUNTY ISD,004,N,01 - 03,.,.,.
005901001,37,38,37,38,2,201,10,72,18,29,72,44478,13.25653054,8.0084182116,ARCHER CITY ISD,005,N,07 - 12,10.8,10.5,14.5
005901101,0,0,0,0,2,232,20,106,22,19,106,42461,12.958333333,10.541666667,ARCHER CITY ISD,005,N,EE - 06,.,.,.
005902001,75,72,66,57,1,251,15,55,16,23,55,44507,15.333333333,8.9696969697,HOLLIDAY ISD,005,N,09 - 12,9.8,14.9,15.6
005902041,0,0,0,0,2,186,13,53,8,19,53,43139,15.807692308,10.346153846,HOLLIDAY ISD,005,N,06 - 08,14.2,16.6,17.1
005902101,0,0,0,0,2,350,29,116,10,36,116,39890,13.186356715,8.3254987741,HOLLIDAY ISD,005,N,PK - 05,.,.,.
005904001,38,44,32,44,0,113,39,75,18,15,75,44736,15.80952381,10.142857143,WINDTHORST ISD,005,N,09 - 12,10.1,12.5,14.2
005904041,0,0,0,0,0,87,26,48,17,8,48,44916,17.882352941,12.235294118,WINDTHORST ISD,005,N,06 - 08,18.9,10.1,19.3
005904101,0,0,0,0,0,138,57,93,4,12,93,40190,13.6,7.45,WINDTHORST ISD,005,N,PK - 05,.,.,.
006902001,28,28,22,32,3,171,18,63,19,22,63,42779,13.173913043,7.9130434783,CLAUDE ISD,006,N,06 - 12,10.9,9.8,10.8
006902101,0,0,0,0,4,142,20,93,1,22,93,41938,14.235294118,9.5294117647,CLAUDE ISD,006,N,EE - 05,.,.,.
007901001,44,33,33,34,0,16,127,98,4,13,98,43289,8.9411764706,4.5294117647,CHARLOTTE ISD,007,N,09 - 12,10.3,11.4,9.7
007901002,0,0,1,0,0,0,1,1,0,1,1,.,.,.,CHARLOTTE ISD,007,N,11 - 11,.,.,.
007901041,0,0,0,0,2,14,157,141,6,9,141,43574,10.142857143,6.0714285714,CHARLOTTE ISD,007,N,05 - 08,22.3,22.3,22.4
007901101,0,0,0,0,1,32,170,146,5,11,146,45198,13.076923077,8.3846153846,CHARLOTTE ISD,007,N,PK - 04,.,.,.
007902001,128,101,77,83,1,142,238,206,37,29,206,50081,16.5,9.4523809524,JOURDANTON ISD,007,N,09 - 12,13.5,13.1,13.4
007902002,0,1,0,5,0,3,7,3,0,3,3,48358,14,11.666666667,JOURDANTON ISD,007,N,06 - 12,1,1,1
007902004,0,0,0,0,0,1,0,1,0,0,1,40596,6,5,JOURDANTON ISD,007,N,08 - 08,.,.,.
007902005,4,3,0,1,0,1,12,6,0,3,6,52724,14.5,2.5,JOURDANTON ISD,007,N,06 - 12,6.5,6,6.5
007902041,0,0,0,0,3,133,206,198,26,25,198,50073,17.875,10.375,JOURDANTON ISD,007,N,06 - 08,17.6,18.3,19.6
007902101,0,0,0,0,7,261,388,402,29,46,402,45705,12.153846154,7.6153846154,JOURDANTON ISD,007,N,EE - 05,.,.,.
007904001,149,131,121,121,6,116,396,346,40,34,346,45073,12.880952381,7.8095238095,LYTLE ISD,007,N,09 - 12,19.3,19.4,20
007904002,1,0,1,1,0,0,6,6,0,2,6,.,.,.,LYTLE ISD,007,N,07 - 12,.,.,.
007904041,0,0,0,0,4,60,281,251,23,27,251,43056,9.7419354839,6.7096774194,LYTLE ISD,007,N,06 - 08,20.8,22.8,22.9
007904101,0,0,0,0,6,91,400,351,25,29,351,43104,9.1470588235,5.2352941176,LYTLE ISD,007,N,02 - 05,.,.,.
007904103,0,0,0,0,2,62,267,269,7,17,269,42705,9.65,6.25,LYTLE ISD,007,N,PK - 01,.,.,.
007905001,264,248,201,202,5,286,613,496,76,106,496,47350,12.918604651,7.9651162791,PLEASANTON ISD,007,N,09 - 12,17.6,14,18.6
007905004,1,1,0,0,0,0,3,3,0,0,3,.,.,.,PLEASANTON ISD,007,N,07 - 10,.,.,.
007905005,0,7,6,1,0,5,9,6,0,2,6,39533,10,5.5,PLEASANTON ISD,007,N,10 - 12,.,.,.
007905006,5,2,0,1,0,1,10,10,0,2,10,.,.,.,PLEASANTON ISD,007,N,07 - 12,.,.,.
007905041,0,0,0,0,1,160,343,306,27,46,306,43500,9.852173913,6.3304347826,PLEASANTON ISD,007,N,07 - 08,16.2,14.7,17.6
007905102,0,0,0,0,1,29,130,157,0,2,157,44889,11.545454545,5.7272727273,PLEASANTON ISD,007,N,PK - PK,.,.,.
007905103,0,0,0,0,0,143,340,313,18,35,313,43258,11.072289157,8.3855421687,PLEASANTON ISD,007,N,03 - 04,.,.,.
007905104,0,0,0,0,0,145,388,354,31,44,354,44278,12.842696629,8.5168539326,PLEASANTON ISD,007,N,05 - 06,.,2,.
007905105,0,0,0,0,3,211,562,529,15,45,529,42053,8.3205063403,6.199071734,PLEASANTON ISD,007,N,EE - 02,.,.,.
007906001,146,128,117,111,1,74,427,399,39,49,399,44238,12.441860465,6.9534883721,POTEET ISD,007,N,09 - 12,10.8,14.6,12.6
007906041,0,0,0,0,0,41,336,136,37,29,136,42534,12.111111111,8.8888888889,POTEET ISD,007,N,06 - 08,16.5,13.3,15.8
007906101,0,0,0,0,0,98,507,531,12,27,531,43457,14.013142269,10.424088882,POTEET ISD,007,N,EE - 03,.,.,.
007906102,0,0,0,0,0,47,224,220,14,25,220,41801,13.055555556,8.9444444444,POTEET ISD,007,N,04 - 05,.,.,.
008901001,172,149,177,164,70,437,134,249,77,76,249,43684,14.426395939,8.9949238579,BELLVILLE ISD,008,N,09 - 12,18.8,16.7,19.5
008901041,0,0,0,0,49,283,125,230,40,50,230,45456,16.911392405,11.215189873,BELLVILLE ISD,008,N,06 - 08,16.6,15.2,18.4
008901101,0,0,0,0,64,305,183,342,40,44,342,43938,15.894736842,11.421052632,BELLVILLE ISD,008,N,EE - 03,.,.,.
008901102,0,0,0,0,29,153,72,120,31,19,120,42948,14.916232886,10.017059621,BELLVILLE ISD,008,N,04 - 05,.,.,.
008901105,0,0,0,0,11,114,41,74,32,18,74,44121,19.259259259,13.407407407,BELLVILLE ISD,008,N,KG - 05,.,.,.
008902001,188,204,208,174,98,352,311,387,49,94,387,48614,13.080645161,5.7419354839,SEALY ISD,008,N,09 - 12,14.8,18.5,17.8
008902041,0,0,0,0,64,280,284,343,55,48,343,47661,14.291666667,10.104166667,SEALY ISD,008,N,06 - 08,19.9,21,17.3
008902102,0,0,0,0,74,329,437,550,14,59,550,47336,13.142857143,9.9591836735,SEALY ISD,008,N,EE - 03,.,.,.
008902103,0,0,0,0,43,159,182,240,24,21,240,47927,14.466666667,9.7666666667,SEALY ISD,008,N,04 - 05,.,.,.
008903001,68,60,58,61,25,101,119,117,3,17,117,44846,13.056567669,7.517417749,BRAZOS ISD,008,N,09 - 12,14.1,16.6,14.9
008903041,0,0,0,0,24,82,94,115,4,15,115,46752,14.227272727,10.772727273,BRAZOS ISD,008,N,06 - 08,22.3,15.5,20
008903102,0,0,0,0,35,156,202,244,7,14,244,47901,15.925925926,10.814814815,BRAZOS ISD,008,N,PK - 05,.,.,.
009901001,103,79,84,71,0,75,261,256,29,36,256,43046,12.389046983,7.1497688867,MULESHOE ISD,009,N,09 - 12,12.8,11,13.4
009901002,2,6,1,3,1,0,11,11,0,3,11,.,.,.,MULESHOE ISD,009,N,09 - 12,.,.,.
009901041,0,0,0,0,0,63,254,253,15,35,253,40026,10.748358988,8.6274453415,MULESHOE ISD,009,N,06 - 08,14.6,12,15.4
009901101,0,0,0,0,0,68,283,287,12,36,287,40383,11.36,8.32,MULESHOE ISD,009,N,03 - 05,.,.,.
009901103,0,0,0,0,3,80,413,436,0,70,436,41974,13.90625,11.125,MULESHOE ISD,009,N,EE - 02,.,.,.
010901001,17,25,27,36,3,117,32,69,17,27,69,39076,13.502072667,5.8825151429,MEDINA ISD,010,N,07 - 12,11,10.2,8.9
010901101,0,0,0,0,0,106,24,64,7,21,64,42318,15.125,8.0625,MEDINA ISD,010,N,EE - 06,.,.,.
010902001,196,190,196,169,2,542,183,323,100,92,323,50714,15.558232932,8.5863453815,BANDERA ISD,010,N,09 - 12,16,14.6,18.6
010902041,0,0,0,0,0,365,174,299,51,51,299,50523,14.511627907,8.9069767442,BANDERA ISD,010,N,06 - 08,20.3,15.9,17.4
010902101,0,0,0,0,7,379,215,377,11,65,377,49425,13.442161476,8.9543455356,BANDERA ISD,010,N,PK - 05,.,.,.
010902102,0,0,0,0,2,331,167,273,18,55,273,49614,12.675668657,9.5595949104,BANDERA ISD,010,N,EE - 05,.,.,.
011901001,344,327,367,458,153,750,552,846,194,204,846,47493,12.87037037,7.3240740741,BASTROP ISD,011,N,09 - 12,16,14.7,15.3
011901002,365,319,218,6,43,297,542,607,85,98,607,46244,11.4086335,5.6849490181,BASTROP ISD,011,N,09 - 12,22.9,26.5,22.2
011901022,0,12,21,17,0,29,19,33,0,4,33,49238,14.428571429,5.4285714286,BASTROP ISD,011,N,10 - 12,.,.,.
011901033,4,5,3,0,1,7,8,13,0,4,13,49408,16.666666667,9.8888888889,BASTROP ISD,011,N,07 - 11,.,.,.
011901041,0,0,0,0,57,327,244,435,83,66,435,46221,12.195652174,8.8043478261,BASTROP ISD,011,N,07 - 08,19.9,21.2,23
011901101,0,0,0,0,71,308,158,361,17,67,361,49023,16.804878049,12.073170732,BASTROP ISD,011,N,EE - 04,.,.,.
011901102,0,0,0,0,45,178,179,272,26,33,272,47997,14.939393939,10.03030303,BASTROP ISD,011,N,KG - 04,.,.,.
011901103,0,0,0,0,16,153,646,666,28,72,666,44960,10.622641509,6.5283018868,BASTROP ISD,011,N,EE - 04,.,.,.
011901104,0,0,0,0,59,334,278,481,87,83,481,48566,15.976744186,9.3023255814,BASTROP ISD,011,N,05 - 06,.,.,1
011901106,0,0,0,0,34,222,473,520,60,91,520,46571,12.282608696,8.4782608696,BASTROP ISD,011,N,07 - 08,21.9,24.2,24.5
011901107,0,0,0,0,8,215,387,485,34,73,485,46047,12.169512233,7.8115138857,BASTROP ISD,011,N,EE - 04,.,.,.
011901108,0,0,0,0,23,194,471,521,95,89,521,46807,13.625217799,7.7338464968,BASTROP ISD,011,N,05 - 06,.,.,.
011901109,0,0,0,0,31,168,374,429,25,52,429,47257,14.585365854,10.951219512,BASTROP ISD,011,N,PK - 04,.,.,.
011901110,0,0,0,0,22,224,448,635,22,76,635,45266,10.276440704,7.0066641161,BASTROP ISD,011,N,EE - 04,.,.,.
011902001,355,294,249,265,171,436,523,736,62,128,736,48954,12.013513514,7.5810810811,ELGIN ISD,011,N,09 - 12,23,22.2,24.3
011902004,4,7,8,19,1,15,21,21,0,6,21,56574,17.239043825,7.3824701195,ELGIN ISD,011,N,09 - 12,2.3,4.8,2
011902041,0,0,0,0,121,286,457,614,97,90,614,45649,10.237219116,5.8958798985,ELGIN ISD,011,N,06 - 08,16.3,14.3,14.8
011902101,0,0,0,0,51,171,355,432,29,38,432,48300,14.175213487,9.4419674608,ELGIN ISD,011,N,KG - 05,.,.,.
011902102,0,0,0,0,76,172,497,636,52,77,636,45195,9.7899824253,5.2521470969,ELGIN ISD,011,N,EE - 05,.,.,.
011902103,0,0,0,0,89,175,313,423,71,36,423,46468,11.334396946,6.9901760368,ELGIN ISD,011,N,KG - 05,.,.,.
011904002,140,130,148,103,51,351,101,256,29,61,256,44726,13.586956522,7.3913043478,SMITHVILLE ISD,011,N,09 - 12,14.8,17.4,18.8
011904041,0,0,0,0,29,247,98,225,41,37,225,43540,13,6.2424242424,SMITHVILLE ISD,011,N,06 - 08,23.7,21.3,37.1
011904101,0,0,0,0,30,232,108,252,40,47,252,42502,12.251741037,7.9887083369,SMITHVILLE ISD,011,N,03 - 05,.,.,.
011904102,0,0,0,0,37,254,114,296,18,38,296,45548,17,13.884615385,SMITHVILLE ISD,011,N,EE - 02,.,.,.
011905101,0,0,0,0,1,99,91,128,5,21,128,38518,9.9696969697,7.6666666667,MCDADE ISD,011,N,PK - 08,15,14.3,15
012901001,42,36,41,35,3,115,31,63,11,12,63,43010,14.404255319,9.8510638298,SEYMOUR ISD,012,N,09 - 12,10.8,9,13
012901042,0,0,0,0,9,127,31,99,7,19,99,45829,16.55,12.4,SEYMOUR ISD,012,N,05 - 08,11.9,14.7,18.1
012901101,0,0,0,0,6,172,54,150,1,24,150,42421,16.5,12.4,SEYMOUR ISD,012,N,EE - 04,.,.,.
013801101,0,0,0,0,4,66,313,302,19,41,302,37499,13.13613945,4.822202625,ST MARY'S ACADEMY CHARTER SCHOOL,013,Y,KG - 06,.,.,.
013901001,280,264,245,212,17,170,802,577,101,96,577,43711,11.102059401,7.4950901331,BEEVILLE ISD,013,N,09 - 12,15.9,14,12.9
013901041,0,0,0,0,17,123,663,567,73,68,567,42883,12.113207547,9.4528301887,BEEVILLE ISD,013,N,06 - 08,19.6,19,21
013901101,0,0,0,0,5,48,332,306,33,35,306,44383,14.70168766,11.559314197,BEEVILLE ISD,013,N,01 - 05,.,.,.
013901102,0,0,0,0,12,55,335,315,36,46,315,45643,16.3,13.666666667,BEEVILLE ISD,013,N,01 - 05,.,.,.
013901104,0,0,0,0,12,76,383,417,25,47,417,44455,15.866666667,14.333333333,BEEVILLE ISD,013,N,01 - 05,.,.,.
013901105,0,0,0,0,7,45,332,345,0,33,345,45102,16.363636364,13.363636364,BEEVILLE ISD,013,N,EE - KG,.,.,.
013902101,0,0,0,0,0,38,116,101,3,12,101,41809,11.384615385,6.2307692308,PAWNEE ISD,013,N,EE - 08,12.5,12.5,12.5
013903001,39,34,28,40,4,95,125,140,15,34,140,44174,13.391304348,5.3913043478,PETTUS ISD,013,N,06 - 12,14.1,12.4,13.3
013903101,0,0,0,0,0,68,127,146,17,20,146,44563,16.5,8.5625,PETTUS ISD,013,N,PK - 05,.,.,.
013905001,72,62,73,56,3,90,167,154,17,29,154,48119,12.72,5.84,SKIDMORE-TYNAN ISD,013,N,09 - 12,13.5,12.6,13.7
013905041,0,0,0,0,0,65,129,117,21,12,117,43614,8.9333333333,4.8,SKIDMORE-TYNAN ISD,013,N,06 - 08,22,18.4,21.7
013905101,0,0,0,0,3,111,230,223,8,37,223,45914,12.869565217,8.347826087,SKIDMORE-TYNAN ISD,013,N,PK - 05,.,.,.
014801001,25,34,70,31,77,38,35,102,0,38,102,36678,6.4283169022,2.9219622283,RICHARD MILBURN ALTER HIGH SCHOOL,014,Y,09 - 12,4.7,6.2,7.3
014802001,8,16,14,11,28,12,7,31,0,12,31,41175,6,3.75,TRANSFORMATIVE CHARTER ACADEMY,014,Y,09 - 12,9,10.2,7.5
014803101,18,12,10,10,56,136,62,161,0,27,161,39714,2.6245762403,2.5516713447,TEMPLE EDUCATION CENTER,014,Y,PK - 12,6.2,6.2,6.2
014804002,10,4,1,0,16,29,8,57,0,33,57,49547,9.1666666667,1.8333333333,ORENDA CHARTER SCHOOL,014,Y,01 - 11,2.5,3.3,3.3
014804003,6,9,6,0,9,10,11,31,0,19,31,47664,3,3,ORENDA CHARTER SCHOOL,014,Y,03 - 11,1.7,1.8,2
014804004,3,5,2,0,5,10,6,23,0,9,23,46627,7.2153928381,1.8706574025,ORENDA CHARTER SCHOOL,014,Y,02 - 11,1.4,1.4,1.4
014804005,9,18,28,28,1,68,13,29,0,1,29,47623,10,1,ORENDA CHARTER SCHOOL,014,Y,09 - 12,2.9,1.9,1.9
014804006,43,42,29,17,28,458,113,116,0,25,116,44935,7.0973906963,0.4511439318,ORENDA CHARTER SCHOOL,014,Y,KG - 12,19.1,13.4,22
014901001,106,89,80,70,8,260,65,87,31,36,87,47107,16.96875,8.96875,ACADEMY ISD,014,N,09 - 12,14,14,13.6
014901041,0,0,0,0,6,265,77,100,47,39,100,48699,19.392857143,11.714285714,ACADEMY ISD,014,N,05 - 08,20.8,20.7,20.8
014901101,0,0,0,0,7,316,91,195,25,30,195,46488,17.84,14.48,ACADEMY ISD,014,N,EE - 04,18.8,.,.
014902001,29,35,33,29,47,89,251,294,11,35,294,38623,9.1991431418,3.7480830503,BARTLETT ISD,014,N,PK - 12,17,15.2,14.8
014903001,625,639,623,517,170,1384,734,955,209,306,955,47725,13.204459695,7.50146405,BELTON ISD,014,N,09 - 12,21,21,23.7
014903005,120,0,0,0,16,70,29,48,15,7,48,46902,14.35483871,5.1935483871,BELTON ISD,014,N,09 - 09,26.2,23.6,24.2
014903006,0,0,0,1,1,0,0,1,0,1,1,.,.,.,BELTON ISD,014,N,12 - 12,.,.,.
014903042,0,0,0,0,30,437,196,247,87,84,247,46299,14.10278251,9.1405574896,BELTON ISD,014,N,06 - 08,16.4,17.8,21.3
014903043,0,0,0,0,67,451,178,238,75,77,238,46529,13.862446167,7.728916942,BELTON ISD,014,N,06 - 08,19.5,20.5,25.5
014903044,0,0,0,0,56,351,287,484,44,87,484,45817,12.219214703,7.1124477861,BELTON ISD,014,N,06 - 08,17.4,18.8,21.8
014903102,0,0,0,0,7,221,76,183,37,36,183,46420,13.170731707,8.9268292683,BELTON ISD,014,N,EE - 05,.,.,.
014903103,0,0,0,0,67,170,170,355,22,45,355,43060,7.3548387097,5.5483870968,BELTON ISD,014,N,PK - 05,.,.,.
014903104,0,0,0,0,26,129,347,465,12,35,465,45747,11.630049727,9.3898205164,BELTON ISD,014,N,PK - 05,.,.,.
014903108,0,0,0,0,16,541,112,200,53,67,200,45796,12.636363636,7.6363636364,BELTON ISD,014,N,KG - 05,.,.,.
