,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance,CAMPUS,DISTRICT
015907112,94,73,72,1,523,1,6,10,45,477,.,.,.,8.9,53943,30,015,N,96.9,015907112,015907
015907116,92,92,59,3,540,0,3,10,34,505,.,.,.,15.3,56580,33,015,N,96.2,015907116,015907
015907118,117,104,84,33,681,4,11,10,67,662,.,.,.,10,53865,43.5,015,N,95.9,015907118,015907
015907119,49,62,56,16,360,0,5,15,24,337,.,.,.,8.4,53918,21.7,015,N,95.2,015907119,015907
015907123,67,61,66,1,462,0,4,14,25,442,.,.,.,14.1,56341,31,015,N,96.6,015907123,015907
015907126,72,78,69,2,469,0,5,9,36,430,.,.,.,13.8,55609,29,015,N,96.7,015907126,015907
015907127,31,37,26,68,230,1,5,4,19,226,.,.,.,12.6,55331,16.4,015,N,95.3,015907127,015907
015907129,137,116,106,1,815,0,5,44,52,765,.,.,.,9.9,54078,46.3,015,N,96.8,015907129,015907
015907132,60,73,62,21,477,0,11,10,38,461,.,.,.,14.4,55824,30,015,N,96.7,015907132,015907
015907134,92,106,88,25,663,0,11,14,36,620,.,.,.,11,54773,36,015,N,96.3,015907134,015907
015907135,103,94,79,13,609,0,11,34,53,576,.,.,.,14.4,55744,36,015,N,96.6,015907135,015907
015907136,93,82,72,1,578,0,7,12,53,552,.,.,.,11.5,55113,38,015,N,95.9,015907136,015907
015907137,138,127,124,310,840,4,22,11,87,797,.,.,.,8.6,53782,47,015,N,95.7,015907137,015907
015907140,71,61,76,3,422,0,4,9,31,403,.,.,.,8.1,53429,25.6,015,N,95.3,015907140,015907
015907143,41,38,43,6,264,0,3,16,23,253,.,.,.,8.8,54425,17.4,015,N,97,015907143,015907
015907153,52,44,47,39,297,0,3,17,37,282,.,.,.,10,54889,20.4,015,N,95.2,015907153,015907
015907155,72,73,64,7,552,0,6,10,52,521,.,.,.,10.5,54710,36.7,015,N,96.9,015907155,015907
015907157,101,106,91,5,645,0,1,16,50,630,.,.,.,8.6,53942,40,015,N,95.8,015907157,015907
015907162,109,75,79,15,539,1,3,8,49,501,.,.,.,12.5,55067,31,015,N,95.6,015907162,015907
015907168,83,95,79,49,542,1,20,9,34,522,.,.,.,3.4,52319,34,015,N,96.2,015907168,015907
015907169,71,95,59,27,458,0,1,9,31,447,.,.,.,5.7,52162,28,015,N,95.7,015907169,015907
015907174,77,65,71,0,482,1,5,12,39,426,.,.,.,16.2,56959,27.7,015,N,96.8,015907174,015907
015907176,82,82,82,12,528,2,2,17,47,493,.,.,.,11.9,54778,33.5,015,N,95.9,015907176,015907
015907201,3,0,2,5,28,0,5,0,0,15,.,.,.,9.5,53841,1.5,015,N,-1,015907201,015907
015908104,89,98,97,6,579,2,6,26,52,555,.,.,.,8.6,53559,35.6,015,N,96.7,015908104,015908
015908105,84,75,65,3,503,3,2,30,31,463,.,.,.,9.7,53857,30.7,015,N,95.8,015908105,015908
015908107,64,73,76,1,399,3,2,27,35,368,.,.,.,12.6,55278,26.9,015,N,96.7,015908107,015908
015908108,100,115,104,28,699,1,12,35,60,658,.,.,.,13.3,54876,40.3,015,N,95.4,015908108,015908
015908109,54,57,58,11,382,2,6,16,31,345,.,.,.,11.1,54125,25.9,015,N,96.5,015908109,015908
015908112,56,47,70,3,376,0,3,16,37,366,.,.,.,11.5,55444,24.3,015,N,95.7,015908112,015908
015908113,96,93,82,6,614,1,5,27,63,560,.,.,.,9,53513,36.5,015,N,95.9,015908113,015908
015910105,98,110,116,44,675,7,46,20,49,588,.,.,.,11,53892,50.1,015,N,96.6,015910105,015910
015910111,95,81,84,20,627,3,27,28,32,552,.,.,.,8.7,54223,46.5,015,N,96.1,015910111,015910
015910115,62,65,52,26,365,0,6,8,37,336,.,.,.,8.2,52336,31.6,015,N,95.7,015910115,015910
015910121,129,111,110,32,722,3,74,14,61,548,.,.,.,11.2,55279,51.8,015,N,96.1,015910121,015910
015910127,99,82,110,52,667,10,150,22,61,442,.,.,.,15.2,56997,39.2,015,N,96,015910127,015910
015910138,106,97,82,91,618,21,115,19,61,343,.,.,.,9.1,53412,42,015,N,96.7,015910138,015910
015910139,123,129,121,25,815,122,192,33,60,239,.,.,.,12.8,56207,52.2,015,N,97.4,015910139,015910
015910147,137,126,102,15,761,75,265,53,46,86,.,.,.,11.7,55534,50.6,015,N,97.3,015910147,015910
015912104,56,70,76,11,430,1,7,29,47,382,.,.,.,12,58491,31,015,N,96.6,015912104,015912
015912106,99,104,101,6,603,0,8,35,55,586,.,.,.,10.3,57448,43,015,N,96,015912106,015912
015912108,110,122,116,5,703,0,60,57,59,535,.,.,.,10.4,57493,45,015,N,96,015912108,015912
015916103,78,56,63,42,453,6,101,14,38,318,.,.,.,10.3,53257,26,015,N,95.9,015916103,015916
015916104,67,55,62,37,385,3,73,30,36,222,.,.,.,11,53363,25.4,015,N,97.4,015916104,015916
015916106,94,117,90,47,620,5,125,36,52,382,.,.,.,13.1,53656,33.4,015,N,96.5,015916106,015916
015916112,86,103,108,111,595,3,48,21,49,493,.,.,.,7.8,52141,34.8,015,N,95.8,015916112,015916
015916113,103,122,110,184,625,11,95,22,46,427,.,.,.,11,53402,34,015,N,95.7,015916113,015916
015916114,116,116,121,187,698,20,56,22,57,557,.,.,.,8.9,52219,39,015,N,95.7,015916114,015916
015916115,116,128,128,86,744,9,55,31,47,523,.,.,.,11.9,53148,43.9,015,N,96.2,015916115,015916
015916118,164,138,138,94,863,36,208,33,69,315,.,.,.,8.9,52352,45.8,015,N,96.5,015916118,015916
018902101,37,36,25,12,219,2,124,6,21,158,.,.,.,11.2,43033,20.6,018,N,97.1,018902101,018902
019907105,46,54,40,151,360,0,32,4,22,342,.,.,.,10.7,44718,27,019,N,96.6,019907105,019907
019907109,107,101,98,139,678,10,272,27,32,526,.,.,.,11.8,45768,41,019,N,96.9,019907109,019907
019907111,52,53,60,225,378,3,104,9,34,322,.,.,.,8.1,42914,26,019,N,95.9,019907111,019907
019907113,100,103,85,264,666,4,279,27,69,532,.,.,.,11.5,43947,46.5,019,N,96,019907113,019907
020901104,100,102,90,45,694,5,374,31,75,477,.,.,.,11.1,57527,47.1,020,N,95.5,020901104,020901
020901105,131,92,149,79,738,15,297,47,60,387,.,.,.,10.1,57160,51.6,020,N,96.8,020901105,020901
020901112,133,146,146,262,930,266,184,117,53,183,.,.,.,8,56018,56.5,020,N,97.8,020901112,020901
021902103,137,133,130,76,808,0,231,103,50,606,.,.,.,11.9,47810,51.9,021,N,97.5,021902103,021902
021902105,84,68,68,118,527,1,43,4,37,488,.,.,.,11.1,46766,35.9,021,N,97.2,021902105,021902
021902106,73,65,52,94,470,0,41,19,24,443,.,.,.,8,45460,31.9,021,N,96.8,021902106,021902
021902115,117,104,87,137,743,0,15,24,43,719,.,.,.,8.7,45683,44.8,021,N,97.7,021902115,021902
021902117,77,63,65,87,457,10,205,44,33,232,.,.,.,9.7,46172,28.8,021,N,97.1,021902117,021902
026903101,38,37,24,58,225,0,94,15,21,172,.,.,.,12.4,42532,17.6,026,N,97,026903101,026903
027903102,65,53,62,3,370,0,226,9,56,251,.,.,.,15.3,48039,26.2,027,N,95.8,027903102,027903
027904101,103,81,96,24,625,13,342,28,52,415,.,.,.,14.2,48774,40.8,027,N,96.7,027904101,027904
027904103,87,101,100,8,660,0,175,21,63,542,.,.,.,8.6,47467,50.6,027,N,96.7,027904103,027904
027904104,30,29,24,3,199,2,136,16,19,95,.,.,.,9.7,46180,21,027,N,96.3,027904104,027904
028902106,69,81,70,5,454,2,29,3,29,386,.,.,.,8.4,48954,29.9,028,N,.,028902106,028902
029901102,147,144,152,21,938,18,262,62,39,628,.,.,.,10.8,44621,56.2,029,N,96.6,029901102,029901
029901105,13,14,9,0,88,0,54,7,6,52,.,.,.,16.6,48223,7,029,N,97.6,029901105,029901
031901101,87,79,89,0,602,0,7,31,33,593,.,.,.,14.2,51538,36.1,031,N,98.3,031901101,031901
031901102,88,85,86,0,613,0,5,52,59,600,.,.,.,15.7,52533,38,031,N,97.2,031901102,031901
031901103,57,46,50,0,370,0,6,41,37,370,.,.,.,16.3,52673,24.6,031,N,97.3,031901103,031901
031901105,97,87,89,2,633,0,138,21,48,627,.,.,.,11.9,50304,40,031,N,96.5,031901105,031901
031901106,81,82,87,1,646,3,6,74,60,640,.,.,.,16.9,53709,36.7,031,N,96.7,031901106,031901
031901109,54,39,43,0,290,0,0,27,30,285,.,.,.,16.1,52889,20.4,031,N,97.8,031901109,031901
031901110,103,99,112,0,761,1,7,56,69,760,.,.,.,16.9,54348,44.5,031,N,97.2,031901110,031901
031901112,69,81,87,0,515,0,1,66,39,476,.,.,.,15.4,54078,33.4,031,N,96.5,031901112,031901
031901113,43,46,35,0,335,0,2,24,31,330,.,.,.,14.2,55885,21.6,031,N,97.2,031901113,031901
031901115,90,89,81,0,677,0,8,79,67,663,.,.,.,16,52776,39.1,031,N,97.2,031901115,031901
031901122,79,74,76,0,476,0,5,46,39,460,.,.,.,13.7,51911,29.6,031,N,96.8,031901122,031901
031901123,124,114,146,1,814,1,11,90,72,785,.,.,.,13.7,51789,51.3,031,N,97.7,031901123,031901
031901130,120,140,114,0,830,2,3,52,73,781,.,.,.,17.7,53801,50,031,N,97.1,031901130,031901
031901131,79,81,51,0,399,0,1,55,64,394,.,.,.,15.3,51393,30.5,031,N,97.5,031901131,031901
031901133,100,112,88,1,784,0,5,49,63,756,.,.,.,12.6,51410,45.6,031,N,96.6,031901133,031901
031901137,142,112,112,2,929,18,17,106,71,811,.,.,.,16.3,54499,50.9,031,N,97.6,031901137,031901
031901140,95,96,97,0,608,0,13,32,60,578,.,.,.,11.2,50599,38.5,031,N,96.6,031901140,031901
031901141,110,119,86,2,637,0,4,61,43,618,.,.,.,11.4,49255,39.1,031,N,96.9,031901141,031901
031903104,54,55,48,0,342,1,8,14,22,316,.,.,.,11.1,51081,23.9,031,N,97.1,031903104,031903
031903105,84,47,61,0,395,0,5,16,32,373,.,.,.,11.7,51156,26.4,031,N,97.7,031903105,031903
031903106,53,48,78,1,373,0,16,24,29,345,.,.,.,13.6,52555,26.5,031,N,97.1,031903106,031903
031903107,67,59,61,0,452,0,17,21,45,383,.,.,.,8.6,49910,32.8,031,N,96.7,031903107,031903
031903109,111,104,102,1,661,4,35,46,49,549,.,.,.,14.9,53390,42.2,031,N,96.7,031903109,031903
031903110,59,62,58,0,385,1,8,22,23,353,.,.,.,11.4,51340,28.6,031,N,96.7,031903110,031903
031903111,132,109,111,4,738,4,74,51,24,411,.,.,.,11.2,51158,41.9,031,N,97.2,031903111,031903
031903112,52,56,50,1,357,1,8,15,31,311,.,.,.,11.6,51204,25.4,031,N,96.8,031903112,031903
031903116,94,76,74,0,501,0,26,29,40,406,.,.,.,11.8,52046,32.1,031,N,97.1,031903116,031903
031903120,104,111,102,2,663,3,40,36,75,479,.,.,.,14.4,53150,42.7,031,N,96.5,031903120,031903
031906101,99,103,89,0,599,0,39,40,49,461,.,.,.,14.1,50698,37,031,N,96.9,031906101,031906
031906102,64,61,59,1,374,4,13,26,20,292,.,.,.,17.4,53417,24,031,N,97.3,031906102,031906
031906103,79,72,87,1,497,0,4,12,29,446,.,.,.,10.9,49019,30,031,N,97.2,031906103,031906
031906104,88,89,86,0,557,0,16,26,54,457,.,.,.,15.1,51295,33,031,N,96.6,031906104,031906
031906109,103,96,92,1,639,5,21,54,32,395,.,.,.,10.2,48319,37,031,N,97,031906109,031906
031906110,106,89,88,1,590,1,11,28,53,480,.,.,.,12,49466,34.2,031,N,96.6,031906110,031906
031909101,102,105,100,3,692,0,51,29,58,617,.,.,.,12.1,50594,37,031,N,97.6,031909101,031909
031912101,67,74,68,0,497,0,1,1,20,430,.,.,.,14.3,48930,26.3,031,N,96.2,031912101,031912
031912108,52,45,57,0,344,0,5,1,21,280,.,.,.,21.4,53262,20.4,031,N,96.8,031912108,031912
031912109,43,56,42,0,345,0,2,1,14,326,.,.,.,8.9,49637,18.2,031,N,95.1,031912109,031912
031912110,60,55,64,4,395,0,2,3,38,317,.,.,.,11.7,48042,23.7,031,N,97,031912110,031912
031912112,76,67,76,0,447,0,0,4,21,412,.,.,.,14.2,48805,23.8,031,N,96.8,031912112,031912
031912116,71,53,69,0,419,0,2,4,30,356,.,.,.,13.8,48714,25,031,N,96.7,031912116,031912
031912117,70,78,73,0,461,0,2,13,27,423,.,.,.,11.5,46920,25.3,031,N,96.3,031912117,031912
031914101,65,72,89,0,523,0,4,15,44,482,.,.,.,9.4,47141,30.3,031,N,97,031914101,031914
034909101,21,24,22,3,156,2,140,0,10,115,.,.,.,8.4,37075,8.5,034,N,95.2,034909101,034909
040902101,25,24,24,2,165,0,74,1,12,95,.,.,.,15.7,44719,16.3,040,N,96.7,040902101,040902
043910101,83,103,86,86,577,61,133,58,72,374,.,.,.,9.8,55387,52.5,043,N,96.8,043910101,043910
043910105,84,85,89,48,512,7,72,57,53,418,.,.,.,10.7,55624,47.2,043,N,97,043910105,043910
043910112,127,114,132,111,732,28,199,95,76,417,.,.,.,10.2,55244,62.7,043,N,97.1,043910112,043910
043910117,103,111,98,119,668,35,158,51,89,430,.,.,.,11.2,55260,56.5,043,N,96.9,043910117,043910
043910120,76,86,66,180,472,20,68,60,40,312,.,.,.,8.2,53627,39.9,043,N,96.6,043910120,043910
043911103,86,79,77,13,533,3,249,23,55,358,.,.,.,10.4,51827,34.1,043,N,96.6,043911103,043911
043911104,74,92,73,13,521,0,160,15,37,362,.,.,.,8.5,50381,34.6,043,N,97.3,043911104,043911
043911105,94,82,76,68,535,9,264,15,42,220,.,.,.,10.2,50439,33.8,043,N,97.3,043911105,043911
043912105,140,128,126,29,850,28,659,73,53,15,.,.,.,8.4,50667,48.1,043,N,96.9,043912105,043912
043917101,51,55,63,0,366,0,266,21,27,196,.,.,.,9.7,46077,23,043,N,96.6,043917101,043917
043918101,116,111,118,13,668,5,328,41,46,358,.,.,.,9.8,50231,40.4,043,N,96.7,043918101,043918
044902101,45,52,47,5,337,0,153,1,20,209,.,.,.,11.7,42534,22.8,044,N,97.3,044902101,044902
046901102,45,44,47,4,404,2,130,19,24,234,.,.,.,13.4,50875,25,046,N,97.1,046901102,046901
046902104,101,87,92,8,592,12,201,32,54,355,.,.,.,11,51856,33.7,046,N,96.3,046902104,046902
046902105,67,69,64,7,436,1,283,23,41,257,.,.,.,12,52187,27.2,046,N,96.2,046902105,046902
046902107,102,123,126,8,656,6,395,105,49,164,.,.,.,14,54049,41.9,046,N,97,046902107,046902
046902113,103,76,82,2,515,4,328,30,39,214,.,.,.,11.4,52120,33.5,046,N,96.1,046902113,046902
046902114,108,105,98,15,662,5,377,78,81,64,.,.,.,12.6,52721,39.4,046,N,97.2,046902114,046902
046902117,105,104,108,18,696,2,198,49,51,486,.,.,.,10.1,52080,45.7,046,N,96.2,046902117,046902
046902119,125,101,99,15,726,4,286,72,57,357,.,.,.,11.7,53697,44.8,046,N,96.7,046902119,046902
046902122,79,117,84,21,596,4,222,59,43,184,.,.,.,12.2,52096,38.3,046,N,97,046902122,046902
047902101,47,59,66,2,361,2,225,11,35,236,.,.,.,12.1,43649,26.1,047,N,96.6,047902101,047902
049905101,91,91,79,10,551,0,457,15,50,268,.,.,.,15.9,46591,32.6,049,N,97.2,049905101,049905
053001103,67,55,71,2,419,0,102,24,25,260,.,.,.,9.1,41612,29.9,053,N,95.8,053001103,053001
054901101,24,25,30,8,185,0,48,6,13,149,.,.,.,8.4,37920,16.4,054,N,95.9,054901101,054901
057803104,149,146,150,176,965,11,5,0,57,890,.,.,.,1.4,49967,48.9,057,Y,96.7,057803104,057803
057803108,100,100,50,159,590,0,22,0,43,499,.,.,.,0.8,47836,31.3,057,Y,96,057803108,057803
057831001,32,33,47,350,365,0,0,10,17,253,11,.,.,1.3,39429,25.6,057,Y,97.2,057831001,057831
057835102,21,18,17,72,208,0,11,0,15,197,.,.,.,0.7,45083,12,057,Y,96.9,057835102,057835
057903103,99,104,94,8,600,2,15,21,50,539,.,.,.,7.4,53870,37,057,N,96.9,057903103,057903
057903106,112,90,74,42,745,32,160,23,47,377,.,.,.,9.6,55255,41.8,057,N,97.2,057903106,057903
057903110,78,74,73,34,478,20,38,24,46,388,.,.,.,10.8,55712,31.8,057,N,97.2,057903110,057903
057903120,78,76,72,88,564,260,77,38,42,122,.,.,.,6.7,53809,33.7,057,N,97.3,057903120,057903
057903122,79,63,69,59,406,108,132,22,57,154,.,.,.,11.6,56053,27,057,N,97.7,057903122,057903
057903125,122,135,134,337,885,24,74,12,84,739,.,.,.,8.4,54396,56.7,057,N,96.4,057903125,057903
057903129,93,92,97,315,602,4,39,15,72,528,.,.,.,6.2,53269,39,057,N,96.6,057903129,057903
057904102,89,98,120,421,597,1,25,31,42,484,.,.,.,8.8,54134,35,057,N,97.3,057904102,057904
057904104,82,93,86,312,486,7,53,32,25,385,.,.,.,7.5,53658,31.1,057,N,96.2,057904104,057904
057904105,100,104,91,271,654,3,20,27,25,509,.,.,.,8,53585,41,057,N,96.9,057904105,057904
057904107,103,107,89,446,570,4,18,16,66,417,.,.,.,10.2,54595,34.4,057,N,96.6,057904107,057904
057904110,73,74,82,350,481,9,29,58,8,213,.,.,.,8.8,54012,29,057,N,97.7,057904110,057904
057905101,138,110,116,32,749,1,13,99,58,734,.,.,.,9.5,56006,45,057,N,97.5,057905101,057905
057905103,78,61,65,71,478,3,5,65,29,462,.,.,.,11,55869,31,057,N,95.6,057905103,057905
057905104,120,119,116,72,767,0,14,87,37,745,.,.,.,11.2,55814,48,057,N,97.5,057905104,057905
057905105,109,113,100,18,627,2,13,74,33,604,.,.,.,11.7,57584,42,057,N,97.7,057905105,057905
057905108,80,81,84,185,549,0,16,47,38,538,.,.,.,6.3,53395,35.5,057,N,95.9,057905108,057905
057905112,68,72,64,18,496,1,6,63,23,483,.,.,.,11.7,57818,33,057,N,96.6,057905112,057905
057905114,66,89,57,271,449,0,8,97,44,399,.,.,.,14.2,57064,30,057,N,95.8,057905114,057905
057905115,81,68,62,143,475,0,3,60,31,333,.,.,.,10.1,55864,33.5,057,N,96.3,057905115,057905
057905116,116,110,138,10,728,0,8,61,34,719,.,.,.,13.2,58703,45,057,N,97.1,057905116,057905
057905117,129,112,96,275,733,0,15,91,31,724,.,.,.,8.5,54493,42,057,N,95.9,057905117,057905
057905118,82,71,67,347,484,8,4,71,33,476,.,.,.,8.9,54771,27.5,057,N,95.3,057905118,057905
057905119,75,93,85,13,558,8,19,73,39,520,.,.,.,6.8,54662,36,057,N,97.3,057905119,057905
057905124,56,62,46,308,362,5,0,30,28,311,.,.,.,5.9,52917,26.5,057,N,94.9,057905124,057905
057905126,91,68,57,84,490,0,134,35,41,433,.,.,.,5.7,54241,33,057,N,96.7,057905126,057905
057905128,82,84,85,325,475,5,4,42,26,475,.,.,.,14,57131,30.5,057,N,97.1,057905128,057905
057905130,81,83,85,6,595,1,9,45,27,568,.,.,.,9.8,56613,36,057,N,96.6,057905130,057905
057905133,102,80,84,77,588,1,2,71,43,578,.,.,.,9.4,54814,36.5,057,N,96.9,057905133,057905
057905135,60,55,52,23,368,9,76,45,35,235,.,.,.,8.8,56554,28.2,057,N,97,057905135,057905
057905136,71,56,59,7,428,0,6,35,31,392,.,.,.,12.3,57847,31,057,N,97.1,057905136,057905
057905137,74,81,87,107,556,0,17,55,46,505,.,.,.,11.2,56361,36.5,057,N,97.9,057905137,057905
057905140,27,33,29,61,166,0,1,11,18,164,.,.,.,7.8,53940,15.4,057,N,95.3,057905140,057905
057905141,60,46,41,38,365,19,10,27,20,363,.,.,.,16.3,57785,25,057,N,96.9,057905141,057905
057905148,41,37,37,34,365,6,21,28,43,330,.,.,.,11.3,56663,28,057,N,96.7,057905148,057905
057905152,75,80,76,8,505,0,9,55,32,464,.,.,.,7.7,55278,33,057,N,96.9,057905152,057905
057905153,98,80,78,111,588,12,207,75,42,367,.,.,.,11.5,58456,35.4,057,N,97.6,057905153,057905
057905157,37,39,42,28,287,1,8,38,43,268,.,.,.,6.3,54300,22.5,057,N,96.3,057905157,057905
057905158,64,77,76,2,436,0,9,53,23,392,.,.,.,7.5,53946,31,057,N,96.5,057905158,057905
057905159,138,100,123,270,886,100,50,70,57,880,.,.,.,11,56672,58.1,057,N,97.1,057905159,057905
057905160,23,39,28,19,204,12,18,24,20,177,.,.,.,11.9,57660,17.5,057,N,98.1,057905160,057905
057905161,101,88,70,74,521,1,4,45,24,511,.,.,.,7.7,54637,33,057,N,97.2,057905161,057905
057905166,114,109,110,53,734,2,22,64,35,695,.,.,.,7.3,54220,43.1,057,N,97.4,057905166,057905
057905168,88,81,83,12,558,1,6,58,44,527,.,.,.,10.6,57203,38.5,057,N,97.8,057905168,057905
057905170,93,68,96,127,581,1,28,58,29,556,.,.,.,8.4,56312,38.5,057,N,97.1,057905170,057905
057905172,104,109,112,62,665,4,11,57,36,536,.,.,.,14,57914,39,057,N,97.5,057905172,057905
057905178,56,60,43,189,383,1,3,39,27,348,.,.,.,10.9,56234,27,057,N,96.6,057905178,057905
057905181,72,79,77,24,463,3,7,80,39,453,.,.,.,10.7,56185,33.5,057,N,97.7,057905181,057905
057905182,143,132,130,22,840,3,9,110,67,828,.,.,.,5.9,54382,58.8,057,N,97.3,057905182,057905
057905184,56,39,46,33,291,7,12,52,18,256,.,.,.,8.4,55871,21,057,N,97.7,057905184,057905
