,SAT_avg,ACT_avg,SAT/ACT_pct,DISTRICT
019907,20.2,20.2,20.2,019907
019908,18.8,18.8,18.8,019908
019909,17.8,17.8,17.8,019909
019910,.,.,.,019910
019911,.,.,.,019911
019912,22.4,22.4,22.4,019912
019913,.,.,.,019913
019914,.,.,.,019914
020901,20.1,20.1,20.1,020901
020902,20.8,20.8,20.8,020902
020904,24.6,24.6,24.6,020904
020905,21.1,21.1,21.1,020905
020906,20.2,20.2,20.2,020906
020907,19.9,19.9,19.9,020907
020908,21.6,21.6,21.6,020908
020910,.,.,.,020910
021802,.,.,.,021802
021803,.,.,.,021803
021901,23.5,23.5,23.5,021901
021902,19.5,19.5,19.5,021902
022004,.,.,.,022004
022901,21.3,21.3,21.3,022901
022902,16,16,16,022902
022903,.,.,.,022903
023902,21.5,21.5,21.5,023902
024801,.,.,.,024801
024901,16.9,16.9,16.9,024901
025901,20.1,20.1,20.1,025901
025902,19.9,19.9,19.9,025902
025904,19.2,19.2,19.2,025904
025905,19,19,19,025905
025906,20.3,20.3,20.3,025906
025908,-1,-1,-1,025908
025909,22.3,22.3,22.3,025909
026901,20.1,20.1,20.1,026901
026902,18.1,18.1,18.1,026902
026903,.,.,.,026903
027903,20.1,20.1,20.1,027903
027904,20.3,20.3,20.3,027904
028902,19.6,19.6,19.6,028902
028903,18.4,18.4,18.4,028903
028906,-1,-1,-1,028906
029901,19.3,19.3,19.3,029901
030901,19.6,19.6,19.6,030901
030902,20.1,20.1,20.1,030902
030903,19.3,19.3,19.3,030903
030906,19.9,19.9,19.9,030906
031802,.,.,.,031802
031901,17.5,17.5,17.5,031901
031903,19.4,19.4,19.4,031903
031905,18.3,18.3,18.3,031905
031906,17.7,17.7,17.7,031906
031909,17.8,17.8,17.8,031909
031911,19,19,19,031911
031912,19.4,19.4,19.4,031912
031913,.,.,.,031913
031914,15.4,15.4,15.4,031914
031916,22.2,22.2,22.2,031916
032902,20,20,20,032902
033901,19.1,19.1,19.1,033901
033902,21.7,21.7,21.7,033902
033904,19.8,19.8,19.8,033904
034901,19.2,19.2,19.2,034901
034902,20,20,20,034902
034903,19,19,19,034903
034905,20.4,20.4,20.4,034905
034906,20.9,20.9,20.9,034906
034907,19.7,19.7,19.7,034907
034908,.,.,.,034908
034909,19.5,19.5,19.5,034909
035901,19.2,19.2,19.2,035901
035902,19.5,19.5,19.5,035902
035903,23.6,23.6,23.6,035903
036901,19.6,19.6,19.6,036901
036902,23.4,23.4,23.4,036902
036903,19.8,19.8,19.8,036903
037901,17,17,17,037901
037904,18.6,18.6,18.6,037904
037907,21.2,21.2,21.2,037907
037908,.,.,.,037908
037909,16.1,16.1,16.1,037909
038901,19.2,19.2,19.2,038901
039901,-1,-1,-1,039901
039902,23.3,23.3,23.3,039902
039903,20.9,20.9,20.9,039903
039904,22.6,22.6,22.6,039904
039905,20.2,20.2,20.2,039905
040901,18.4,18.4,18.4,040901
040902,19.1,19.1,19.1,040902
041901,19.7,19.7,19.7,041901
041902,19,19,19,041902
042901,19.6,19.6,19.6,042901
042903,-1,-1,-1,042903
042905,20.8,20.8,20.8,042905
042906,.,.,.,042906
043901,22.6,22.6,22.6,043901
043902,19.9,19.9,19.9,043902
043903,21.8,21.8,21.8,043903
043904,21,21,21,043904
043905,22.6,22.6,22.6,043905
043907,22.5,22.5,22.5,043907
043908,.,.,.,043908
043910,24.4,24.4,24.4,043910
043911,18.8,18.8,18.8,043911
043912,19.8,19.8,19.8,043912
043914,21.9,21.9,21.9,043914
043917,22.4,22.4,22.4,043917
043918,19.6,19.6,19.6,043918
043919,.,.,.,043919
044902,18.2,18.2,18.2,044902
044904,-1,-1,-1,044904
045902,19.5,19.5,19.5,045902
045903,18.5,18.5,18.5,045903
045905,22.7,22.7,22.7,045905
046801,-1,-1,-1,046801
046802,.,.,.,046802
046901,20.7,20.7,20.7,046901
046902,21,21,21,046902
047901,22.6,22.6,22.6,047901
047902,17.9,17.9,17.9,047902
047903,-1,-1,-1,047903
047905,-1,-1,-1,047905
048901,17.6,17.6,17.6,048901
048903,18.2,18.2,18.2,048903
049901,19.3,19.3,19.3,049901
049902,21.8,21.8,21.8,049902
049903,-1,-1,-1,049903
049905,21.2,21.2,21.2,049905
049906,22.1,22.1,22.1,049906
049907,-1,-1,-1,049907
049908,.,.,.,049908
049909,.,.,.,049909
050901,19.3,19.3,19.3,050901
050902,20.2,20.2,20.2,050902
050904,-1,-1,-1,050904
050909,23,23,23,050909
050910,20.3,20.3,20.3,050910
051901,19.7,19.7,19.7,051901
052901,19,19,19,052901
053001,20.4,20.4,20.4,053001
054901,19.5,19.5,19.5,054901
054902,20.1,20.1,20.1,054902
054903,19.4,19.4,19.4,054903
055901,17.4,17.4,17.4,055901
056901,19.3,19.3,19.3,056901
056902,18.1,18.1,18.1,056902
057802,.,.,.,057802
057803,22.7,22.7,22.7,057803
057804,13.2,13.2,13.2,057804
057805,.,.,.,057805
057806,.,.,.,057806
057807,19.6,19.6,19.6,057807
057808,.,.,.,057808
057809,.,.,.,057809
057810,.,.,.,057810
057811,.,.,.,057811
057813,.,.,.,057813
057814,.,.,.,057814
057815,-1,-1,-1,057815
057816,.,.,.,057816
057817,.,.,.,057817
057818,.,.,.,057818
057819,.,.,.,057819
057821,.,.,.,057821
057823,-1,-1,-1,057823
057825,-1,-1,-1,057825
057827,.,.,.,057827
057828,-1,-1,-1,057828
057829,.,.,.,057829
057830,.,.,.,057830
057831,.,.,.,057831
057832,.,.,.,057832
057833,.,.,.,057833
057834,-1,-1,-1,057834
057835,.,.,.,057835
057836,.,.,.,057836
057837,.,.,.,057837
057903,22,22,22,057903
057904,20.5,20.5,20.5,057904
057905,17.4,17.4,17.4,057905
057906,19,19,19,057906
057907,19.6,19.6,19.6,057907
057909,20.7,20.7,20.7,057909
057910,19.2,19.2,19.2,057910
057911,24.4,24.4,24.4,057911
057912,19.9,19.9,19.9,057912
057913,16.4,16.4,16.4,057913
057914,19.5,19.5,19.5,057914
057916,22.2,22.2,22.2,057916
057919,.,.,.,057919
057920,14.7,14.7,14.7,057920
057922,23.3,23.3,23.3,057922
058902,19.8,19.8,19.8,058902
058905,21.3,21.3,21.3,058905
058906,18.7,18.7,18.7,058906
058909,20.3,20.3,20.3,058909
059901,19.2,19.2,19.2,059901
059902,.,.,.,059902
060902,21.4,21.4,21.4,060902
060914,17.6,17.6,17.6,060914
061802,-1,-1,-1,061802
061901,21.1,21.1,21.1,061901
061902,21.9,21.9,21.9,061902
061903,21,21,21,061903
061905,21.7,21.7,21.7,061905
061906,20.6,20.6,20.6,061906
061907,16.6,16.6,16.6,061907
061908,21.5,21.5,21.5,061908
061910,21.5,21.5,21.5,061910
061911,22.3,22.3,22.3,061911
061912,21.3,21.3,21.3,061912
061914,19.1,19.1,19.1,061914
062901,21,21,21,062901
062902,.,.,.,062902
062903,20.3,20.3,20.3,062903
062904,19.9,19.9,19.9,062904
062905,.,.,.,062905
062906,.,.,.,062906
063903,18.5,18.5,18.5,063903
063906,21.1,21.1,21.1,063906
064903,16.6,16.6,16.6,064903
065901,21.6,21.6,21.6,065901
065902,20.7,20.7,20.7,065902
066005,.,.,.,066005
066901,17,17,17,066901
066902,16.6,16.6,16.6,066902
066903,17.8,17.8,17.8,066903
067902,20.1,20.1,20.1,067902
067903,21.6,21.6,21.6,067903
067904,16.9,16.9,16.9,067904
067907,20.3,20.3,20.3,067907
067908,-1,-1,-1,067908
068801,.,.,.,068801
068901,21.4,21.4,21.4,068901
069901,18.7,18.7,18.7,069901
069902,22.1,22.1,22.1,069902
070801,-1,-1,-1,070801
070901,-1,-1,-1,070901
070903,19.5,19.5,19.5,070903
070905,23.2,23.2,23.2,070905
070907,18.7,18.7,18.7,070907
070908,21.1,21.1,21.1,070908
070909,-1,-1,-1,070909
070910,18.6,18.6,18.6,070910
070911,20.4,20.4,20.4,070911
070912,20.5,20.5,20.5,070912
070915,20.3,20.3,20.3,070915
071801,-1,-1,-1,071801
071803,.,.,.,071803
071804,.,.,.,071804
071805,.,.,.,071805
071901,17.7,17.7,17.7,071901
071902,20.8,20.8,20.8,071902
071903,16.9,16.9,16.9,071903
071904,16.3,16.3,16.3,071904
071905,17.1,17.1,17.1,071905
071906,16.8,16.8,16.8,071906
071907,17.1,17.1,17.1,071907
071908,14,14,14,071908
071909,19.3,19.3,19.3,071909
072801,-1,-1,-1,072801
072901,.,.,.,072901
072902,19.6,19.6,19.6,072902
072903,20.7,20.7,20.7,072903
072904,.,.,.,072904
072908,18.9,18.9,18.9,072908
072909,20,20,20,072909
072910,.,.,.,072910
073901,20.8,20.8,20.8,073901
073903,19.5,19.5,19.5,073903
073904,.,.,.,073904
073905,20.3,20.3,20.3,073905
074903,20.3,20.3,20.3,074903
074904,16.3,16.3,16.3,074904
074905,18,18,18,074905
074907,20.1,20.1,20.1,074907
074909,21.4,21.4,21.4,074909
074911,19.1,19.1,19.1,074911
074912,21.6,21.6,21.6,074912
074917,20.9,20.9,20.9,074917
075901,21.7,21.7,21.7,075901
075902,20.5,20.5,20.5,075902
075903,-1,-1,-1,075903
075906,-1,-1,-1,075906
075908,.,.,.,075908
076903,19.1,19.1,19.1,076903
076904,18.9,18.9,18.9,076904
077901,19.6,19.6,19.6,077901
077902,19.1,19.1,19.1,077902
078901,19.6,19.6,19.6,078901
079901,19.8,19.8,19.8,079901
079906,21.1,21.1,21.1,079906
079907,21,21,21,079907
079908,.,.,.,079908
079910,18.5,18.5,18.5,079910
080901,22.8,22.8,22.8,080901
081902,19.7,19.7,19.7,081902
081904,19.2,19.2,19.2,081904
081905,19.5,19.5,19.5,081905
081906,.,.,.,081906
082902,19.2,19.2,19.2,082902
082903,19.9,19.9,19.9,082903
083901,18,18,18,083901
083902,-1,-1,-1,083902
083903,20.6,20.6,20.6,083903
084801,.,.,.,084801
084802,.,.,.,084802
084901,18.2,18.2,18.2,084901
084902,18,18,18,084902
084903,-1,-1,-1,084903
084904,17,17,17,084904
084906,19,19,19,084906
084908,15.3,15.3,15.3,084908
084909,20.7,20.7,20.7,084909
084910,22.5,22.5,22.5,084910
084911,23.7,23.7,23.7,084911
085902,18,18,18,085902
085903,-1,-1,-1,085903
086024,.,.,.,086024
086901,19.8,19.8,19.8,086901
086902,19.9,19.9,19.9,086902
087901,21.9,21.9,21.9,087901
088902,19.8,19.8,19.8,088902
089901,19.7,19.7,19.7,089901
089903,20.5,20.5,20.5,089903
089905,17.5,17.5,17.5,089905
090902,21.7,21.7,21.7,090902
090903,18.7,18.7,18.7,090903
090904,20.4,20.4,20.4,090904
090905,.,.,.,090905
091901,20.9,20.9,20.9,091901
091902,20.1,20.1,20.1,091902
091903,21.8,21.8,21.8,091903
091905,22,22,22,091905
091906,20.6,20.6,20.6,091906
091907,.,.,.,091907
091908,24,24,24,091908
091909,21.9,21.9,21.9,091909
091910,22.7,22.7,22.7,091910
091913,21,21,21,091913
091914,20.8,20.8,20.8,091914
091917,22.5,22.5,22.5,091917
091918,20.5,20.5,20.5,091918
092801,-1,-1,-1,092801
092901,20,20,20,092901
092902,19.9,19.9,19.9,092902
092903,19.3,19.3,19.3,092903
092904,22.7,22.7,22.7,092904
092906,19.4,19.4,19.4,092906
092907,21,21,21,092907
092908,20.4,20.4,20.4,092908
093901,20.8,20.8,20.8,093901
093903,19.8,19.8,19.8,093903
093904,19,19,19,093904
093905,-1,-1,-1,093905
094901,19,19,19,094901
094902,20.3,20.3,20.3,094902
094903,18.6,18.6,18.6,094903
094904,21,21,21,094904
095901,19.7,19.7,19.7,095901
095902,18.5,18.5,18.5,095902
095903,20.1,20.1,20.1,095903
095904,19.7,19.7,19.7,095904
095905,19.4,19.4,19.4,095905
096904,17.6,17.6,17.6,096904
096905,17.3,17.3,17.3,096905
097902,20,20,20,097902
097903,20.1,20.1,20.1,097903
098901,21,21,21,098901
098903,.,.,.,098903
098904,21.1,21.1,21.1,098904
099902,-1,-1,-1,099902
099903,19.6,19.6,19.6,099903
100903,-1,-1,-1,100903
100904,20.7,20.7,20.7,100904
100905,20.6,20.6,20.6,100905
100907,19,19,19,100907
100908,16.8,16.8,16.8,100908
101801,.,.,.,101801
101802,.,.,.,101802
101803,.,.,.,101803
101804,.,.,.,101804
101805,-1,-1,-1,101805
101806,-1,-1,-1,101806
101807,.,.,.,101807
101809,-1,-1,-1,101809
101810,.,.,.,101810
101811,.,.,.,101811
101812,-1,-1,-1,101812
101813,.,.,.,101813
101814,.,.,.,101814
101815,.,.,.,101815
101817,.,.,.,101817
101818,.,.,.,101818
101819,.,.,.,101819
101820,.,.,.,101820
101821,-1,-1,-1,101821
101822,.,.,.,101822
101823,.,.,.,101823
101827,-1,-1,-1,101827
101828,.,.,.,101828
101829,.,.,.,101829
101830,.,.,.,101830
101831,14.7,14.7,14.7,101831
101833,.,.,.,101833
101834,.,.,.,101834
101837,-1,-1,-1,101837
101838,15.6,15.6,15.6,101838
101840,.,.,.,101840
101842,.,.,.,101842
101843,13.8,13.8,13.8,101843
101845,.,.,.,101845
101846,.,.,.,101846
101847,.,.,.,101847
101848,.,.,.,101848
101849,.,.,.,101849
101850,.,.,.,101850
101851,.,.,.,101851
101852,.,.,.,101852
101853,.,.,.,101853
101854,.,.,.,101854
101855,.,.,.,101855
101856,.,.,.,101856
101902,17.7,17.7,17.7,101902
101903,17.6,17.6,17.6,101903
101905,18.6,18.6,18.6,101905
101906,20.4,20.4,20.4,101906
101907,21.9,21.9,21.9,101907
101908,21.1,21.1,21.1,101908
101909,15.3,15.3,15.3,101909
101910,17.7,17.7,17.7,101910
101911,20.4,20.4,20.4,101911
101912,19.1,19.1,19.1,101912
101913,21.9,21.9,21.9,101913
101914,23.2,23.2,23.2,101914
101915,22.3,22.3,22.3,101915
101916,19.7,19.7,19.7,101916
101917,19.2,19.2,19.2,101917
101919,20,20,20,101919
101920,23.1,23.1,23.1,101920
101921,22.5,22.5,22.5,101921
101924,17.9,17.9,17.9,101924
101925,20.1,20.1,20.1,101925
102901,16.2,16.2,16.2,102901
102902,19.4,19.4,19.4,102902
102903,19.2,19.2,19.2,102903
102904,21.3,21.3,21.3,102904
102905,20.3,20.3,20.3,102905
102906,19.2,19.2,19.2,102906
103901,-1,-1,-1,103901
103902,22,22,22,103902
104901,20.5,20.5,20.5,104901
104902,19.7,19.7,19.7,104902
104903,22.1,22.1,22.1,104903
104907,-1,-1,-1,104907
105801,21.2,21.2,21.2,105801
105802,.,.,.,105802
105902,19.8,19.8,19.8,105902
105904,22.8,22.8,22.8,105904
105905,21.5,21.5,21.5,105905
105906,20,20,20,105906
106901,21.4,21.4,21.4,106901
107901,20.9,20.9,20.9,107901
107902,18.4,18.4,18.4,107902
107904,20.9,20.9,20.9,107904
107905,22.4,22.4,22.4,107905
107906,-1,-1,-1,107906
107907,.,.,.,107907
107908,.,.,.,107908
107910,20.1,20.1,20.1,107910
108801,-1,-1,-1,108801
108802,.,.,.,108802
108804,.,.,.,108804
108806,-1,-1,-1,108806
108807,.,.,.,108807
108808,.,.,.,108808
108902,16.4,16.4,16.4,108902
108903,15.8,15.8,15.8,108903
108904,17,17,17,108904
108905,16.7,16.7,16.7,108905
108906,18,18,18,108906
108907,16.8,16.8,16.8,108907
108908,17.5,17.5,17.5,108908
108909,16.7,16.7,16.7,108909
108910,15.4,15.4,15.4,108910
108911,18.4,18.4,18.4,108911
108912,16.8,16.8,16.8,108912
108913,17.3,17.3,17.3,108913
108914,16.6,16.6,16.6,108914
108915,.,.,.,108915
108916,16.2,16.2,16.2,108916
109901,20.7,20.7,20.7,109901
109902,-1,-1,-1,109902
109903,19.8,19.8,19.8,109903
109904,17.2,17.2,17.2,109904
109905,19.2,19.2,19.2,109905
109907,19.9,19.9,19.9,109907
109908,.,.,.,109908
109910,.,.,.,109910
109911,19.6,19.6,19.6,109911
109912,22.4,22.4,22.4,109912
109913,21.6,21.6,21.6,109913
109914,-1,-1,-1,109914
110901,20.8,20.8,20.8,110901
110902,20,20,20,110902
110905,17.9,17.9,17.9,110905
110906,20.3,20.3,20.3,110906
110907,21.2,21.2,21.2,110907
110908,19.1,19.1,19.1,110908
111901,22.4,22.4,22.4,111901
111902,19.9,19.9,19.9,111902
111903,21.5,21.5,21.5,111903
112901,20.3,20.3,20.3,112901
112905,-1,-1,-1,112905
112906,18.6,18.6,18.6,112906
112907,18.5,18.5,18.5,112907
112908,18.7,18.7,18.7,112908
112909,20.4,20.4,20.4,112909
112910,-1,-1,-1,112910
113901,21.8,21.8,21.8,113901
113902,19.5,19.5,19.5,113902
113903,-1,-1,-1,113903
113905,-1,-1,-1,113905
113906,-1,-1,-1,113906
114901,20.9,20.9,20.9,114901
114902,21.8,21.8,21.8,114902
114904,22.3,22.3,22.3,114904
115901,-1,-1,-1,115901
115902,.,.,.,115902
115903,15.7,15.7,15.7,115903
116801,.,.,.,116801
116901,20.7,20.7,20.7,116901
116902,18.3,18.3,18.3,116902
116903,20.5,20.5,20.5,116903
116905,20.6,20.6,20.6,116905
116906,19.5,19.5,19.5,116906
116908,19.8,19.8,19.8,116908
116909,20.7,20.7,20.7,116909
116910,18.3,18.3,18.3,116910
116915,18.3,18.3,18.3,116915
116916,17.6,17.6,17.6,116916
117901,22.2,22.2,22.2,117901
117903,20.1,20.1,20.1,117903
117904,20.9,20.9,20.9,117904
117907,.,.,.,117907
118902,20.7,20.7,20.7,118902
119901,20.4,20.4,20.4,119901
119902,19.9,19.9,19.9,119902
119903,-1,-1,-1,119903
120901,18.8,18.8,18.8,120901
120902,18.2,18.2,18.2,120902
120905,21,21,21,120905
121902,18.5,18.5,18.5,121902
121903,-1,-1,-1,121903
121904,18.8,18.8,18.8,121904
121905,17.6,17.6,17.6,121905
121906,.,.,.,121906
122901,18,18,18,122901
122902,-1,-1,-1,122902
123801,-1,-1,-1,123801
123802,.,.,.,123802
123803,.,.,.,123803
123804,-1,-1,-1,123804
123805,.,.,.,123805
123905,21.9,21.9,21.9,123905
123907,17.4,17.4,17.4,123907
123908,20.9,20.9,20.9,123908
123910,19.1,19.1,19.1,123910
123913,.,.,.,123913
123914,21.7,21.7,21.7,123914
124901,17,17,17,124901
125901,17.8,17.8,17.8,125901
125902,16.8,16.8,16.8,125902
125903,18.7,18.7,18.7,125903
125905,16.1,16.1,16.1,125905
125906,.,.,.,125906
126901,19.5,19.5,19.5,126901
126902,21.7,21.7,21.7,126902
126903,21.6,21.6,21.6,126903
126904,20.5,20.5,20.5,126904
126905,19,19,19,126905
126906,18.3,18.3,18.3,126906
126907,19,19,19,126907
126908,22.1,22.1,22.1,126908
126911,18.2,18.2,18.2,126911
127901,19.4,19.4,19.4,127901
127903,21.2,21.2,21.2,127903
127904,19.2,19.2,19.2,127904
127905,17.4,17.4,17.4,127905
127906,20.4,20.4,20.4,127906
128901,20.4,20.4,20.4,128901
128902,18.1,18.1,18.1,128902
128903,18.2,18.2,18.2,128903
128904,20.3,20.3,20.3,128904
129901,20.4,20.4,20.4,129901
129902,20.5,20.5,20.5,129902
129903,21.6,21.6,21.6,129903
129904,21,21,21,129904
129905,21.4,21.4,21.4,129905
129906,17.7,17.7,17.7,129906
129910,18.6,18.6,18.6,129910
130901,23.1,23.1,23.1,130901
130902,22.1,22.1,22.1,130902
131001,.,.,.,131001
132902,20.9,20.9,20.9,132902
133901,20.3,20.3,20.3,133901
133902,.,.,.,133902
133903,21.3,21.3,21.3,133903
133904,19.6,19.6,19.6,133904
133905,.,.,.,133905
134901,21,21,21,134901
135001,19.9,19.9,19.9,135001
136901,20.9,20.9,20.9,136901
137901,18,18,18,137901
137902,.,.,.,137902
137903,19.8,19.8,19.8,137903
137904,17.9,17.9,17.9,137904
138902,23.9,23.9,23.9,138902
138903,17.3,17.3,17.3,138903
138904,17.4,17.4,17.4,138904
139905,19.6,19.6,19.6,139905
139908,21.9,21.9,21.9,139908
139909,19.6,19.6,19.6,139909
139911,21,21,21,139911
139912,19.3,19.3,19.3,139912
140901,20.3,20.3,20.3,140901
140904,19.2,19.2,19.2,140904
140905,19.1,19.1,19.1,140905
140906,.,.,.,140906
140907,23.6,23.6,23.6,140907
140908,20.3,20.3,20.3,140908
141801,.,.,.,141801
141901,20.6,20.6,20.6,141901
141902,16.1,16.1,16.1,141902
142901,17.7,17.7,17.7,142901
143901,21.7,21.7,21.7,143901
143902,21,21,21,143902
143903,20.3,20.3,20.3,143903
143904,.,.,.,143904
143905,.,.,.,143905
143906,.,.,.,143906
144901,19.2,19.2,19.2,144901
144902,19.4,19.4,19.4,144902
144903,.,.,.,144903
145901,18.6,18.6,18.6,145901
145902,19.1,19.1,19.1,145902
145906,19.4,19.4,19.4,145906
145907,-1,-1,-1,145907
145911,19.4,19.4,19.4,145911
146901,17.2,17.2,17.2,146901
146902,20.8,20.8,20.8,146902
146903,.,.,.,146903
146904,-1,-1,-1,146904
146905,20,20,20,146905
146906,20.4,20.4,20.4,146906
146907,-1,-1,-1,146907
147901,-1,-1,-1,147901
147902,19.7,19.7,19.7,147902
147903,19.6,19.6,19.6,147903
148901,20.7,20.7,20.7,148901
148902,18,18,18,148902
148903,-1,-1,-1,148903
148905,.,.,.,148905
149901,19,19,19,149901
149902,19.7,19.7,19.7,149902
150901,19.7,19.7,19.7,150901
152801,.,.,.,152801
152802,.,.,.,152802
152803,.,.,.,152803
152804,-1,-1,-1,152804
152901,20.4,20.4,20.4,152901
152902,18.3,18.3,18.3,152902
152903,21.2,21.2,21.2,152903
152906,21,21,21,152906
152907,21.5,21.5,21.5,152907
152908,18.9,18.9,18.9,152908
152909,20.7,20.7,20.7,152909
152910,20.5,20.5,20.5,152910
153903,18.1,18.1,18.1,153903
153904,21,21,21,153904
153905,17.9,17.9,17.9,153905
153907,19.2,19.2,19.2,153907
154901,20.3,20.3,20.3,154901
154903,-1,-1,-1,154903
155901,18.6,18.6,18.6,155901
156902,-1,-1,-1,156902
156905,22.9,22.9,22.9,156905
157901,19.4,19.4,19.4,157901
158901,18.6,18.6,18.6,158901
158902,19.4,19.4,19.4,158902
158904,.,.,.,158904
158905,19,19,19,158905
158906,20.4,20.4,20.4,158906
159901,17.7,17.7,17.7,159901
160901,19.6,19.6,19.6,160901
160904,20.4,20.4,20.4,160904
160905,18,18,18,160905
161801,.,.,.,161801
161802,.,.,.,161802
161804,.,.,.,161804
161901,22.2,22.2,22.2,161901
161903,22.4,22.4,22.4,161903
161906,18.1,18.1,18.1,161906
161907,21.5,21.5,21.5,161907
161908,19.6,19.6,19.6,161908
161909,18.5,18.5,18.5,161909
161910,18.3,18.3,18.3,161910
161912,20.1,20.1,20.1,161912
161914,17.5,17.5,17.5,161914
161916,19,19,19,161916
161918,19.8,19.8,19.8,161918
161919,20.7,20.7,20.7,161919
161920,20.7,20.7,20.7,161920
161921,19.6,19.6,19.6,161921
161922,20.6,20.6,20.6,161922
161923,18.1,18.1,18.1,161923
161924,.,.,.,161924
161925,.,.,.,161925
162904,17.6,17.6,17.6,162904
163901,19.8,19.8,19.8,163901
163902,23.5,23.5,23.5,163902
163903,19.8,19.8,19.8,163903
163904,21.5,21.5,21.5,163904
163908,19.8,19.8,19.8,163908
164901,18.7,18.7,18.7,164901
165801,.,.,.,165801
165802,.,.,.,165802
165803,.,.,.,165803
165901,22.7,22.7,22.7,165901
165902,24.2,24.2,24.2,165902
166901,21.8,21.8,21.8,166901
166902,.,.,.,166902
166903,20.7,20.7,20.7,166903
166904,21.2,21.2,21.2,166904
166905,21.1,21.1,21.1,166905
166907,.,.,.,166907
167901,21.2,21.2,21.2,167901
167902,17.8,17.8,17.8,167902
167903,.,.,.,167903
167904,-1,-1,-1,167904
168901,20.6,20.6,20.6,168901
168902,-1,-1,-1,168902
168903,-1,-1,-1,168903
169901,22.1,22.1,22.1,169901
169902,19,19,19,169902
169906,-1,-1,-1,169906
169908,.,.,.,169908
169909,-1,-1,-1,169909
169910,-1,-1,-1,169910
169911,22,22,22,169911
170902,22.6,22.6,22.6,170902
170903,19.8,19.8,19.8,170903
170904,20.3,20.3,20.3,170904
170906,21.1,21.1,21.1,170906
170907,19.7,19.7,19.7,170907
170908,19.7,19.7,19.7,170908
171901,20.7,20.7,20.7,171901
171902,19.1,19.1,19.1,171902
172902,18.6,18.6,18.6,172902
172905,21.6,21.6,21.6,172905
