,SAT_avg,ACT_avg,SAT/ACT_pct,DISTRICT
020907,20.2,20.2,20.2,020907
020908,21.1,21.1,21.1,020908
020910,.,.,.,020910
021803,.,.,.,021803
021804,.,.,.,021804
021901,23.4,23.4,23.4,021901
021902,19.5,19.5,19.5,021902
022004,.,.,.,022004
022901,18.9,18.9,18.9,022901
022902,-1,-1,-1,022902
022903,.,.,.,022903
023902,22.1,22.1,22.1,023902
024801,.,.,.,024801
024901,18,18,18,024901
025901,20.8,20.8,20.8,025901
025902,19.3,19.3,19.3,025902
025904,17.3,17.3,17.3,025904
025905,21.7,21.7,21.7,025905
025906,-1,-1,-1,025906
025908,20,20,20,025908
025909,22.6,22.6,22.6,025909
026901,20.3,20.3,20.3,026901
026902,-1,-1,-1,026902
026903,-1,-1,-1,026903
027903,21.7,21.7,21.7,027903
027904,21,21,21,027904
028902,19,19,19,028902
028903,19.5,19.5,19.5,028903
028906,19.1,19.1,19.1,028906
029901,20.3,20.3,20.3,029901
030901,20,20,20,030901
030902,21.3,21.3,21.3,030902
030903,21.9,21.9,21.9,030903
030906,19.4,19.4,19.4,030906
031803,.,.,.,031803
031901,18.2,18.2,18.2,031901
031903,18.2,18.2,18.2,031903
031905,17.8,17.8,17.8,031905
031906,20.8,20.8,20.8,031906
031909,16.8,16.8,16.8,031909
031911,17.5,17.5,17.5,031911
031912,17.7,17.7,17.7,031912
031913,15,15,15,031913
031914,16.8,16.8,16.8,031914
031916,22.8,22.8,22.8,031916
032902,20.9,20.9,20.9,032902
033901,22.2,22.2,22.2,033901
033902,22.6,22.6,22.6,033902
033904,20.3,20.3,20.3,033904
034901,20.7,20.7,20.7,034901
034902,20.5,20.5,20.5,034902
034903,19.7,19.7,19.7,034903
034905,19.4,19.4,19.4,034905
034906,20.4,20.4,20.4,034906
034907,20.3,20.3,20.3,034907
034909,18.1,18.1,18.1,034909
035901,18.5,18.5,18.5,035901
035902,16.1,16.1,16.1,035902
035903,22.8,22.8,22.8,035903
036901,19.3,19.3,19.3,036901
036902,21.9,21.9,21.9,036902
036903,20.5,20.5,20.5,036903
037901,17.9,17.9,17.9,037901
037904,19.4,19.4,19.4,037904
037907,20.3,20.3,20.3,037907
037908,-1,-1,-1,037908
037909,-1,-1,-1,037909
038901,19.1,19.1,19.1,038901
039901,-1,-1,-1,039901
039902,19.7,19.7,19.7,039902
039903,20.2,20.2,20.2,039903
039904,-1,-1,-1,039904
039905,-1,-1,-1,039905
040901,17.3,17.3,17.3,040901
040902,20.1,20.1,20.1,040902
041901,19.8,19.8,19.8,041901
041902,20,20,20,041902
042901,19.6,19.6,19.6,042901
042903,18.1,18.1,18.1,042903
042905,19.5,19.5,19.5,042905
042906,-1,-1,-1,042906
043901,23.8,23.8,23.8,043901
043902,21.8,21.8,21.8,043902
043903,21.5,21.5,21.5,043903
043904,19.6,19.6,19.6,043904
043905,23.3,23.3,23.3,043905
043907,23.4,23.4,23.4,043907
043908,21.6,21.6,21.6,043908
043910,25.5,25.5,25.5,043910
043911,22.4,22.4,22.4,043911
043912,23.9,23.9,23.9,043912
043914,22.4,22.4,22.4,043914
043917,19.9,19.9,19.9,043917
043918,21.3,21.3,21.3,043918
043919,-1,-1,-1,043919
044902,19,19,19,044902
044904,-1,-1,-1,044904
045902,22.4,22.4,22.4,045902
045903,18.3,18.3,18.3,045903
045905,20.4,20.4,20.4,045905
046802,.,.,.,046802
046901,22.3,22.3,22.3,046901
046902,21.5,21.5,21.5,046902
047901,18.7,18.7,18.7,047901
047902,19.2,19.2,19.2,047902
047903,17.7,17.7,17.7,047903
047905,.,.,.,047905
048901,20.1,20.1,20.1,048901
048903,18.7,18.7,18.7,048903
049901,20.8,20.8,20.8,049901
049902,21.5,21.5,21.5,049902
049903,22.2,22.2,22.2,049903
049905,20.5,20.5,20.5,049905
049906,21,21,21,049906
049907,23.9,23.9,23.9,049907
049908,.,.,.,049908
049909,.,.,.,049909
050901,20.9,20.9,20.9,050901
050902,21.6,21.6,21.6,050902
050904,18,18,18,050904
050909,-1,-1,-1,050909
050910,20.7,20.7,20.7,050910
051901,16.4,16.4,16.4,051901
052901,18.1,18.1,18.1,052901
053001,21.7,21.7,21.7,053001
054901,20.4,20.4,20.4,054901
054902,17.4,17.4,17.4,054902
054903,18.6,18.6,18.6,054903
055901,14.6,14.6,14.6,055901
056901,19.4,19.4,19.4,056901
056902,17.9,17.9,17.9,056902
057802,-1,-1,-1,057802
057803,24.5,24.5,24.5,057803
057804,13.7,13.7,13.7,057804
057805,.,.,.,057805
057806,20,20,20,057806
057807,16,16,16,057807
057808,-1,-1,-1,057808
057809,.,.,.,057809
057810,.,.,.,057810
057811,.,.,.,057811
057813,.,.,.,057813
057814,.,.,.,057814
057815,-1,-1,-1,057815
057816,.,.,.,057816
057817,.,.,.,057817
057819,.,.,.,057819
057821,.,.,.,057821
057825,.,.,.,057825
057827,.,.,.,057827
057828,19.1,19.1,19.1,057828
057829,-1,-1,-1,057829
057830,.,.,.,057830
057831,.,.,.,057831
057832,-1,-1,-1,057832
057833,.,.,.,057833
057834,.,.,.,057834
057835,.,.,.,057835
057836,.,.,.,057836
057837,.,.,.,057837
057838,.,.,.,057838
057839,.,.,.,057839
057840,23.1,23.1,23.1,057840
057841,.,.,.,057841
057842,.,.,.,057842
057843,.,.,.,057843
057844,.,.,.,057844
057903,21.2,21.2,21.2,057903
057904,17.9,17.9,17.9,057904
057905,17.1,17.1,17.1,057905
057906,17.8,17.8,17.8,057906
057907,19,19,19,057907
057909,20,20,20,057909
057910,18.5,18.5,18.5,057910
057911,26.2,26.2,26.2,057911
057912,19.5,19.5,19.5,057912
057913,16.4,16.4,16.4,057913
057914,19.2,19.2,19.2,057914
057916,22.4,22.4,22.4,057916
057919,.,.,.,057919
057922,24.4,24.4,24.4,057922
058902,21.6,21.6,21.6,058902
058905,20.8,20.8,20.8,058905
058906,19.5,19.5,19.5,058906
058909,22.7,22.7,22.7,058909
059901,19.4,19.4,19.4,059901
059902,.,.,.,059902
060902,19.4,19.4,19.4,060902
060914,-1,-1,-1,060914
061802,-1,-1,-1,061802
061803,.,.,.,061803
061901,20.8,20.8,20.8,061901
061902,22.8,22.8,22.8,061902
061903,20.9,20.9,20.9,061903
061905,20.7,20.7,20.7,061905
061906,22.2,22.2,22.2,061906
061907,21.7,21.7,21.7,061907
061908,20.4,20.4,20.4,061908
061910,23.7,23.7,23.7,061910
061911,21.9,21.9,21.9,061911
061912,21.6,21.6,21.6,061912
061914,19.5,19.5,19.5,061914
062901,19.8,19.8,19.8,062901
062902,.,.,.,062902
062903,20.1,20.1,20.1,062903
062904,-1,-1,-1,062904
062905,.,.,.,062905
062906,.,.,.,062906
063903,19,19,19,063903
063906,20.3,20.3,20.3,063906
064903,18.8,18.8,18.8,064903
065901,21.5,21.5,21.5,065901
065902,21.2,21.2,21.2,065902
066005,.,.,.,066005
066901,17.2,17.2,17.2,066901
066902,16.4,16.4,16.4,066902
066903,18.1,18.1,18.1,066903
067902,20.5,20.5,20.5,067902
067903,19.5,19.5,19.5,067903
067904,-1,-1,-1,067904
067907,-1,-1,-1,067907
067908,19.2,19.2,19.2,067908
068801,.,.,.,068801
068901,21.3,21.3,21.3,068901
069901,17.1,17.1,17.1,069901
069902,19.8,19.8,19.8,069902
070801,.,.,.,070801
070901,19.9,19.9,19.9,070901
070903,19.7,19.7,19.7,070903
070905,20.6,20.6,20.6,070905
070907,17.2,17.2,17.2,070907
070908,21.3,21.3,21.3,070908
070909,18.1,18.1,18.1,070909
070910,19.3,19.3,19.3,070910
070911,21.7,21.7,21.7,070911
070912,20.1,20.1,20.1,070912
070915,21.3,21.3,21.3,070915
071801,.,.,.,071801
071803,-1,-1,-1,071803
071804,.,.,.,071804
071805,.,.,.,071805
071806,.,.,.,071806
071807,.,.,.,071807
071901,17.6,17.6,17.6,071901
071902,20.1,20.1,20.1,071902
071903,17,17,17,071903
071904,16.4,16.4,16.4,071904
071905,17.1,17.1,17.1,071905
071906,18.2,18.2,18.2,071906
071907,18.1,18.1,18.1,071907
071908,.,.,.,071908
071909,18.3,18.3,18.3,071909
072801,-1,-1,-1,072801
072802,.,.,.,072802
072901,.,.,.,072901
072902,19.7,19.7,19.7,072902
072903,21.6,21.6,21.6,072903
072904,.,.,.,072904
072908,-1,-1,-1,072908
072909,22.8,22.8,22.8,072909
072910,.,.,.,072910
073901,20,20,20,073901
073903,-1,-1,-1,073903
073904,.,.,.,073904
073905,20.6,20.6,20.6,073905
074903,20.1,20.1,20.1,074903
074904,20.6,20.6,20.6,074904
074905,19.7,19.7,19.7,074905
074907,20.1,20.1,20.1,074907
074909,20.3,20.3,20.3,074909
074911,-1,-1,-1,074911
074912,-1,-1,-1,074912
074917,21.6,21.6,21.6,074917
075901,20.9,20.9,20.9,075901
075902,21.5,21.5,21.5,075902
075903,20.5,20.5,20.5,075903
075906,-1,-1,-1,075906
075908,26.1,26.1,26.1,075908
076903,19.9,19.9,19.9,076903
076904,18.1,18.1,18.1,076904
077901,20.5,20.5,20.5,077901
077902,18.8,18.8,18.8,077902
078901,20.2,20.2,20.2,078901
079901,20.7,20.7,20.7,079901
079906,21.5,21.5,21.5,079906
079907,21.9,21.9,21.9,079907
079908,.,.,.,079908
079910,17.2,17.2,17.2,079910
080901,24.3,24.3,24.3,080901
081902,20.7,20.7,20.7,081902
081904,20.2,20.2,20.2,081904
081905,19.4,19.4,19.4,081905
081906,.,.,.,081906
082902,16.3,16.3,16.3,082902
082903,18.5,18.5,18.5,082903
083901,17.9,17.9,17.9,083901
083902,-1,-1,-1,083902
083903,21.6,21.6,21.6,083903
084801,.,.,.,084801
084802,.,.,.,084802
084804,.,.,.,084804
084901,18.5,18.5,18.5,084901
084902,18,18,18,084902
084903,-1,-1,-1,084903
084904,15.8,15.8,15.8,084904
084906,20.5,20.5,20.5,084906
084908,-1,-1,-1,084908
084909,19.3,19.3,19.3,084909
084910,23.6,23.6,23.6,084910
084911,24.7,24.7,24.7,084911
085902,19.9,19.9,19.9,085902
085903,17.9,17.9,17.9,085903
086024,.,.,.,086024
086901,21.1,21.1,21.1,086901
086902,20.2,20.2,20.2,086902
087901,24.4,24.4,24.4,087901
088902,19.7,19.7,19.7,088902
089901,20.4,20.4,20.4,089901
089903,18,18,18,089903
089905,-1,-1,-1,089905
090902,19.9,19.9,19.9,090902
090903,19.7,19.7,19.7,090903
090904,21,21,21,090904
090905,.,.,.,090905
091901,21.3,21.3,21.3,091901
091902,20.8,20.8,20.8,091902
091903,21.6,21.6,21.6,091903
091905,22.8,22.8,22.8,091905
091906,20.9,20.9,20.9,091906
091907,.,.,.,091907
091908,22.8,22.8,22.8,091908
091909,21.3,21.3,21.3,091909
091910,20.1,20.1,20.1,091910
091913,21.5,21.5,21.5,091913
091914,22.4,22.4,22.4,091914
091917,21.4,21.4,21.4,091917
091918,22.7,22.7,22.7,091918
092801,-1,-1,-1,092801
092901,16.3,16.3,16.3,092901
092902,19.7,19.7,19.7,092902
092903,20.2,20.2,20.2,092903
092904,22.1,22.1,22.1,092904
092906,22.7,22.7,22.7,092906
092907,21.8,21.8,21.8,092907
092908,22.4,22.4,22.4,092908
093901,19,19,19,093901
093903,-1,-1,-1,093903
093904,20.2,20.2,20.2,093904
093905,-1,-1,-1,093905
094901,20.6,20.6,20.6,094901
094902,21.9,21.9,21.9,094902
094903,18.8,18.8,18.8,094903
094904,20,20,20,094904
095901,20.7,20.7,20.7,095901
095902,19.2,19.2,19.2,095902
095903,18.7,18.7,18.7,095903
095904,19.7,19.7,19.7,095904
095905,19.5,19.5,19.5,095905
096904,19.3,19.3,19.3,096904
096905,21,21,21,096905
097902,20.9,20.9,20.9,097902
097903,18.6,18.6,18.6,097903
098901,20.1,20.1,20.1,098901
098903,.,.,.,098903
098904,19.2,19.2,19.2,098904
099902,-1,-1,-1,099902
099903,18.4,18.4,18.4,099903
100903,20.1,20.1,20.1,100903
100904,22.1,22.1,22.1,100904
100905,21.5,21.5,21.5,100905
100907,20.1,20.1,20.1,100907
100908,-1,-1,-1,100908
101801,.,.,.,101801
101802,.,.,.,101802
101803,.,.,.,101803
101804,.,.,.,101804
101805,.,.,.,101805
101806,-1,-1,-1,101806
101807,.,.,.,101807
101809,.,.,.,101809
101810,.,.,.,101810
101811,.,.,.,101811
101812,12,12,12,101812
101813,.,.,.,101813
101814,.,.,.,101814
101815,.,.,.,101815
101819,.,.,.,101819
101820,.,.,.,101820
101821,16,16,16,101821
101822,.,.,.,101822
101823,.,.,.,101823
101828,.,.,.,101828
101829,.,.,.,101829
101833,.,.,.,101833
101834,.,.,.,101834
101837,-1,-1,-1,101837
101838,-1,-1,-1,101838
101840,.,.,.,101840
101842,.,.,.,101842
101845,19.8,19.8,19.8,101845
101846,-1,-1,-1,101846
101847,.,.,.,101847
101848,.,.,.,101848
101849,.,.,.,101849
101850,.,.,.,101850
101851,.,.,.,101851
101852,-1,-1,-1,101852
101853,.,.,.,101853
101854,.,.,.,101854
101855,.,.,.,101855
101856,.,.,.,101856
101857,.,.,.,101857
101858,.,.,.,101858
101859,.,.,.,101859
101860,.,.,.,101860
101861,.,.,.,101861
101862,.,.,.,101862
101902,17.2,17.2,17.2,101902
101903,18.8,18.8,18.8,101903
101905,18.6,18.6,18.6,101905
101906,19.1,19.1,19.1,101906
101907,22,22,22,101907
101908,22.3,22.3,22.3,101908
101909,14.6,14.6,14.6,101909
101910,17.5,17.5,17.5,101910
101911,20.9,20.9,20.9,101911
101912,19.7,19.7,19.7,101912
101913,22.6,22.6,22.6,101913
101914,23.6,23.6,23.6,101914
101915,22.5,22.5,22.5,101915
101916,20.1,20.1,20.1,101916
101917,19.8,19.8,19.8,101917
101919,18.2,18.2,18.2,101919
101920,23.1,23.1,23.1,101920
101921,21.3,21.3,21.3,101921
101924,16.3,16.3,16.3,101924
101925,20.9,20.9,20.9,101925
102901,17.1,17.1,17.1,102901
102902,19.3,19.3,19.3,102902
102903,19.1,19.1,19.1,102903
102904,19.6,19.6,19.6,102904
102905,20.9,20.9,20.9,102905
102906,20.4,20.4,20.4,102906
103901,19,19,19,103901
103902,20,20,20,103902
104901,19.4,19.4,19.4,104901
104903,22.5,22.5,22.5,104903
104907,19.5,19.5,19.5,104907
105801,-1,-1,-1,105801
105802,.,.,.,105802
105902,17.9,17.9,17.9,105902
105904,23.4,23.4,23.4,105904
105905,22.9,22.9,22.9,105905
105906,19.8,19.8,19.8,105906
106901,20.8,20.8,20.8,106901
107901,20,20,20,107901
107902,20.5,20.5,20.5,107902
107904,19.3,19.3,19.3,107904
107905,22.3,22.3,22.3,107905
107906,22.9,22.9,22.9,107906
107907,15.6,15.6,15.6,107907
107908,.,.,.,107908
107910,-1,-1,-1,107910
108801,.,.,.,108801
108802,.,.,.,108802
108804,13.6,13.6,13.6,108804
108807,19.8,19.8,19.8,108807
108808,.,.,.,108808
108902,16.7,16.7,16.7,108902
108903,16.9,16.9,16.9,108903
108904,17.4,17.4,17.4,108904
108905,16.6,16.6,16.6,108905
108906,19,19,19,108906
108907,17,17,17,108907
108908,18,18,18,108908
108909,16.8,16.8,16.8,108909
108910,17,17,17,108910
108911,19.4,19.4,19.4,108911
108912,16.9,16.9,16.9,108912
108913,17.8,17.8,17.8,108913
108914,15,15,15,108914
108915,.,.,.,108915
108916,16.5,16.5,16.5,108916
109901,23.1,23.1,23.1,109901
109902,22.2,22.2,22.2,109902
109903,19.1,19.1,19.1,109903
109904,18,18,18,109904
109905,19.9,19.9,19.9,109905
109907,18.1,18.1,18.1,109907
109908,.,.,.,109908
109910,.,.,.,109910
109911,22,22,22,109911
109912,25,25,25,109912
109913,-1,-1,-1,109913
109914,21.9,21.9,21.9,109914
110901,17.1,17.1,17.1,110901
110902,19.6,19.6,19.6,110902
110905,20.4,20.4,20.4,110905
110906,19,19,19,110906
110907,23.5,23.5,23.5,110907
110908,20.3,20.3,20.3,110908
111901,21.5,21.5,21.5,111901
111902,-1,-1,-1,111902
111903,22.9,22.9,22.9,111903
112901,21.1,21.1,21.1,112901
112905,18.9,18.9,18.9,112905
112906,20.7,20.7,20.7,112906
112907,21.3,21.3,21.3,112907
112908,19.3,19.3,19.3,112908
112909,19.5,19.5,19.5,112909
112910,18.5,18.5,18.5,112910
113901,16,16,16,113901
113902,19,19,19,113902
113903,19.9,19.9,19.9,113903
113905,18.5,18.5,18.5,113905
113906,-1,-1,-1,113906
114901,20.5,20.5,20.5,114901
114902,22.2,22.2,22.2,114902
114904,19.9,19.9,19.9,114904
115901,-1,-1,-1,115901
115902,14.5,14.5,14.5,115902
115903,17.9,17.9,17.9,115903
116801,15.4,15.4,15.4,116801
116901,21.1,21.1,21.1,116901
116902,19.4,19.4,19.4,116902
116903,21.4,21.4,21.4,116903
116905,20.5,20.5,20.5,116905
116906,20.8,20.8,20.8,116906
116908,20.6,20.6,20.6,116908
116909,22.9,22.9,22.9,116909
116910,21.6,21.6,21.6,116910
116915,24.8,24.8,24.8,116915
116916,20.7,20.7,20.7,116916
117901,22.2,22.2,22.2,117901
117903,18.9,18.9,18.9,117903
117904,21.1,21.1,21.1,117904
117907,.,.,.,117907
118902,19.8,19.8,19.8,118902
119901,-1,-1,-1,119901
119902,18,18,18,119902
119903,24.1,24.1,24.1,119903
120901,18.1,18.1,18.1,120901
120902,19,19,19,120902
120905,19.9,19.9,19.9,120905
121902,-1,-1,-1,121902
121903,20.9,20.9,20.9,121903
121904,19.6,19.6,19.6,121904
121905,19.1,19.1,19.1,121905
121906,-1,-1,-1,121906
122901,19.4,19.4,19.4,122901
122902,-1,-1,-1,122902
123803,.,.,.,123803
123804,-1,-1,-1,123804
123805,.,.,.,123805
123806,.,.,.,123806
123905,21.5,21.5,21.5,123905
123907,16.7,16.7,16.7,123907
123908,21.6,21.6,21.6,123908
123910,18.2,18.2,18.2,123910
123913,.,.,.,123913
123914,19.8,19.8,19.8,123914
124901,16.5,16.5,16.5,124901
125901,18.5,18.5,18.5,125901
125902,18.2,18.2,18.2,125902
125903,18.5,18.5,18.5,125903
125905,17.6,17.6,17.6,125905
125906,.,.,.,125906
126901,19.4,19.4,19.4,126901
126902,22.7,22.7,22.7,126902
126903,20.5,20.5,20.5,126903
126904,21.1,21.1,21.1,126904
126905,21.3,21.3,21.3,126905
126906,20.3,20.3,20.3,126906
126907,17.8,17.8,17.8,126907
126908,-1,-1,-1,126908
126911,20.8,20.8,20.8,126911
127901,20.9,20.9,20.9,127901
127903,20.3,20.3,20.3,127903
127904,18.9,18.9,18.9,127904
127905,.,.,.,127905
127906,19.3,19.3,19.3,127906
128901,21.1,21.1,21.1,128901
128902,16.5,16.5,16.5,128902
128903,20.9,20.9,20.9,128903
128904,22.4,22.4,22.4,128904
129901,21.3,21.3,21.3,129901
129902,21.8,21.8,21.8,129902
129903,21.3,21.3,21.3,129903
129904,19.1,19.1,19.1,129904
129905,20.1,20.1,20.1,129905
129906,19.3,19.3,19.3,129906
129910,22.3,22.3,22.3,129910
130801,.,.,.,130801
130901,23.9,23.9,23.9,130901
130902,21.3,21.3,21.3,130902
131001,.,.,.,131001
132902,21.2,21.2,21.2,132902
133901,16.8,16.8,16.8,133901
133902,.,.,.,133902
133903,21.5,21.5,21.5,133903
133904,20.7,20.7,20.7,133904
133905,.,.,.,133905
134901,20.2,20.2,20.2,134901
135001,20.2,20.2,20.2,135001
136901,18.6,18.6,18.6,136901
137901,18.1,18.1,18.1,137901
137902,.,.,.,137902
137903,17.6,17.6,17.6,137903
137904,18.4,18.4,18.4,137904
138902,21.8,21.8,21.8,138902
138903,21.5,21.5,21.5,138903
138904,22,22,22,138904
139905,21,21,21,139905
139908,17.3,17.3,17.3,139908
139909,20.5,20.5,20.5,139909
139911,21.6,21.6,21.6,139911
139912,20.8,20.8,20.8,139912
140901,-1,-1,-1,140901
140904,19.7,19.7,19.7,140904
140905,16.5,16.5,16.5,140905
140907,21.6,21.6,21.6,140907
140908,21.1,21.1,21.1,140908
141901,21.5,21.5,21.5,141901
141902,-1,-1,-1,141902
142901,16,16,16,142901
143901,20.7,20.7,20.7,143901
143902,-1,-1,-1,143902
143903,22.4,22.4,22.4,143903
143904,.,.,.,143904
143905,.,.,.,143905
143906,.,.,.,143906
144901,21.2,21.2,21.2,144901
144902,22.2,22.2,22.2,144902
144903,-1,-1,-1,144903
145901,21.1,21.1,21.1,145901
145902,21.5,21.5,21.5,145902
145906,20.4,20.4,20.4,145906
145907,16.6,16.6,16.6,145907
145911,19.3,19.3,19.3,145911
146901,16.9,16.9,16.9,146901
146902,18.8,18.8,18.8,146902
146903,.,.,.,146903
146904,-1,-1,-1,146904
146905,-1,-1,-1,146905
146906,18.6,18.6,18.6,146906
146907,19.2,19.2,19.2,146907
147901,15.9,15.9,15.9,147901
147902,20.2,20.2,20.2,147902
147903,18.1,18.1,18.1,147903
148901,17.9,17.9,17.9,148901
148902,23.2,23.2,23.2,148902
148903,-1,-1,-1,148903
148905,-1,-1,-1,148905
149901,20,20,20,149901
149902,19,19,19,149902
150901,21.4,21.4,21.4,150901
152802,.,.,.,152802
152803,-1,-1,-1,152803
152805,.,.,.,152805
152901,20.9,20.9,20.9,152901
152902,19.4,19.4,19.4,152902
152903,19.8,19.8,19.8,152903
152906,21.9,21.9,21.9,152906
152907,22,22,22,152907
152908,19.8,19.8,19.8,152908
152909,21.7,21.7,21.7,152909
152910,21.1,21.1,21.1,152910
153903,17.4,17.4,17.4,153903
153904,20.2,20.2,20.2,153904
153905,19.1,19.1,19.1,153905
153907,-1,-1,-1,153907
154901,18,18,18,154901
154903,21,21,21,154903
155901,17.8,17.8,17.8,155901
156902,-1,-1,-1,156902
156905,24,24,24,156905
157901,21,21,21,157901
158901,16.3,16.3,16.3,158901
158902,19.7,19.7,19.7,158902
158904,.,.,.,158904
158905,20.1,20.1,20.1,158905
158906,-1,-1,-1,158906
159901,17,17,17,159901
160901,19.7,19.7,19.7,160901
160904,17.6,17.6,17.6,160904
160905,-1,-1,-1,160905
161801,.,.,.,161801
161802,.,.,.,161802
161807,.,.,.,161807
161901,21.2,21.2,21.2,161901
161903,23.4,23.4,23.4,161903
161906,17.5,17.5,17.5,161906
161907,22.3,22.3,22.3,161907
161908,20.4,20.4,20.4,161908
161909,21.4,21.4,21.4,161909
161910,19,19,19,161910
161912,20.6,20.6,20.6,161912
161914,17.4,17.4,17.4,161914
161916,21.1,21.1,21.1,161916
161918,21.6,21.6,21.6,161918
161919,21.6,21.6,21.6,161919
161920,21.5,21.5,21.5,161920
161921,22.5,22.5,22.5,161921
161922,22.3,22.3,22.3,161922
161923,21.1,21.1,21.1,161923
161924,.,.,.,161924
161925,.,.,.,161925
162904,-1,-1,-1,162904
163901,19.5,19.5,19.5,163901
163902,21.2,21.2,21.2,163902
163903,19,19,19,163903
163904,21.4,21.4,21.4,163904
163908,21.9,21.9,21.9,163908
164901,20.9,20.9,20.9,164901
165802,.,.,.,165802
165901,22.6,22.6,22.6,165901
165902,22.4,22.4,22.4,165902
166901,18.5,18.5,18.5,166901
166902,.,.,.,166902
166903,21.7,21.7,21.7,166903
166904,20.6,20.6,20.6,166904
166905,22.6,22.6,22.6,166905
166907,17.8,17.8,17.8,166907
167901,21,21,21,167901
167902,-1,-1,-1,167902
167903,15.7,15.7,15.7,167903
167904,23,23,23,167904
168901,18.9,18.9,18.9,168901
168902,17.1,17.1,17.1,168902
168903,17.8,17.8,17.8,168903
169901,23.3,23.3,23.3,169901
169902,20.5,20.5,20.5,169902
169906,-1,-1,-1,169906
169908,.,.,.,169908
169909,.,.,.,169909
169910,21,21,21,169910
169911,-1,-1,-1,169911
170801,.,.,.,170801
170902,23.2,23.2,23.2,170902
170903,22.8,22.8,22.8,170903
