,SAT_avg,ACT_avg,SAT/ACT_pct,DISTRICT
018907,-1,-1,-1,018907
018908,-1,-1,-1,018908
019901,19,19,19,019901
019902,19.2,19.2,19.2,019902
019903,18.9,18.9,18.9,019903
019905,20.3,20.3,20.3,019905
019906,20.8,20.8,20.8,019906
019907,20.4,20.4,20.4,019907
019908,19.1,19.1,19.1,019908
019909,20.2,20.2,20.2,019909
019910,.,.,.,019910
019911,.,.,.,019911
019912,21.6,21.6,21.6,019912
019913,.,.,.,019913
019914,.,.,.,019914
020901,20.5,20.5,20.5,020901
020902,20.6,20.6,20.6,020902
020904,20.3,20.3,20.3,020904
020905,22.2,22.2,22.2,020905
020906,20.6,20.6,20.6,020906
020907,19,19,19,020907
020908,21.5,21.5,21.5,020908
020910,.,.,.,020910
021803,.,.,.,021803
021901,23.9,23.9,23.9,021901
021902,19.6,19.6,19.6,021902
022004,20.4,20.4,20.4,022004
022901,18.5,18.5,18.5,022901
022902,-1,-1,-1,022902
022903,.,.,.,022903
023902,23,23,23,023902
024801,.,.,.,024801
024901,16.6,16.6,16.6,024901
025901,18.8,18.8,18.8,025901
025902,20.7,20.7,20.7,025902
025904,19.8,19.8,19.8,025904
025905,22.8,22.8,22.8,025905
025906,-1,-1,-1,025906
025908,22.6,22.6,22.6,025908
025909,21.4,21.4,21.4,025909
026901,21.9,21.9,21.9,026901
026902,-1,-1,-1,026902
026903,18,18,18,026903
027903,21.4,21.4,21.4,027903
027904,21,21,21,027904
028902,19.9,19.9,19.9,028902
028903,19.7,19.7,19.7,028903
028906,18.8,18.8,18.8,028906
029901,19.4,19.4,19.4,029901
030901,22.1,22.1,22.1,030901
030902,20.3,20.3,20.3,030902
030903,22.4,22.4,22.4,030903
030906,21,21,21,030906
031803,.,.,.,031803
031901,18.5,18.5,18.5,031901
031903,18.6,18.6,18.6,031903
031905,18.1,18.1,18.1,031905
031906,19.4,19.4,19.4,031906
031909,19.4,19.4,19.4,031909
031911,16.9,16.9,16.9,031911
031912,17.5,17.5,17.5,031912
031913,-1,-1,-1,031913
031914,17,17,17,031914
031916,22.6,22.6,22.6,031916
032902,18.5,18.5,18.5,032902
033901,23.3,23.3,23.3,033901
033902,22,22,22,033902
033904,18.7,18.7,18.7,033904
034901,19.7,19.7,19.7,034901
034902,21.7,21.7,21.7,034902
034903,19.3,19.3,19.3,034903
034905,19.2,19.2,19.2,034905
034906,20.7,20.7,20.7,034906
034907,21.3,21.3,21.3,034907
034909,18.8,18.8,18.8,034909
035901,19,19,19,035901
035902,17.3,17.3,17.3,035902
035903,24.1,24.1,24.1,035903
036901,19,19,19,036901
036902,22.1,22.1,22.1,036902
036903,21.6,21.6,21.6,036903
037901,19.4,19.4,19.4,037901
037904,18.7,18.7,18.7,037904
037907,20.7,20.7,20.7,037907
037908,.,.,.,037908
037909,-1,-1,-1,037909
038901,17.7,17.7,17.7,038901
039901,.,.,.,039901
039902,22.5,22.5,22.5,039902
039903,19.1,19.1,19.1,039903
039904,-1,-1,-1,039904
039905,-1,-1,-1,039905
040901,17.6,17.6,17.6,040901
040902,21.7,21.7,21.7,040902
041901,19.1,19.1,19.1,041901
041902,18.4,18.4,18.4,041902
042901,19.2,19.2,19.2,042901
042903,-1,-1,-1,042903
042905,19.6,19.6,19.6,042905
042906,-1,-1,-1,042906
043901,23.6,23.6,23.6,043901
043902,20.4,20.4,20.4,043902
043903,22.4,22.4,22.4,043903
043904,22.3,22.3,22.3,043904
043905,23.3,23.3,23.3,043905
043907,24,24,24,043907
043908,22.4,22.4,22.4,043908
043910,25.7,25.7,25.7,043910
043911,20.2,20.2,20.2,043911
043912,24.3,24.3,24.3,043912
043914,22,22,22,043914
043917,20,20,20,043917
043918,21.2,21.2,21.2,043918
043919,24,24,24,043919
044902,19.4,19.4,19.4,044902
044904,-1,-1,-1,044904
045902,19.8,19.8,19.8,045902
045903,19.2,19.2,19.2,045903
045905,21,21,21,045905
046802,.,.,.,046802
046901,21.6,21.6,21.6,046901
046902,21.7,21.7,21.7,046902
047901,20.2,20.2,20.2,047901
047902,17.1,17.1,17.1,047902
047903,18.3,18.3,18.3,047903
047905,-1,-1,-1,047905
048901,20.2,20.2,20.2,048901
048903,20.3,20.3,20.3,048903
049901,19.6,19.6,19.6,049901
049902,25,25,25,049902
049903,19.6,19.6,19.6,049903
049905,24.6,24.6,24.6,049905
049906,18.8,18.8,18.8,049906
049907,23.9,23.9,23.9,049907
049908,.,.,.,049908
049909,.,.,.,049909
050901,21.2,21.2,21.2,050901
050902,21.7,21.7,21.7,050902
050904,19.5,19.5,19.5,050904
050909,19.8,19.8,19.8,050909
050910,20.5,20.5,20.5,050910
051901,17.4,17.4,17.4,051901
052901,19.2,19.2,19.2,052901
053001,20.1,20.1,20.1,053001
054901,17.2,17.2,17.2,054901
054902,18.9,18.9,18.9,054902
054903,19,19,19,054903
055901,17.1,17.1,17.1,055901
056901,19.5,19.5,19.5,056901
056902,17.5,17.5,17.5,056902
057802,-1,-1,-1,057802
057803,24.6,24.6,24.6,057803
057804,-1,-1,-1,057804
057805,.,.,.,057805
057806,-1,-1,-1,057806
057807,17.1,17.1,17.1,057807
057808,16.6,16.6,16.6,057808
057809,.,.,.,057809
057810,.,.,.,057810
057811,.,.,.,057811
057813,.,.,.,057813
057814,.,.,.,057814
057815,-1,-1,-1,057815
057816,.,.,.,057816
057817,.,.,.,057817
057819,.,.,.,057819
057825,.,.,.,057825
057827,.,.,.,057827
057828,19.8,19.8,19.8,057828
057829,-1,-1,-1,057829
057830,.,.,.,057830
057831,16.5,16.5,16.5,057831
057832,.,.,.,057832
057833,.,.,.,057833
057834,.,.,.,057834
057835,.,.,.,057835
057836,.,.,.,057836
057837,.,.,.,057837
057838,15.4,15.4,15.4,057838
057839,.,.,.,057839
057840,25,25,25,057840
057841,.,.,.,057841
057842,.,.,.,057842
057843,.,.,.,057843
057844,.,.,.,057844
057903,21.4,21.4,21.4,057903
057904,17.6,17.6,17.6,057904
057905,17.1,17.1,17.1,057905
057906,16.8,16.8,16.8,057906
057907,18.7,18.7,18.7,057907
057909,20.8,20.8,20.8,057909
057910,18.6,18.6,18.6,057910
057911,26.2,26.2,26.2,057911
057912,19.1,19.1,19.1,057912
057913,15.5,15.5,15.5,057913
057914,19.2,19.2,19.2,057914
057916,22.6,22.6,22.6,057916
057919,.,.,.,057919
057922,25.6,25.6,25.6,057922
058902,19.4,19.4,19.4,058902
058905,23.1,23.1,23.1,058905
058906,19.2,19.2,19.2,058906
058909,19.8,19.8,19.8,058909
059901,19.4,19.4,19.4,059901
059902,.,.,.,059902
060902,21,21,21,060902
060914,-1,-1,-1,060914
061802,-1,-1,-1,061802
061803,.,.,.,061803
061901,21.1,21.1,21.1,061901
061902,23.3,23.3,23.3,061902
061903,21.3,21.3,21.3,061903
061905,21.5,21.5,21.5,061905
061906,23.2,23.2,23.2,061906
061907,22.1,22.1,22.1,061907
061908,22,22,22,061908
061910,24.6,24.6,24.6,061910
061911,22.5,22.5,22.5,061911
061912,21.5,21.5,21.5,061912
061914,19.5,19.5,19.5,061914
062901,20.4,20.4,20.4,062901
062902,.,.,.,062902
062903,20.9,20.9,20.9,062903
062904,20.3,20.3,20.3,062904
062905,.,.,.,062905
062906,.,.,.,062906
063903,18.8,18.8,18.8,063903
063906,20,20,20,063906
064903,17.1,17.1,17.1,064903
065901,20,20,20,065901
065902,-1,-1,-1,065902
066005,.,.,.,066005
066901,16.4,16.4,16.4,066901
066902,16,16,16,066902
066903,16.5,16.5,16.5,066903
067902,21.9,21.9,21.9,067902
067903,21.4,21.4,21.4,067903
067904,-1,-1,-1,067904
067907,-1,-1,-1,067907
067908,19.1,19.1,19.1,067908
068801,.,.,.,068801
068901,21.5,21.5,21.5,068901
069901,19,19,19,069901
069902,18.7,18.7,18.7,069902
070801,19.3,19.3,19.3,070801
070901,19.8,19.8,19.8,070901
070903,20.2,20.2,20.2,070903
070905,18.2,18.2,18.2,070905
070907,21.3,21.3,21.3,070907
070908,22,22,22,070908
070909,18.4,18.4,18.4,070909
070910,21.6,21.6,21.6,070910
070911,20.9,20.9,20.9,070911
070912,19.5,19.5,19.5,070912
070915,19.3,19.3,19.3,070915
071801,.,.,.,071801
071803,.,.,.,071803
071804,.,.,.,071804
071806,.,.,.,071806
071807,.,.,.,071807
071809,.,.,.,071809
071901,16.9,16.9,16.9,071901
071902,18.2,18.2,18.2,071902
071903,17.3,17.3,17.3,071903
071904,17.3,17.3,17.3,071904
071905,17.6,17.6,17.6,071905
071906,18.3,18.3,18.3,071906
071907,18.3,18.3,18.3,071907
071908,.,.,.,071908
071909,19.2,19.2,19.2,071909
072801,-1,-1,-1,072801
072802,.,.,.,072802
072901,.,.,.,072901
072902,20,20,20,072902
072903,21.7,21.7,21.7,072903
072904,.,.,.,072904
072908,21.4,21.4,21.4,072908
072909,20.5,20.5,20.5,072909
072910,.,.,.,072910
073901,17.9,17.9,17.9,073901
073903,-1,-1,-1,073903
073904,.,.,.,073904
073905,21.4,21.4,21.4,073905
074903,21.4,21.4,21.4,074903
074904,19.9,19.9,19.9,074904
074905,-1,-1,-1,074905
074907,20,20,20,074907
074909,19.8,19.8,19.8,074909
074911,21,21,21,074911
074912,21.1,21.1,21.1,074912
074917,20.8,20.8,20.8,074917
075901,20.3,20.3,20.3,075901
075902,22.3,22.3,22.3,075902
075903,18.6,18.6,18.6,075903
075906,-1,-1,-1,075906
075908,-1,-1,-1,075908
076903,18.9,18.9,18.9,076903
076904,20.9,20.9,20.9,076904
077901,19.2,19.2,19.2,077901
077902,18.7,18.7,18.7,077902
078901,20.5,20.5,20.5,078901
079901,20.6,20.6,20.6,079901
079906,21.1,21.1,21.1,079906
079907,22.2,22.2,22.2,079907
079910,18.4,18.4,18.4,079910
080901,20.7,20.7,20.7,080901
081902,19.6,19.6,19.6,081902
081904,19.1,19.1,19.1,081904
081905,18.4,18.4,18.4,081905
081906,.,.,.,081906
082902,16.5,16.5,16.5,082902
082903,18.1,18.1,18.1,082903
083901,19.5,19.5,19.5,083901
083902,18.3,18.3,18.3,083902
083903,21.7,21.7,21.7,083903
084801,.,.,.,084801
084802,.,.,.,084802
084804,.,.,.,084804
084901,19.5,19.5,19.5,084901
084902,20.1,20.1,20.1,084902
084903,-1,-1,-1,084903
084904,17.7,17.7,17.7,084904
084906,19.6,19.6,19.6,084906
084908,15.7,15.7,15.7,084908
084909,22,22,22,084909
084910,23.4,23.4,23.4,084910
084911,24.7,24.7,24.7,084911
085902,19.9,19.9,19.9,085902
085903,17.6,17.6,17.6,085903
086024,.,.,.,086024
086901,22.2,22.2,22.2,086901
086902,21.1,21.1,21.1,086902
087901,24.1,24.1,24.1,087901
088902,19.6,19.6,19.6,088902
089901,21.2,21.2,21.2,089901
089903,17.6,17.6,17.6,089903
089905,15.8,15.8,15.8,089905
090902,17.6,17.6,17.6,090902
090903,19.7,19.7,19.7,090903
090904,21.5,21.5,21.5,090904
090905,.,.,.,090905
091901,20.2,20.2,20.2,091901
091902,21.8,21.8,21.8,091902
091903,21.3,21.3,21.3,091903
091905,23.7,23.7,23.7,091905
091906,22,22,22,091906
091907,.,.,.,091907
091908,22.7,22.7,22.7,091908
091909,21.3,21.3,21.3,091909
091910,21.5,21.5,21.5,091910
091913,23.5,23.5,23.5,091913
091914,20.8,20.8,20.8,091914
091917,22.4,22.4,22.4,091917
091918,21.4,21.4,21.4,091918
092801,-1,-1,-1,092801
092901,19,19,19,092901
092902,19.9,19.9,19.9,092902
092903,20,20,20,092903
092904,21.7,21.7,21.7,092904
092906,21.8,21.8,21.8,092906
092907,22.4,22.4,22.4,092907
092908,21.9,21.9,21.9,092908
093901,19.8,19.8,19.8,093901
093903,23,23,23,093903
093904,17.2,17.2,17.2,093904
093905,-1,-1,-1,093905
094901,20.7,20.7,20.7,094901
094902,22.1,22.1,22.1,094902
094903,22.1,22.1,22.1,094903
094904,19.8,19.8,19.8,094904
095901,20.9,20.9,20.9,095901
095902,22,22,22,095902
095903,18.5,18.5,18.5,095903
095904,19.3,19.3,19.3,095904
095905,19.2,19.2,19.2,095905
096904,20.1,20.1,20.1,096904
096905,19.8,19.8,19.8,096905
097902,20.4,20.4,20.4,097902
097903,20.4,20.4,20.4,097903
098901,21,21,21,098901
098903,.,.,.,098903
098904,18.2,18.2,18.2,098904
099902,22.3,22.3,22.3,099902
099903,22.1,22.1,22.1,099903
100903,18.3,18.3,18.3,100903
100904,19,19,19,100904
100905,20.6,20.6,20.6,100905
100907,20.7,20.7,20.7,100907
100908,18.6,18.6,18.6,100908
101801,.,.,.,101801
101802,.,.,.,101802
101803,.,.,.,101803
101804,-1,-1,-1,101804
101805,13.8,13.8,13.8,101805
101806,-1,-1,-1,101806
101807,.,.,.,101807
101809,-1,-1,-1,101809
101810,.,.,.,101810
101811,.,.,.,101811
101812,16.7,16.7,16.7,101812
101813,.,.,.,101813
101814,.,.,.,101814
101815,.,.,.,101815
101819,.,.,.,101819
101820,-1,-1,-1,101820
101821,15.7,15.7,15.7,101821
101822,.,.,.,101822
101823,.,.,.,101823
101828,.,.,.,101828
101829,.,.,.,101829
101833,.,.,.,101833
101837,.,.,.,101837
101838,-1,-1,-1,101838
101840,.,.,.,101840
101842,-1,-1,-1,101842
101845,20.9,20.9,20.9,101845
101846,22.8,22.8,22.8,101846
101847,.,.,.,101847
101848,.,.,.,101848
101849,.,.,.,101849
101850,.,.,.,101850
101851,.,.,.,101851
101852,.,.,.,101852
101853,.,.,.,101853
101854,.,.,.,101854
101855,.,.,.,101855
101856,.,.,.,101856
101858,.,.,.,101858
101859,.,.,.,101859
101860,.,.,.,101860
101861,.,.,.,101861
101862,.,.,.,101862
101863,.,.,.,101863
101902,17,17,17,101902
101903,18.1,18.1,18.1,101903
101905,18.2,18.2,18.2,101905
101906,19,19,19,101906
101907,22.2,22.2,22.2,101907
101908,22.4,22.4,22.4,101908
101909,15.1,15.1,15.1,101909
101910,17.5,17.5,17.5,101910
101911,19,19,19,101911
101912,18.8,18.8,18.8,101912
101913,22.5,22.5,22.5,101913
101914,23.7,23.7,23.7,101914
101915,22.9,22.9,22.9,101915
101916,20.1,20.1,20.1,101916
101917,19,19,19,101917
101919,17.8,17.8,17.8,101919
101920,24.2,24.2,24.2,101920
101921,22.6,22.6,22.6,101921
101924,18.4,18.4,18.4,101924
101925,21.6,21.6,21.6,101925
102901,-1,-1,-1,102901
102902,19.4,19.4,19.4,102902
102903,18.1,18.1,18.1,102903
102904,22.1,22.1,22.1,102904
102905,20.5,20.5,20.5,102905
102906,20.9,20.9,20.9,102906
103901,-1,-1,-1,103901
103902,-1,-1,-1,103902
104901,21.1,21.1,21.1,104901
104903,-1,-1,-1,104903
104907,18.6,18.6,18.6,104907
105801,21,21,21,105801
105802,.,.,.,105802
105902,18.9,18.9,18.9,105902
105904,24.2,24.2,24.2,105904
105905,23.6,23.6,23.6,105905
105906,20,20,20,105906
106901,22.3,22.3,22.3,106901
107901,20.1,20.1,20.1,107901
107902,20.9,20.9,20.9,107902
107904,19.3,19.3,19.3,107904
107905,21.8,21.8,21.8,107905
107906,18.5,18.5,18.5,107906
107907,20.9,20.9,20.9,107907
107908,.,.,.,107908
107910,-1,-1,-1,107910
108801,16.8,16.8,16.8,108801
108802,.,.,.,108802
108804,14.8,14.8,14.8,108804
108807,19,19,19,108807
108808,.,.,.,108808
108902,16.7,16.7,16.7,108902
108903,17,17,17,108903
108904,17.6,17.6,17.6,108904
108905,16.4,16.4,16.4,108905
108906,18.9,18.9,18.9,108906
108907,16.6,16.6,16.6,108907
108908,17.7,17.7,17.7,108908
108909,16.6,16.6,16.6,108909
108910,15.9,15.9,15.9,108910
108911,19.6,19.6,19.6,108911
108912,16.7,16.7,16.7,108912
108913,17.5,17.5,17.5,108913
108914,14.9,14.9,14.9,108914
108915,.,.,.,108915
108916,16.2,16.2,16.2,108916
109901,19.6,19.6,19.6,109901
109902,-1,-1,-1,109902
109903,17.6,17.6,17.6,109903
109904,20.2,20.2,20.2,109904
109905,19.9,19.9,19.9,109905
109907,18.3,18.3,18.3,109907
109908,.,.,.,109908
109910,.,.,.,109910
109911,22.4,22.4,22.4,109911
109912,-1,-1,-1,109912
109913,-1,-1,-1,109913
109914,-1,-1,-1,109914
110901,19.8,19.8,19.8,110901
110902,19.6,19.6,19.6,110902
110905,20.9,20.9,20.9,110905
110906,19.2,19.2,19.2,110906
110907,21.6,21.6,21.6,110907
110908,23.8,23.8,23.8,110908
111901,23,23,23,111901
111902,-1,-1,-1,111902
111903,22.5,22.5,22.5,111903
112901,21.1,21.1,21.1,112901
112905,20.3,20.3,20.3,112905
112906,21.2,21.2,21.2,112906
112907,17.8,17.8,17.8,112907
112908,18.6,18.6,18.6,112908
112909,19.1,19.1,19.1,112909
112910,20,20,20,112910
113901,20.7,20.7,20.7,113901
113902,20.1,20.1,20.1,113902
113903,19.4,19.4,19.4,113903
113905,18.9,18.9,18.9,113905
113906,15.7,15.7,15.7,113906
114901,20.5,20.5,20.5,114901
114902,19.2,19.2,19.2,114902
114904,21.7,21.7,21.7,114904
115901,16.6,16.6,16.6,115901
115902,14,14,14,115902
115903,-1,-1,-1,115903
116801,-1,-1,-1,116801
116901,20.9,20.9,20.9,116901
116902,21.9,21.9,21.9,116902
116903,19.4,19.4,19.4,116903
116905,19.5,19.5,19.5,116905
116906,20.7,20.7,20.7,116906
116908,19.2,19.2,19.2,116908
116909,21.5,21.5,21.5,116909
116910,22.3,22.3,22.3,116910
116915,22.9,22.9,22.9,116915
116916,23.3,23.3,23.3,116916
117901,20.6,20.6,20.6,117901
117903,21.4,21.4,21.4,117903
117904,20.5,20.5,20.5,117904
117907,.,.,.,117907
118902,20.3,20.3,20.3,118902
119901,18.6,18.6,18.6,119901
119902,19.9,19.9,19.9,119902
119903,25,25,25,119903
120901,19.8,19.8,19.8,120901
120902,19.2,19.2,19.2,120902
120905,19.4,19.4,19.4,120905
121902,17.9,17.9,17.9,121902
121903,19.8,19.8,19.8,121903
121904,18.8,18.8,18.8,121904
121905,18.8,18.8,18.8,121905
121906,.,.,.,121906
122901,20.4,20.4,20.4,122901
122902,-1,-1,-1,122902
123803,.,.,.,123803
123805,.,.,.,123805
123807,.,.,.,123807
123905,22,22,22,123905
123907,16.1,16.1,16.1,123907
123908,21.7,21.7,21.7,123908
123910,17.8,17.8,17.8,123910
123913,-1,-1,-1,123913
123914,20.2,20.2,20.2,123914
124901,16.4,16.4,16.4,124901
125901,17.4,17.4,17.4,125901
125902,17.9,17.9,17.9,125902
125903,19.3,19.3,19.3,125903
125905,16.4,16.4,16.4,125905
125906,.,.,.,125906
126901,19.2,19.2,19.2,126901
126902,22.3,22.3,22.3,126902
126903,20.3,20.3,20.3,126903
126904,21.9,21.9,21.9,126904
126905,21.8,21.8,21.8,126905
126906,20.9,20.9,20.9,126906
126907,18.4,18.4,18.4,126907
126908,18.5,18.5,18.5,126908
126911,18.5,18.5,18.5,126911
127901,21.8,21.8,21.8,127901
127903,19.3,19.3,19.3,127903
127904,20,20,20,127904
127905,19.2,19.2,19.2,127905
127906,19.5,19.5,19.5,127906
128901,18,18,18,128901
128902,17.8,17.8,17.8,128902
128903,15.9,15.9,15.9,128903
128904,22.1,22.1,22.1,128904
129901,21.6,21.6,21.6,129901
129902,22.1,22.1,22.1,129902
129903,19.8,19.8,19.8,129903
129904,20.3,20.3,20.3,129904
129905,21.8,21.8,21.8,129905
129906,20.2,20.2,20.2,129906
129910,21.1,21.1,21.1,129910
130801,.,.,.,130801
130901,23.8,23.8,23.8,130901
130902,19.6,19.6,19.6,130902
131001,.,.,.,131001
132902,23.1,23.1,23.1,132902
133901,18.9,18.9,18.9,133901
133902,.,.,.,133902
133903,23,23,23,133903
133904,19,19,19,133904
133905,.,.,.,133905
134901,19.2,19.2,19.2,134901
135001,22.3,22.3,22.3,135001
136901,20.2,20.2,20.2,136901
137901,19.4,19.4,19.4,137901
137902,.,.,.,137902
137903,18,18,18,137903
137904,18.7,18.7,18.7,137904
138902,19.8,19.8,19.8,138902
138903,16.3,16.3,16.3,138903
138904,21.5,21.5,21.5,138904
139905,22.2,22.2,22.2,139905
139908,21.4,21.4,21.4,139908
139909,20.9,20.9,20.9,139909
139911,21,21,21,139911
139912,20.4,20.4,20.4,139912
140901,-1,-1,-1,140901
140904,18.8,18.8,18.8,140904
140905,18.5,18.5,18.5,140905
140907,21.6,21.6,21.6,140907
140908,20.4,20.4,20.4,140908
141901,22.4,22.4,22.4,141901
141902,-1,-1,-1,141902
142901,17.6,17.6,17.6,142901
143901,20.5,20.5,20.5,143901
143902,-1,-1,-1,143902
143903,23.1,23.1,23.1,143903
143904,.,.,.,143904
143905,.,.,.,143905
143906,.,.,.,143906
144901,21.1,21.1,21.1,144901
144902,21.4,21.4,21.4,144902
144903,.,.,.,144903
145901,19.8,19.8,19.8,145901
145902,21.6,21.6,21.6,145902
145906,20.7,20.7,20.7,145906
145907,16.1,16.1,16.1,145907
145911,19.7,19.7,19.7,145911
146901,16.8,16.8,16.8,146901
146902,18.9,18.9,18.9,146902
146903,.,.,.,146903
146904,20.4,20.4,20.4,146904
146905,22.5,22.5,22.5,146905
146906,19.2,19.2,19.2,146906
146907,21.8,21.8,21.8,146907
147901,-1,-1,-1,147901
147902,20.4,20.4,20.4,147902
147903,19,19,19,147903
148901,17.7,17.7,17.7,148901
148902,20.4,20.4,20.4,148902
148903,-1,-1,-1,148903
148905,-1,-1,-1,148905
149901,18.5,18.5,18.5,149901
149902,21.3,21.3,21.3,149902
150901,21.7,21.7,21.7,150901
152802,.,.,.,152802
152803,.,.,.,152803
152805,.,.,.,152805
152901,20.8,20.8,20.8,152901
152902,19.8,19.8,19.8,152902
152903,19.4,19.4,19.4,152903
152906,21.4,21.4,21.4,152906
152907,21.9,21.9,21.9,152907
152908,20.1,20.1,20.1,152908
152909,22,22,22,152909
152910,20.1,20.1,20.1,152910
153903,19.3,19.3,19.3,153903
153904,19.9,19.9,19.9,153904
153905,20,20,20,153905
153907,-1,-1,-1,153907
154901,18.7,18.7,18.7,154901
154903,18.8,18.8,18.8,154903
155901,17.7,17.7,17.7,155901
156902,20.8,20.8,20.8,156902
156905,24.5,24.5,24.5,156905
157901,22.1,22.1,22.1,157901
158901,18.8,18.8,18.8,158901
158902,19.5,19.5,19.5,158902
158904,.,.,.,158904
158905,20.6,20.6,20.6,158905
158906,18.3,18.3,18.3,158906
159901,17.4,17.4,17.4,159901
160901,19.1,19.1,19.1,160901
160904,19.2,19.2,19.2,160904
160905,-1,-1,-1,160905
161801,.,.,.,161801
161802,.,.,.,161802
161807,.,.,.,161807
161901,21.1,21.1,21.1,161901
161903,23.7,23.7,23.7,161903
161906,18,18,18,161906
161907,23,23,23,161907
161908,-1,-1,-1,161908
161909,21.4,21.4,21.4,161909
161910,18.8,18.8,18.8,161910
161912,21.1,21.1,21.1,161912
161914,17,17,17,161914
161916,19.3,19.3,19.3,161916
161918,21.7,21.7,21.7,161918
161919,21.1,21.1,21.1,161919
161920,22.2,22.2,22.2,161920
161921,22.1,22.1,22.1,161921
161922,21.7,21.7,21.7,161922
161923,23,23,23,161923
161924,.,.,.,161924
161925,.,.,.,161925
162904,20.5,20.5,20.5,162904
163901,20.1,20.1,20.1,163901
163902,21.4,21.4,21.4,163902
163903,17.6,17.6,17.6,163903
163904,20.2,20.2,20.2,163904
163908,21.2,21.2,21.2,163908
164901,19.9,19.9,19.9,164901
165802,-1,-1,-1,165802
165901,21.8,21.8,21.8,165901
165902,21,21,21,165902
166901,20.2,20.2,20.2,166901
166902,.,.,.,166902
166903,23.6,23.6,23.6,166903
166904,20.3,20.3,20.3,166904
166905,20.3,20.3,20.3,166905
166907,.,.,.,166907
167901,21.1,21.1,21.1,167901
167902,-1,-1,-1,167902
167903,-1,-1,-1,167903
167904,22,22,22,167904
168901,18.6,18.6,18.6,168901
168902,15.5,15.5,15.5,168902
168903,21.2,21.2,21.2,168903
169901,19.3,19.3,19.3,169901
169902,21.8,21.8,21.8,169902
169906,.,.,.,169906
169908,.,.,.,169908
169909,23.6,23.6,23.6,169909
169910,20.2,20.2,20.2,169910
169911,-1,-1,-1,169911
170801,.,.,.,170801
170902,23.4,23.4,23.4,170902
170903,22.8,22.8,22.8,170903
170904,19.4,19.4,19.4,170904
170906,22,22,22,170906
170907,19.8,19.8,19.8,170907
170908,21.6,21.6,21.6,170908
171901,20.8,20.8,20.8,171901
