,SAT_avg,ACT_avg,SAT/ACT_pct,DISTRICT
015808,.,.,.,015808
015809,.,.,.,015809
015811,.,.,.,015811
015812,.,.,.,015812
015813,.,.,.,015813
015814,.,.,.,015814
015815,.,.,.,015815
015816,.,.,.,015816
015817,.,.,.,015817
015819,.,.,.,015819
015820,.,.,.,015820
015822,.,.,.,015822
015823,.,.,.,015823
015824,.,.,.,015824
015825,.,.,.,015825
015826,.,.,.,015826
015827,.,.,.,015827
015828,.,.,.,015828
015829,.,.,.,015829
015830,.,.,.,015830
015901,23.8,23.8,23.8,015901
015904,19,19,19,015904
015905,16.5,16.5,16.5,015905
015906,24.5,24.5,24.5,015906
015907,16.9,16.9,16.9,015907
015908,17.2,17.2,17.2,015908
015909,16.9,16.9,16.9,015909
015910,22.3,22.3,22.3,015910
015911,19.8,19.8,19.8,015911
015912,19.7,19.7,19.7,015912
015913,17.8,17.8,17.8,015913
015914,22.8,22.8,22.8,015914
015915,20.9,20.9,20.9,015915
015916,18.8,18.8,18.8,015916
015917,17.4,17.4,17.4,015917
016901,21.1,21.1,21.1,016901
016902,21,21,21,016902
017901,19.7,19.7,19.7,017901
018901,21.7,21.7,21.7,018901
018902,20.3,20.3,20.3,018902
018903,.,.,.,018903
018904,22.8,22.8,22.8,018904
018905,18.9,18.9,18.9,018905
018906,-1,-1,-1,018906
018907,-1,-1,-1,018907
018908,-1,-1,-1,018908
019901,19.1,19.1,19.1,019901
019902,21.5,21.5,21.5,019902
019903,18,18,18,019903
019905,21.1,21.1,21.1,019905
019906,22.1,22.1,22.1,019906
019907,20,20,20,019907
019908,19.4,19.4,19.4,019908
019909,19.2,19.2,19.2,019909
019910,.,.,.,019910
019911,.,.,.,019911
019912,23.7,23.7,23.7,019912
019913,.,.,.,019913
019914,.,.,.,019914
020901,21.7,21.7,21.7,020901
020902,22,22,22,020902
020904,-1,-1,-1,020904
020905,22.1,22.1,22.1,020905
020906,21.7,21.7,21.7,020906
020907,18.7,18.7,18.7,020907
020908,21.1,21.1,21.1,020908
020910,.,.,.,020910
021803,.,.,.,021803
021901,21.8,21.8,21.8,021901
021902,18.7,18.7,18.7,021902
022004,.,.,.,022004
022901,19.7,19.7,19.7,022901
022902,-1,-1,-1,022902
022903,.,.,.,022903
023902,21.8,21.8,21.8,023902
024801,.,.,.,024801
024901,16.4,16.4,16.4,024901
025901,19.4,19.4,19.4,025901
025902,20.4,20.4,20.4,025902
025904,18.4,18.4,18.4,025904
025905,19.8,19.8,19.8,025905
025906,-1,-1,-1,025906
025908,21.5,21.5,21.5,025908
025909,20.4,20.4,20.4,025909
026901,20.5,20.5,20.5,026901
026902,18.7,18.7,18.7,026902
026903,17.9,17.9,17.9,026903
027903,20.8,20.8,20.8,027903
027904,19.6,19.6,19.6,027904
028902,18.8,18.8,18.8,028902
028903,19.4,19.4,19.4,028903
028906,15.3,15.3,15.3,028906
029901,20.8,20.8,20.8,029901
030901,20.8,20.8,20.8,030901
030902,22,22,22,030902
030903,20.2,20.2,20.2,030903
030906,22.1,22.1,22.1,030906
031901,17.9,17.9,17.9,031901
031903,18.9,18.9,18.9,031903
031905,18.3,18.3,18.3,031905
031906,18.1,18.1,18.1,031906
031909,20,20,20,031909
031911,16.5,16.5,16.5,031911
031912,18.8,18.8,18.8,031912
031913,-1,-1,-1,031913
031914,15.1,15.1,15.1,031914
031916,21.8,21.8,21.8,031916
032902,22.3,22.3,22.3,032902
033901,17,17,17,033901
033902,22.9,22.9,22.9,033902
033904,21.5,21.5,21.5,033904
034901,20.4,20.4,20.4,034901
034902,18.7,18.7,18.7,034902
034903,19.1,19.1,19.1,034903
034905,19.8,19.8,19.8,034905
034906,20.9,20.9,20.9,034906
034907,20,20,20,034907
034908,.,.,.,034908
034909,18.4,18.4,18.4,034909
035901,17.5,17.5,17.5,035901
035902,17,17,17,035902
035903,23.3,23.3,23.3,035903
036901,18.3,18.3,18.3,036901
036902,21.9,21.9,21.9,036902
036903,17.9,17.9,17.9,036903
037901,17.9,17.9,17.9,037901
037904,19.1,19.1,19.1,037904
037907,20.3,20.3,20.3,037907
037908,-1,-1,-1,037908
037909,18.3,18.3,18.3,037909
038901,20.2,20.2,20.2,038901
039901,.,.,.,039901
039902,19.6,19.6,19.6,039902
039903,19,19,19,039903
039904,19.1,19.1,19.1,039904
039905,-1,-1,-1,039905
040901,16.7,16.7,16.7,040901
040902,20.3,20.3,20.3,040902
041901,19.9,19.9,19.9,041901
041902,17.4,17.4,17.4,041902
042901,19.8,19.8,19.8,042901
042903,-1,-1,-1,042903
042905,20.6,20.6,20.6,042905
042906,-1,-1,-1,042906
043901,23.5,23.5,23.5,043901
043902,20.6,20.6,20.6,043902
043903,22.4,22.4,22.4,043903
043904,21,21,21,043904
043905,23.1,23.1,23.1,043905
043907,22.9,22.9,22.9,043907
043908,.,.,.,043908
043910,24.4,24.4,24.4,043910
043911,19.2,19.2,19.2,043911
043912,24.4,24.4,24.4,043912
043914,21.8,21.8,21.8,043914
043917,-1,-1,-1,043917
043918,20.2,20.2,20.2,043918
043919,.,.,.,043919
044902,19.7,19.7,19.7,044902
044904,19.3,19.3,19.3,044904
045902,20.8,20.8,20.8,045902
045903,18.1,18.1,18.1,045903
045905,19.5,19.5,19.5,045905
046802,.,.,.,046802
046901,21.9,21.9,21.9,046901
046902,21.4,21.4,21.4,046902
047901,19.5,19.5,19.5,047901
047902,15.3,15.3,15.3,047902
047903,16.2,16.2,16.2,047903
047905,.,.,.,047905
048901,16.5,16.5,16.5,048901
048903,19.8,19.8,19.8,048903
049901,19.6,19.6,19.6,049901
049902,22.9,22.9,22.9,049902
049903,18.5,18.5,18.5,049903
049905,25.3,25.3,25.3,049905
049906,25.2,25.2,25.2,049906
049907,23.2,23.2,23.2,049907
049908,.,.,.,049908
049909,.,.,.,049909
050901,18.9,18.9,18.9,050901
050902,20.3,20.3,20.3,050902
050904,20.4,20.4,20.4,050904
050909,-1,-1,-1,050909
050910,20.1,20.1,20.1,050910
051901,19,19,19,051901
052901,18.9,18.9,18.9,052901
053001,20.5,20.5,20.5,053001
054901,18.3,18.3,18.3,054901
054902,18.7,18.7,18.7,054902
054903,19.9,19.9,19.9,054903
055901,16.4,16.4,16.4,055901
056901,21,21,21,056901
056902,20,20,20,056902
057802,15.6,15.6,15.6,057802
057803,24.4,24.4,24.4,057803
057804,-1,-1,-1,057804
057805,.,.,.,057805
057806,.,.,.,057806
057807,18.5,18.5,18.5,057807
057808,.,.,.,057808
057809,.,.,.,057809
057810,.,.,.,057810
057811,.,.,.,057811
057813,.,.,.,057813
057814,.,.,.,057814
057815,15.8,15.8,15.8,057815
057816,.,.,.,057816
057817,.,.,.,057817
057818,-1,-1,-1,057818
057819,.,.,.,057819
057821,.,.,.,057821
057825,-1,-1,-1,057825
057827,.,.,.,057827
057828,18.2,18.2,18.2,057828
057829,.,.,.,057829
057830,.,.,.,057830
057831,.,.,.,057831
057832,-1,-1,-1,057832
057833,.,.,.,057833
057834,-1,-1,-1,057834
057835,.,.,.,057835
057836,.,.,.,057836
057837,.,.,.,057837
057838,.,.,.,057838
057839,.,.,.,057839
057840,.,.,.,057840
057903,21.7,21.7,21.7,057903
057904,18.8,18.8,18.8,057904
057905,17.2,17.2,17.2,057905
057906,18.8,18.8,18.8,057906
057907,19.6,19.6,19.6,057907
057909,20,20,20,057909
057910,19.8,19.8,19.8,057910
057911,25.4,25.4,25.4,057911
057912,19.9,19.9,19.9,057912
057913,15.9,15.9,15.9,057913
057914,19.1,19.1,19.1,057914
057916,22.2,22.2,22.2,057916
057919,.,.,.,057919
057922,22.9,22.9,22.9,057922
058902,18.6,18.6,18.6,058902
058905,22.6,22.6,22.6,058905
058906,19.3,19.3,19.3,058906
058909,-1,-1,-1,058909
059901,19.3,19.3,19.3,059901
059902,.,.,.,059902
060902,20.8,20.8,20.8,060902
060914,-1,-1,-1,060914
061802,20.2,20.2,20.2,061802
061901,20.5,20.5,20.5,061901
061902,22.1,22.1,22.1,061902
061903,20.9,20.9,20.9,061903
061905,21.1,21.1,21.1,061905
061906,19.9,19.9,19.9,061906
061907,19.9,19.9,19.9,061907
061908,20.7,20.7,20.7,061908
061910,21.6,21.6,21.6,061910
061911,20.8,20.8,20.8,061911
061912,20.2,20.2,20.2,061912
061914,19.2,19.2,19.2,061914
062901,20.3,20.3,20.3,062901
062902,.,.,.,062902
062903,20.3,20.3,20.3,062903
062904,22.2,22.2,22.2,062904
062905,.,.,.,062905
062906,.,.,.,062906
063903,-1,-1,-1,063903
063906,19.9,19.9,19.9,063906
064903,18.4,18.4,18.4,064903
065901,21.1,21.1,21.1,065901
065902,20.7,20.7,20.7,065902
066005,.,.,.,066005
066901,16.5,16.5,16.5,066901
066902,16.4,16.4,16.4,066902
066903,17.9,17.9,17.9,066903
067902,20.5,20.5,20.5,067902
067903,20.9,20.9,20.9,067903
067904,19,19,19,067904
067907,-1,-1,-1,067907
067908,-1,-1,-1,067908
068801,.,.,.,068801
068901,21.3,21.3,21.3,068901
069901,17.1,17.1,17.1,069901
069902,21.9,21.9,21.9,069902
070801,-1,-1,-1,070801
070901,-1,-1,-1,070901
070903,19.6,19.6,19.6,070903
070905,20.5,20.5,20.5,070905
070907,18.4,18.4,18.4,070907
070908,21.9,21.9,21.9,070908
070909,15.9,15.9,15.9,070909
070910,18.5,18.5,18.5,070910
070911,21.2,21.2,21.2,070911
070912,19.7,19.7,19.7,070912
070915,22,22,22,070915
071801,.,.,.,071801
071803,.,.,.,071803
071804,-1,-1,-1,071804
071805,-1,-1,-1,071805
071806,.,.,.,071806
071901,16.8,16.8,16.8,071901
071902,20.3,20.3,20.3,071902
071903,16.7,16.7,16.7,071903
071904,16.3,16.3,16.3,071904
071905,17,17,17,071905
071906,16.8,16.8,16.8,071906
071907,16.4,16.4,16.4,071907
071908,-1,-1,-1,071908
071909,18.7,18.7,18.7,071909
072801,.,.,.,072801
072802,.,.,.,072802
072901,.,.,.,072901
072902,19.9,19.9,19.9,072902
072903,20.8,20.8,20.8,072903
072904,.,.,.,072904
072908,17.6,17.6,17.6,072908
072909,17.2,17.2,17.2,072909
072910,.,.,.,072910
073901,-1,-1,-1,073901
073903,16.9,16.9,16.9,073903
073904,.,.,.,073904
073905,21,21,21,073905
074903,20.5,20.5,20.5,074903
074904,23,23,23,074904
074905,20,20,20,074905
074907,20.4,20.4,20.4,074907
074909,20.9,20.9,20.9,074909
074911,22.9,22.9,22.9,074911
074912,22.9,22.9,22.9,074912
074917,19.5,19.5,19.5,074917
075901,20.5,20.5,20.5,075901
075902,20.9,20.9,20.9,075902
075903,21,21,21,075903
075906,-1,-1,-1,075906
075908,25.6,25.6,25.6,075908
076903,19.9,19.9,19.9,076903
076904,20.5,20.5,20.5,076904
077901,19,19,19,077901
077902,21.2,21.2,21.2,077902
078901,17.7,17.7,17.7,078901
079901,19.5,19.5,19.5,079901
079906,21.4,21.4,21.4,079906
079907,20.9,20.9,20.9,079907
079908,.,.,.,079908
079910,18.9,18.9,18.9,079910
080901,21.8,21.8,21.8,080901
081902,21.6,21.6,21.6,081902
081904,20.6,20.6,20.6,081904
081905,19.3,19.3,19.3,081905
081906,.,.,.,081906
082902,18.5,18.5,18.5,082902
082903,18.9,18.9,18.9,082903
083901,18.5,18.5,18.5,083901
083902,21.3,21.3,21.3,083902
083903,20.1,20.1,20.1,083903
084801,.,.,.,084801
084802,.,.,.,084802
084901,17.6,17.6,17.6,084901
084902,18.2,18.2,18.2,084902
084903,19.7,19.7,19.7,084903
084904,16.3,16.3,16.3,084904
084906,18.8,18.8,18.8,084906
084908,-1,-1,-1,084908
084909,21.1,21.1,21.1,084909
084910,22.4,22.4,22.4,084910
084911,23.8,23.8,23.8,084911
085902,19,19,19,085902
085903,18.6,18.6,18.6,085903
086024,.,.,.,086024
086901,20.7,20.7,20.7,086901
086902,21.3,21.3,21.3,086902
087901,21.7,21.7,21.7,087901
088902,19.7,19.7,19.7,088902
089901,19.9,19.9,19.9,089901
089903,19.1,19.1,19.1,089903
089905,.,.,.,089905
090902,22.6,22.6,22.6,090902
090903,17.8,17.8,17.8,090903
090904,21.7,21.7,21.7,090904
090905,.,.,.,090905
091901,19.4,19.4,19.4,091901
091902,19.9,19.9,19.9,091902
091903,21.1,21.1,21.1,091903
091905,22,22,22,091905
091906,20.6,20.6,20.6,091906
091907,.,.,.,091907
091908,22,22,22,091908
091909,20.8,20.8,20.8,091909
091910,20,20,20,091910
091913,20.5,20.5,20.5,091913
091914,22.9,22.9,22.9,091914
091917,21.8,21.8,21.8,091917
091918,21.3,21.3,21.3,091918
092801,-1,-1,-1,092801
092901,20.4,20.4,20.4,092901
092902,19.4,19.4,19.4,092902
092903,19.5,19.5,19.5,092903
092904,22.2,22.2,22.2,092904
092906,20.2,20.2,20.2,092906
092907,21.3,21.3,21.3,092907
092908,21.3,21.3,21.3,092908
093901,21,21,21,093901
093903,21.1,21.1,21.1,093903
093904,20.8,20.8,20.8,093904
093905,-1,-1,-1,093905
094901,19.8,19.8,19.8,094901
094902,21.6,21.6,21.6,094902
094903,20.9,20.9,20.9,094903
094904,21.3,21.3,21.3,094904
095901,20.6,20.6,20.6,095901
095902,21,21,21,095902
095903,18.5,18.5,18.5,095903
095904,17,17,17,095904
095905,19.8,19.8,19.8,095905
096904,14.8,14.8,14.8,096904
096905,17.5,17.5,17.5,096905
097902,21.9,21.9,21.9,097902
097903,19.7,19.7,19.7,097903
098901,21.2,21.2,21.2,098901
098903,.,.,.,098903
098904,20.2,20.2,20.2,098904
099902,-1,-1,-1,099902
099903,19.5,19.5,19.5,099903
100903,18.3,18.3,18.3,100903
100904,20.6,20.6,20.6,100904
100905,17.5,17.5,17.5,100905
100907,19.3,19.3,19.3,100907
100908,17.6,17.6,17.6,100908
101801,.,.,.,101801
101802,.,.,.,101802
101803,.,.,.,101803
101804,-1,-1,-1,101804
101805,-1,-1,-1,101805
101806,.,.,.,101806
101807,.,.,.,101807
101809,-1,-1,-1,101809
101810,.,.,.,101810
101811,.,.,.,101811
101812,.,.,.,101812
101813,.,.,.,101813
101814,.,.,.,101814
101815,.,.,.,101815
101817,.,.,.,101817
101818,.,.,.,101818
101819,.,.,.,101819
101820,.,.,.,101820
101821,-1,-1,-1,101821
101822,.,.,.,101822
101823,.,.,.,101823
101828,.,.,.,101828
101829,.,.,.,101829
101831,-1,-1,-1,101831
101833,.,.,.,101833
101834,.,.,.,101834
101837,.,.,.,101837
101838,.,.,.,101838
101840,.,.,.,101840
101842,.,.,.,101842
101845,21.1,21.1,21.1,101845
101846,-1,-1,-1,101846
101847,.,.,.,101847
101848,.,.,.,101848
101849,.,.,.,101849
101850,.,.,.,101850
101851,.,.,.,101851
101852,.,.,.,101852
101853,.,.,.,101853
101854,.,.,.,101854
101855,.,.,.,101855
101856,.,.,.,101856
101857,.,.,.,101857
101858,.,.,.,101858
101859,.,.,.,101859
101860,.,.,.,101860
101902,17.3,17.3,17.3,101902
101903,17.4,17.4,17.4,101903
101905,17.2,17.2,17.2,101905
101906,19.1,19.1,19.1,101906
101907,21.7,21.7,21.7,101907
101908,22.2,22.2,22.2,101908
101909,15.7,15.7,15.7,101909
101910,17.4,17.4,17.4,101910
101911,21.1,21.1,21.1,101911
101912,19.3,19.3,19.3,101912
101913,21.5,21.5,21.5,101913
101914,22.9,22.9,22.9,101914
101915,21.9,21.9,21.9,101915
101916,19.3,19.3,19.3,101916
101917,18.5,18.5,18.5,101917
101919,18.7,18.7,18.7,101919
101920,23.6,23.6,23.6,101920
101921,21.9,21.9,21.9,101921
101924,16,16,16,101924
101925,21.4,21.4,21.4,101925
102901,16.9,16.9,16.9,102901
102902,19.9,19.9,19.9,102902
102903,18.6,18.6,18.6,102903
102904,19.8,19.8,19.8,102904
102905,21.3,21.3,21.3,102905
102906,18.9,18.9,18.9,102906
103901,18.6,18.6,18.6,103901
103902,-1,-1,-1,103902
104901,20.8,20.8,20.8,104901
104903,21.1,21.1,21.1,104903
104907,-1,-1,-1,104907
105801,-1,-1,-1,105801
105802,.,.,.,105802
105902,19.4,19.4,19.4,105902
105904,23.2,23.2,23.2,105904
105905,22.2,22.2,22.2,105905
105906,19.5,19.5,19.5,105906
106901,22.2,22.2,22.2,106901
107901,21.8,21.8,21.8,107901
107902,19.4,19.4,19.4,107902
107904,20,20,20,107904
107905,19.4,19.4,19.4,107905
107906,19.9,19.9,19.9,107906
107907,-1,-1,-1,107907
107908,.,.,.,107908
107910,-1,-1,-1,107910
108801,14.2,14.2,14.2,108801
108802,.,.,.,108802
108804,15,15,15,108804
108807,.,.,.,108807
108808,.,.,.,108808
108902,16.7,16.7,16.7,108902
108903,15.6,15.6,15.6,108903
108904,17,17,17,108904
108905,16.5,16.5,16.5,108905
108906,18.2,18.2,18.2,108906
108907,17.4,17.4,17.4,108907
108908,17.5,17.5,17.5,108908
108909,16.7,16.7,16.7,108909
108910,17.4,17.4,17.4,108910
108911,19.2,19.2,19.2,108911
108912,16.5,16.5,16.5,108912
108913,16.9,16.9,16.9,108913
108914,17.1,17.1,17.1,108914
108915,.,.,.,108915
108916,16.9,16.9,16.9,108916
109901,21.2,21.2,21.2,109901
109902,19.9,19.9,19.9,109902
109903,17.2,17.2,17.2,109903
109904,16.9,16.9,16.9,109904
109905,21,21,21,109905
109907,19.3,19.3,19.3,109907
109908,.,.,.,109908
109910,.,.,.,109910
109911,20.6,20.6,20.6,109911
109912,-1,-1,-1,109912
109913,-1,-1,-1,109913
109914,-1,-1,-1,109914
110901,18.6,18.6,18.6,110901
110902,19.2,19.2,19.2,110902
110905,18.4,18.4,18.4,110905
110906,19.9,19.9,19.9,110906
110907,22.4,22.4,22.4,110907
110908,-1,-1,-1,110908
111901,21.1,21.1,21.1,111901
111902,-1,-1,-1,111902
111903,21.2,21.2,21.2,111903
112901,21.6,21.6,21.6,112901
112905,19.3,19.3,19.3,112905
112906,19.7,19.7,19.7,112906
112907,19.5,19.5,19.5,112907
112908,19.8,19.8,19.8,112908
112909,19.4,19.4,19.4,112909
112910,17.3,17.3,17.3,112910
113901,19.3,19.3,19.3,113901
113902,18.4,18.4,18.4,113902
113903,19.1,19.1,19.1,113903
113905,17.1,17.1,17.1,113905
113906,-1,-1,-1,113906
114901,20.6,20.6,20.6,114901
114902,22.1,22.1,22.1,114902
114904,20.1,20.1,20.1,114904
115901,16,16,16,115901
115902,.,.,.,115902
115903,17.6,17.6,17.6,115903
116801,.,.,.,116801
116901,20.5,20.5,20.5,116901
116902,20.5,20.5,20.5,116902
116903,19.1,19.1,19.1,116903
116905,19.6,19.6,19.6,116905
116906,21.2,21.2,21.2,116906
116908,19.4,19.4,19.4,116908
116909,20.2,20.2,20.2,116909
116910,20.1,20.1,20.1,116910
116915,19.1,19.1,19.1,116915
116916,20.2,20.2,20.2,116916
117901,21.9,21.9,21.9,117901
117903,19.4,19.4,19.4,117903
117904,19.3,19.3,19.3,117904
117907,.,.,.,117907
118902,21.2,21.2,21.2,118902
119901,20.5,20.5,20.5,119901
119902,21.3,21.3,21.3,119902
119903,20.6,20.6,20.6,119903
120901,21.4,21.4,21.4,120901
120902,21,21,21,120902
120905,20.3,20.3,20.3,120905
121902,19.7,19.7,19.7,121902
121903,-1,-1,-1,121903
121904,19.3,19.3,19.3,121904
121905,18.9,18.9,18.9,121905
121906,-1,-1,-1,121906
122901,20.7,20.7,20.7,122901
122902,-1,-1,-1,122902
123801,.,.,.,123801
123803,.,.,.,123803
123804,-1,-1,-1,123804
123805,.,.,.,123805
123905,19.4,19.4,19.4,123905
123907,17.6,17.6,17.6,123907
123908,20.9,20.9,20.9,123908
123910,19.1,19.1,19.1,123910
123913,-1,-1,-1,123913
123914,19.1,19.1,19.1,123914
124901,16.9,16.9,16.9,124901
125901,17.7,17.7,17.7,125901
125902,18.9,18.9,18.9,125902
125903,18.8,18.8,18.8,125903
125905,17.6,17.6,17.6,125905
125906,.,.,.,125906
126901,20.7,20.7,20.7,126901
126902,21.7,21.7,21.7,126902
126903,20.8,20.8,20.8,126903
126904,20.8,20.8,20.8,126904
126905,19.1,19.1,19.1,126905
126906,21,21,21,126906
126907,20.5,20.5,20.5,126907
126908,19.5,19.5,19.5,126908
126911,-1,-1,-1,126911
127901,19.8,19.8,19.8,127901
127903,19.5,19.5,19.5,127903
127904,19.7,19.7,19.7,127904
127905,-1,-1,-1,127905
127906,19.6,19.6,19.6,127906
128901,18.9,18.9,18.9,128901
128902,19.6,19.6,19.6,128902
128903,19.4,19.4,19.4,128903
128904,20.9,20.9,20.9,128904
129901,20.3,20.3,20.3,129901
129902,21.3,21.3,21.3,129902
129903,20.1,20.1,20.1,129903
129904,20.8,20.8,20.8,129904
129905,20.8,20.8,20.8,129905
129906,18.2,18.2,18.2,129906
129910,20.2,20.2,20.2,129910
130901,22.8,22.8,22.8,130901
130902,19.5,19.5,19.5,130902
131001,.,.,.,131001
132902,22.5,22.5,22.5,132902
133901,18.8,18.8,18.8,133901
133902,.,.,.,133902
133903,21.4,21.4,21.4,133903
133904,20.2,20.2,20.2,133904
133905,.,.,.,133905
134901,20.8,20.8,20.8,134901
135001,-1,-1,-1,135001
136901,19.9,19.9,19.9,136901
137901,17.8,17.8,17.8,137901
137902,.,.,.,137902
137903,20.1,20.1,20.1,137903
137904,18.9,18.9,18.9,137904
138902,23.4,23.4,23.4,138902
138903,19.4,19.4,19.4,138903
138904,16.4,16.4,16.4,138904
139905,21,21,21,139905
139908,16.6,16.6,16.6,139908
139909,20.8,20.8,20.8,139909
139911,21.5,21.5,21.5,139911
139912,21.1,21.1,21.1,139912
140901,-1,-1,-1,140901
140904,19.3,19.3,19.3,140904
140905,20.7,20.7,20.7,140905
140907,19.4,19.4,19.4,140907
140908,22.1,22.1,22.1,140908
141901,21.2,21.2,21.2,141901
141902,-1,-1,-1,141902
142901,18.7,18.7,18.7,142901
143901,19.8,19.8,19.8,143901
143902,.,.,.,143902
143903,20.4,20.4,20.4,143903
143904,.,.,.,143904
143905,.,.,.,143905
143906,.,.,.,143906
144901,20.3,20.3,20.3,144901
144902,20.5,20.5,20.5,144902
144903,-1,-1,-1,144903
145901,20.8,20.8,20.8,145901
145902,22.8,22.8,22.8,145902
145906,20.9,20.9,20.9,145906
145907,-1,-1,-1,145907
145911,20.5,20.5,20.5,145911
146901,15.4,15.4,15.4,146901
146902,20.1,20.1,20.1,146902
146903,.,.,.,146903
146904,18.6,18.6,18.6,146904
146905,19.4,19.4,19.4,146905
146906,-1,-1,-1,146906
146907,22.6,22.6,22.6,146907
147901,17.5,17.5,17.5,147901
147902,18.9,18.9,18.9,147902
147903,19.3,19.3,19.3,147903
148901,17.9,17.9,17.9,148901
148902,17.4,17.4,17.4,148902
148903,-1,-1,-1,148903
148905,.,.,.,148905
149901,19.5,19.5,19.5,149901
149902,19.5,19.5,19.5,149902
150901,19.5,19.5,19.5,150901
152801,.,.,.,152801
152802,.,.,.,152802
152803,-1,-1,-1,152803
152901,20.7,20.7,20.7,152901
152902,17.3,17.3,17.3,152902
152903,21.5,21.5,21.5,152903
152906,20.9,20.9,20.9,152906
152907,21,21,21,152907
152908,18.4,18.4,18.4,152908
152909,20.4,20.4,20.4,152909
152910,21,21,21,152910
153903,18.3,18.3,18.3,153903
153904,18.9,18.9,18.9,153904
153905,20.7,20.7,20.7,153905
153907,-1,-1,-1,153907
154901,18.6,18.6,18.6,154901
154903,23,23,23,154903
155901,18.4,18.4,18.4,155901
156902,19.9,19.9,19.9,156902
156905,20,20,20,156905
157901,19.6,19.6,19.6,157901
158901,21.2,21.2,21.2,158901
158902,19.5,19.5,19.5,158902
158904,.,.,.,158904
158905,19.5,19.5,19.5,158905
158906,18.9,18.9,18.9,158906
159901,17.8,17.8,17.8,159901
160901,21,21,21,160901
160904,19.8,19.8,19.8,160904
160905,-1,-1,-1,160905
161801,.,.,.,161801
161802,.,.,.,161802
161805,.,.,.,161805
161901,21.6,21.6,21.6,161901
161903,22.5,22.5,22.5,161903
161906,19.7,19.7,19.7,161906
161907,23,23,23,161907
161908,19.2,19.2,19.2,161908
161909,21.5,21.5,21.5,161909
161910,20.8,20.8,20.8,161910
161912,22.4,22.4,22.4,161912
161914,17.2,17.2,17.2,161914
161916,19.5,19.5,19.5,161916
161918,18.8,18.8,18.8,161918
161919,20.9,20.9,20.9,161919
161920,20.2,20.2,20.2,161920
161921,20.2,20.2,20.2,161921
161922,22.4,22.4,22.4,161922
161923,21,21,21,161923
161924,.,.,.,161924
161925,.,.,.,161925
162904,22.6,22.6,22.6,162904
163901,19.6,19.6,19.6,163901
163902,19.5,19.5,19.5,163902
163903,18.7,18.7,18.7,163903
163904,20.2,20.2,20.2,163904
163908,20.8,20.8,20.8,163908
164901,18.7,18.7,18.7,164901
165801,.,.,.,165801
165802,.,.,.,165802
165901,21.5,21.5,21.5,165901
165902,20.6,20.6,20.6,165902
166901,20.9,20.9,20.9,166901
166902,.,.,.,166902
166903,19.3,19.3,19.3,166903
166904,20.2,20.2,20.2,166904
166905,17.3,17.3,17.3,166905
166907,.,.,.,166907
167901,21.5,21.5,21.5,167901
167902,-1,-1,-1,167902
167903,-1,-1,-1,167903
167904,-1,-1,-1,167904
168901,20.5,20.5,20.5,168901
168902,-1,-1,-1,168902
168903,17.2,17.2,17.2,168903
169901,21,21,21,169901
169902,20.5,20.5,20.5,169902
169906,.,.,.,169906
169908,.,.,.,169908
169909,.,.,.,169909
169910,-1,-1,-1,169910
169911,18.2,18.2,18.2,169911
170801,.,.,.,170801
170902,22.9,22.9,22.9,170902
170903,22.6,22.6,22.6,170903
170904,18.8,18.8,18.8,170904
170906,21.2,21.2,21.2,170906
170907,19.1,19.1,19.1,170907
170908,18.4,18.4,18.4,170908
171901,19.6,19.6,19.6,171901
