,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
031903,1326,1309,1383,1400,1392,1395,1527,1320,1405,1228,83,18650,94,1198,1208,1690,13972,19.1,18.5,20.6,21.2,15.7,18.2,17.7,12.1,51228,1268.7,031,N,95.5
031905,257,251,260,258,272,280,302,231,214,254,3,3634,1,131,187,305,3023,15.5,13.2,15.1,11.8,12.8,15.8,15.1,13.4,50534,239.9,031,N,96.1
031906,791,742,759,813,810,880,1045,751,775,713,20,10872,23,286,774,861,8517,20.7,20,22.5,19.5,19.3,17.7,18.8,12.5,49261,660.2,031,N,95.9
031909,205,192,170,183,198,190,177,178,144,156,10,2524,15,175,145,231,2073,18.3,20.3,20.1,22.3,21.7,19.3,20.5,12.7,49840,157.5,031,N,96.9
031911,162,149,136,154,157,169,179,190,152,137,3,2138,0,86,96,189,1860,20.1,19.3,18.5,15,16.4,15.2,15.1,11.4,47673,145.3,031,N,94.4
031912,770,751,844,799,812,848,933,834,712,612,6,10885,3,87,297,864,8846,20.3,19.6,22.7,17.2,15.5,15.3,15.9,12,49157,684.9,031,N,95.5
031913,43,38,55,38,45,61,48,57,48,50,1,692,0,6,170,47,667,.,.,17.7,10.7,9.7,13.2,11.7,8.6,42164,66.4,031,N,96.4
031914,74,93,73,86,98,69,90,78,96,73,1,1131,0,15,30,95,974,19.3,18.2,23.7,15.3,12.9,14,13.3,10.7,45974,86.5,031,N,95.8
031916,0,0,0,0,514,312,829,760,595,579,35,3589,356,188,735,63,1945,.,.,.,.,15.9,16.4,18.8,16.4,57098,267.7,031,N,96.6
032902,188,181,172,186,176,192,171,176,182,168,433,2468,24,966,79,235,1909,18.7,19.7,18.8,17.7,15.3,16.7,16.6,12.4,43459,200,032,N,95.7
033901,10,10,14,10,13,16,11,8,9,8,2,148,0,127,9,18,47,10,9,14,9,6.1,4,14,11.5,42951,16.3,033,N,96.9
033902,42,38,48,50,47,51,53,49,47,47,10,650,1,564,54,56,153,12.9,11.6,15.1,16.7,10.3,11.4,12.9,16.2,47256,62.2,033,N,96.6
033904,23,31,27,31,37,27,21,29,22,24,0,376,0,331,14,31,165,11.5,15.3,14.5,15,11.9,10.1,10.8,12,44624,35.1,033,N,97.1
034901,125,110,118,136,124,122,134,127,140,139,586,1754,9,957,146,166,1141,19.8,21.6,21.6,20.9,16.1,18.7,17.3,11.2,40508,119.9,034,N,95.2
034902,13,12,10,11,8,14,5,9,12,9,27,145,1,93,6,11,119,13,12,9.8,10.5,6.8,6.4,7.3,17.6,41211,18.9,034,N,95.5
034903,96,85,102,87,89,77,88,93,83,81,154,1243,2,914,53,101,686,18.6,16.2,19.3,15.7,13.1,16.7,15.6,12.5,44508,97.8,034,N,96.1
034905,48,46,47,48,53,64,53,61,36,62,151,712,6,470,43,85,508,14.5,14,15.6,12.4,12.1,12.1,10.1,14.3,44190,71.6,034,N,96.3
034906,18,29,35,27,44,27,36,33,22,19,5,353,2,337,6,33,119,9,14.2,16.1,13.5,12.9,11.9,14.3,14,41852,33,034,N,94.8
034907,71,88,76,75,73,79,75,70,86,67,128,1010,6,795,83,88,571,17,19.9,16.8,17.8,14.3,10.7,14.8,12.7,42178,89.8,034,N,96.4
034909,21,22,14,25,18,17,18,16,24,16,9,274,4,246,5,22,156,21,11,14,12.5,7.7,9.2,9.6,7.3,37123,25,034,N,94.9
035901,95,71,86,95,85,87,85,77,84,62,18,1203,6,140,39,81,1071,18.9,19.3,16.1,17.7,12.2,14.1,10.7,10.7,40000,97.6,035,N,95
035902,15,19,20,13,17,13,19,17,18,24,5,256,0,9,9,18,230,15,19,20,12,11.3,11.1,9.4,9.3,38761,24.9,035,N,96.5
035903,15,22,18,12,20,13,21,24,15,19,2,231,0,201,4,15,30,15,12.3,18,12,8.9,9.2,11.8,9.8,40707,23.4,035,N,97.9
036901,98,101,95,86,107,87,86,108,91,80,173,1298,21,668,83,104,755,19.4,20.2,23.9,19,13.7,15.5,14.7,12.2,50832,92.4,036,N,95.7
036902,398,373,392,432,378,359,385,439,371,319,165,5079,41,3623,247,361,873,19.2,18.1,20,20.4,18.7,19.5,20.2,13.9,65061,353.1,036,N,96.2
036903,108,101,115,102,89,118,131,94,88,103,108,1457,15,708,81,132,818,17.5,16.8,21.3,20.8,18.8,17.4,22.8,14.2,52312,98.5,036,N,96.6
037901,33,49,53,40,49,41,56,50,45,46,159,643,2,242,28,66,444,10.8,16,16.5,17.1,11.3,10.7,13,12.4,43222,58.8,037,N,96.6
037904,409,410,355,354,344,367,392,310,283,267,812,4973,22,1478,234,428,3882,18.4,22.9,20.4,17.9,20,19,20.7,11,44165,335.3,037,N,95.4
037907,153,140,176,173,154,177,201,123,155,118,311,2162,3,1442,115,237,1312,17.8,14.7,19.1,16.7,15.8,15.3,18,12,41936,155.3,037,N,95.6
037908,46,34,37,34,22,40,40,48,36,38,21,547,3,71,2,35,526,14.9,16.7,17.8,16.5,12.3,9.9,11.4,13.3,42399,47.4,037,N,96.6
037909,21,29,21,9,17,18,28,17,11,19,22,283,0,215,11,27,188,9.6,14,10,10,9.1,10.2,13.6,7,38582,28.7,037,N,95.4
038901,86,90,78,88,87,99,84,67,89,69,48,1134,17,602,83,107,606,23.5,17.9,15,16.9,14.6,14.3,14.7,13.4,43424,93,038,N,96.2
039902,67,64,63,94,67,78,70,80,54,72,10,963,2,836,54,121,394,16.4,15.7,15.3,18.1,13.7,12.3,17,17,45451,76.1,039,N,96.6
039903,30,42,40,43,32,32,39,33,38,36,3,513,1,416,16,52,262,14.8,21,19.8,21.5,8.4,10.1,11.9,12,40016,43.1,039,N,95.8
039904,8,14,10,9,13,12,10,10,14,3,3,145,0,124,1,16,70,7.8,12.9,9,9,7.8,6.9,10,15.8,43249,16.5,039,N,96
039905,12,6,12,6,5,8,8,10,7,5,0,104,0,100,1,16,55,12,6,12,6,6.4,4.7,6,14.6,41181,16.4,039,N,95.8
040901,35,25,29,31,26,28,31,29,22,28,8,419,0,35,27,31,391,17.5,12.5,11.8,16,10.5,11.4,13,16.6,44347,44,040,N,96
040902,30,25,20,26,32,28,17,22,29,18,12,343,0,153,8,40,194,15,13.1,10,11.7,10,6.9,9.7,17.7,47262,42.8,040,N,96.5
041901,13,12,18,14,16,21,27,25,28,14,1,262,0,165,17,26,129,12.5,12,18,12.5,7.8,11.6,15.7,19.3,43870,24.1,041,N,96
041902,18,20,17,20,19,18,17,22,21,25,4,289,0,168,8,41,175,18,19,17,16.5,13.2,9.5,8.8,16.1,45170,27.1,041,N,95.8
042901,77,60,55,78,84,59,71,73,63,39,24,916,6,619,35,106,581,14,10.5,12.5,15.8,11.7,10,13,12.1,40500,79.8,042,N,95.5
042903,22,18,29,26,14,20,16,17,21,10,9,255,0,169,16,24,196,21.5,17.6,13.5,12.4,9.9,8.5,11.1,10.8,40461,25,042,N,97.1
042905,13,8,14,6,9,10,14,13,12,12,1,150,2,114,4,15,24,12.3,8,14,6,6.5,9,8.3,16.2,46206,18.8,042,N,96.9
043801,100,100,100,119,116,116,95,69,54,22,132,1192,288,537,0,61,84,.,.,.,.,.,.,.,.,.,.,043,Y,96.6
043901,1602,1652,1672,1595,1719,1606,1643,1587,1576,1572,2433,20739,3588,10995,2897,2094,3093,18.3,19,21.5,20.5,20.6,20.2,22.7,11.8,54365,1306.9,043,N,97
043902,254,247,247,246,214,204,230,204,171,181,280,3051,21,1644,95,291,1379,20.7,20.4,21.4,21.2,19,18.8,19.9,10.1,48645,194.8,043,N,96.6
043903,157,175,181,190,181,185,190,169,170,169,81,2349,17,1564,133,177,586,19.5,21.9,22.6,23.8,16.4,20,16.2,11.8,48407,155.2,043,N,96.7
043904,125,125,129,124,122,126,148,137,89,81,50,1559,8,937,94,159,825,19.6,20.2,20.3,20.1,17.5,16.2,19,11,47767,105.9,043,N,96.8
043905,4339,4362,4365,4569,4339,4055,4082,3715,3460,3024,5547,53130,11087,27062,5810,4619,5750,22.8,21.1,23.6,21.1,19.4,19.7,21.6,9.5,53250,3518.9,043,N,97
043907,1824,1857,1897,1897,1850,1961,2099,2047,1871,1730,3270,24626,987,12549,2015,2444,7548,17.5,17.8,19.8,19.1,18,19.6,19,11.3,53456,1670.8,043,N,95.9
043908,197,198,175,188,175,164,202,182,156,119,144,2327,24,1645,194,194,388,21.8,21.6,21.8,20.9,18.5,17.6,20.4,8.7,47903,144.1,043,N,96
043910,4071,3993,4080,4171,4136,4172,4378,4243,4094,4129,6510,54322,12374,20341,10069,5636,15578,19.9,19.5,22.9,20.1,16.9,19.5,20.4,11.2,54832,3895.4,043,N,96.8
043911,304,284,244,317,276,282,295,269,275,220,220,3859,22,1747,134,417,2081,18.7,17.3,18.5,18.5,16.6,19.5,16.7,10.8,51933,258.5,043,N,95.7
043912,675,673,684,682,673,611,580,579,520,427,606,8254,296,5869,764,599,549,18.1,18,23.4,24.2,20.2,22.4,25.5,9.4,52222,548.1,043,N,96.6
043914,1150,1195,1185,1147,1114,1038,1228,1031,1019,899,2036,14562,1259,7489,1616,1327,3957,18.9,18.7,20.7,22.4,19.8,20.3,22.4,10.4,53542,918.2,043,N,96.8
043917,42,59,62,57,62,43,57,56,40,42,0,699,1,520,54,51,389,13.7,19.1,20.3,15.9,16.3,13.5,14.4,8.2,44629,53.5,043,N,96.2
043918,145,145,155,145,163,156,146,136,138,105,108,1916,24,1134,130,175,838,16,15.1,19.2,18.5,17.3,18.6,17.9,8.4,45842,135.8,043,N,96.2
043919,297,259,321,343,341,366,345,363,324,296,82,3925,226,3110,771,269,109,17.1,17.5,22.3,22.8,18.3,20.4,23.9,11.7,53627,282.2,043,N,96.7
044902,51,46,36,30,43,39,39,34,39,43,18,593,0,262,11,50,354,16.1,13.8,18,14.8,12.6,10.6,12.8,13.6,46368,51.5,044,N,97.2
045902,115,121,105,105,110,117,140,132,127,104,210,1596,8,681,59,178,940,18.7,18.7,16.8,17.1,14.8,16.4,17.3,12.5,44861,124,045,N,95
045903,103,91,91,75,103,76,123,106,92,94,262,1316,4,302,42,154,975,17.1,15,14.7,14.9,11.7,13.9,13.2,13.2,46960,103.2,045,N,95.6
045905,39,49,40,41,42,35,55,54,52,42,77,635,1,275,33,57,299,12.6,16.4,16.8,17.5,11.8,11.2,15.1,14.2,44663,55.9,045,N,96.9
046802,0,7,10,22,53,135,104,87,47,21,68,496,1,190,0,179,496,.,2,1.7,3.7,5.8,5.3,5.6,3.2,48161,54.6,046,Y,98.1
046901,600,656,626,655,662,649,629,681,595,485,157,8438,74,3988,604,636,3073,18.9,20.2,22.2,22.9,18.6,19.6,20.5,12.3,51902,506,046,N,95.7
046902,1621,1583,1645,1687,1613,1638,1711,1649,1550,1348,457,21090,295,11590,2484,2023,6143,18.8,19.5,20.9,24.5,20.9,24,23.9,12.3,52065,1323.1,046,N,95.8
047901,103,96,95,81,101,89,89,75,95,79,6,1336,8,629,72,124,866,20.7,20.2,18.1,13.7,12.5,11.3,13.2,12.7,40622,122.7,047,N,96.6
047902,60,60,57,56,47,50,46,47,41,35,3,672,3,435,35,68,397,15.6,17.4,16.5,13,10.2,10.4,13.5,12.6,43433,57,047,N,96.4
047903,17,16,15,16,8,17,10,11,13,15,0,194,0,56,1,28,157,16.5,15,14.5,15.3,10.3,7.4,11.8,9.5,36954,22.3,047,N,97.1
047905,6,10,9,11,9,10,14,10,5,10,0,140,0,109,8,15,91,6,10,9,8.4,8.3,8,10.6,12.1,40396,15.6,047,N,96.3
048901,20,19,20,23,18,12,16,19,14,19,1,245,0,77,5,28,166,20,18,19,15.4,10.9,12.6,15,16.6,46583,18.9,048,N,96.5
048903,15,12,18,23,17,21,22,24,13,22,2,252,0,120,10,28,202,15,12,18,18,9.5,10.5,12,8.6,39147,22.3,048,N,95.9
049901,220,211,217,234,217,194,220,190,179,170,176,2855,19,851,122,223,2284,19.3,19,19.1,20.6,18.1,18.6,17.7,9.8,44626,198.2,049,N,95.9
049902,37,34,31,29,42,41,33,38,25,37,1,477,5,445,17,62,73,18.5,16.2,15.5,14,14.7,11.3,13.1,15.6,45684,42.2,049,N,97.5
049903,60,70,59,57,58,57,68,47,42,53,1,774,3,555,35,89,381,17.4,15.7,18.6,18,16.5,16.4,15.2,14.8,45030,56.9,049,N,96.3
049905,91,73,83,87,88,81,106,86,87,77,10,1131,1,948,64,98,475,21.7,17.5,20,19.2,13.3,12.9,16,14,45484,85.7,049,N,96.4
049906,40,38,34,39,30,40,38,37,37,39,1,482,3,402,23,33,162,19.2,18.6,16.1,18.4,14.6,13.6,14.6,15.2,45511,38.7,049,N,96.3
049907,32,42,36,35,39,45,36,42,36,36,1,490,9,455,30,23,57,16,20.5,18,16.3,15.4,15.3,17.2,17.8,45940,36.3,049,N,97.6
049908,13,5,10,7,3,4,0,0,0,0,0,83,0,66,1,2,53,13,5,10,7,3.5,3.5,3.5,14.8,45985,6,049,N,96.5
049909,10,8,6,10,3,7,0,0,0,0,2,73,0,57,0,6,48,10,8,6,9.2,4.7,4.5,5,13.4,46393,7.4,049,N,94.5
050901,18,12,20,16,19,23,17,21,16,15,0,237,0,173,1,14,148,18,12,20,16,12.2,14.4,10.2,13.8,39395,20.1,050,N,95.7
050902,218,205,243,217,225,222,245,218,185,183,65,2839,19,1991,196,351,1468,19.1,20,20.1,20.9,16.8,18.2,20.5,12.6,42258,197.8,050,N,95.4
050904,19,9,9,17,12,16,18,11,12,8,0,165,0,110,1,14,95,19,9,9,17,12.1,12.4,13.4,11.7,41600,18,050,N,96.2
050909,11,15,8,13,18,13,15,23,17,12,1,219,0,179,2,23,87,11,15,8,10.6,8.2,7.3,10,10.1,41360,17.6,050,N,97.2
050910,606,558,547,530,543,572,646,564,558,510,1470,7995,124,3543,463,748,4323,16.3,15.3,18.5,16.4,11.8,12.4,14.1,9.2,47850,554.1,050,N,95.5
051901,10,13,19,14,25,17,18,15,14,12,22,204,0,95,1,26,137,9.2,11.8,18.4,12.5,14.8,11.9,10.6,14.3,42884,22.2,051,N,95.3
052901,72,82,88,82,79,75,98,102,82,62,25,1146,1,243,68,87,485,17.5,20.3,22,12.8,10.7,10.4,12.6,12.1,53910,96.8,052,N,94.6
053001,61,71,54,61,54,62,50,47,60,47,5,826,2,189,52,59,421,15.1,14.6,13,15.3,13.9,12,13,11.1,44417,70.9,053,N,96
054901,24,28,34,27,31,20,33,25,24,32,20,387,0,91,21,36,288,12,14,17,13,15.5,14.2,11.9,13.7,45150,36.8,054,N,95.6
054902,24,20,28,19,23,18,15,25,16,19,14,298,0,42,10,43,233,12.1,20,12.7,20.3,9.6,8.1,10.1,12.6,41754,41,054,N,94.5
054903,43,46,35,43,33,44,40,35,34,34,4,581,1,129,16,63,479,13.7,14.7,11.3,14.4,9.5,9,11.1,8.7,39764,53.1,054,N,95.6
055901,24,37,21,26,36,32,37,37,25,37,0,436,3,36,21,29,324,12,18.6,10.5,13,6.3,12.9,11.3,10.5,46868,34.6,055,N,94.1
056901,122,121,123,117,152,145,138,139,128,102,19,1753,13,730,32,126,969,20.3,20,20.4,16.3,15.9,14.2,17.6,11.3,44948,129.1,056,N,95.4
056902,12,10,11,17,13,15,8,17,18,8,4,175,0,85,9,17,116,13,10,7.1,16.3,7.1,5.6,11.2,10.5,45442,17.6,056,N,97
057802,46,44,44,75,76,73,52,42,40,22,159,646,4,20,0,58,500,15.8,24.4,11.1,25.1,21.5,20.6,24.2,4.6,50298,35.5,057,Y,96
057803,1200,1112,855,1388,1254,1231,1154,835,547,480,2573,13959,1124,618,0,852,10402,22.4,22.4,21.5,23.7,20.3,17.4,19.4,1.8,47131,882.5,057,Y,97.2
057804,0,0,0,0,0,0,1211,1136,1212,909,1317,4468,16,112,0,427,4199,.,.,.,.,6.9,7.7,6.9,4.9,49954,226.8,057,Y,90.8
057805,38,0,0,0,0,0,0,0,0,0,10,281,0,54,0,19,186,.,.,.,.,.,.,.,10.6,40039,14.4,057,Y,95.5
057806,218,161,164,193,153,132,40,48,33,35,387,1833,21,261,28,111,1386,19.1,17.7,20.8,20.3,18,18,16.2,3.8,42808,109.1,057,Y,96.3
057807,535,461,454,428,381,402,397,319,259,190,2532,5364,40,831,234,374,3052,24,24.4,26.7,26.8,18.9,18.2,19.8,5.6,46228,339.5,057,Y,97.3
057808,236,193,164,140,95,85,37,19,15,14,308,1985,1016,36,143,38,658,21.5,21.4,23.7,17.7,14.1,17.1,17.1,2.1,46783,113.4,057,Y,96.9
057809,23,0,0,0,0,0,0,0,0,0,94,197,0,3,0,7,188,23,.,.,.,.,.,.,6.6,40547,10.9,057,Y,96.1
057810,34,28,26,49,43,39,0,0,0,0,466,604,0,2,0,60,589,.,20,.,.,.,.,.,4.6,32852,35,057,Y,94.4
057811,70,75,47,53,54,0,0,0,0,0,756,783,1,2,0,15,783,23,26.3,23.5,27.5,27.5,27.5,27.5,8,37931,34,057,Y,93.1
057813,201,201,189,246,143,131,0,0,0,0,78,2353,30,23,0,153,2148,19.9,20.5,23.5,22.1,22.8,21.8,23.1,4.7,47508,136.3,057,Y,96.6
057814,0,0,1,13,46,72,212,105,34,3,220,486,2,35,0,97,486,.,.,1,2.3,3.5,2.9,3.6,13,50422,46,057,Y,82.9
057816,222,150,151,140,121,113,0,0,0,0,2076,2161,3,8,0,108,1796,27.8,25,25.2,17.3,17.4,17.1,17.2,8.2,50382,105.9,057,Y,97.6
057817,102,97,105,85,76,68,65,69,56,45,1083,1155,0,3,0,158,1155,20.5,19.4,20.9,21.3,21.7,22.3,22.5,1.4,43275,63,057,Y,95.3
057819,20,15,16,16,4,12,7,2,1,6,36,195,1,13,0,13,187,20,15,15,16,8,3.3,8,1.2,41922,12.9,057,Y,95.9
057827,80,89,84,97,78,54,0,0,0,0,295,766,0,6,0,45,685,15.9,18.1,16.6,16.3,18.9,18.9,18.9,8.3,42516,48.4,057,Y,97.4
057828,0,0,0,0,0,0,352,200,623,205,361,1380,15,394,0,161,925,.,.,.,.,3.7,4,2.9,7.5,45950,57.5,057,Y,79.6
057829,65,73,71,72,72,72,71,72,71,70,30,940,1,31,30,106,854,20.7,24.1,23.4,23.2,12.9,15.5,15.7,9.4,50620,69.6,057,Y,96.7
057830,70,69,69,69,66,98,106,124,104,71,91,1118,1,16,18,113,1029,23.4,23,23,21.8,14.2,16,17.6,7.5,49338,76.4,057,Y,97.1
057831,49,64,45,48,64,55,46,47,27,31,719,747,0,5,32,70,517,16,21.3,14.5,18.2,15,15.9,12.2,2,40276,49.5,057,Y,97.3
057832,1,4,2,7,5,4,29,26,22,23,41,132,1,20,0,24,121,1,4,3,8,8.8,10.5,8.1,1.9,39917,12,057,Y,91.2
057833,50,44,30,45,31,36,0,0,0,0,91,381,44,144,19,37,157,16.7,21.8,14.5,21.2,15,14.8,16.8,6.2,38979,29,057,Y,95.7
057834,0,0,0,0,0,0,179,230,217,169,395,795,4,85,0,77,457,.,.,.,.,4.4,3.9,3.9,6.3,49756,40.7,057,Y,78.1
057835,133,103,93,78,64,64,0,0,0,0,114,1526,8,20,0,59,1462,16.5,14.6,18.5,19.4,17.9,17.9,17.9,1.5,48267,84.9,057,Y,97.1
057836,35,35,33,38,31,30,0,0,0,0,306,316,0,0,24,22,221,17.5,17.5,16.7,19.1,15.3,15.3,15.3,11.6,51048,20.2,057,Y,98
057837,0,0,120,237,120,100,0,0,0,0,754,1234,0,35,1,71,1107,.,.,30,29.6,27.5,27.5,27.5,3.5,53421,53.1,057,Y,96.2
057839,89,95,95,93,96,102,0,0,0,0,9,1126,0,12,0,107,1011,22,23.8,23.8,13.7,9.8,13.6,13.7,5.3,52921,55.7,057,Y,96.9
057840,0,0,0,0,0,0,0,0,302,209,104,511,113,153,0,3,100,.,.,.,.,.,.,.,1,1,-2,057,Y,97.3
057841,48,47,25,24,0,0,0,0,0,0,45,520,0,52,0,29,498,24,23.4,25,24,.,.,.,0.6,51257,21.9,057,Y,96.3
057844,108,109,89,77,53,43,29,0,0,0,214,873,301,286,9,52,429,20,20.2,16.8,18.4,23.2,16.5,20.9,5.2,44417,64.2,057,Y,95.9
057845,36,39,40,38,41,42,35,32,26,0,43,429,23,234,0,20,119,18,19.5,20,19,14.1,13.5,18.6,3.2,29214,25.5,057,Y,96.8
057846,122,102,120,114,110,115,95,54,0,0,259,1187,29,164,30,74,791,24.7,20.9,24.6,28.1,20.8,17.1,19.8,2.5,44965,73.1,057,Y,96.3
057847,60,60,60,78,73,60,60,78,0,0,217,725,11,222,0,24,220,20.8,20.4,20,19.7,15.2,16.5,16.3,3.5,86696,45.1,057,Y,97
057848,461,454,456,455,450,440,425,301,93,61,798,5030,365,1172,343,266,2218,25.8,25.3,25.1,24.8,18,20.3,20.9,2.4,45444,324.1,057,Y,96.8
057849,0,0,0,84,0,0,0,0,0,0,111,143,0,6,0,14,129,.,.,.,20.4,.,.,.,10.7,49670,10.2,057,Y,.
057903,2059,1959,1955,1797,1797,1808,2103,1846,1732,1585,4265,25724,2672,3658,1929,2552,16672,18.4,19.6,22.1,21.6,19.9,22.8,20.8,9.8,54375,1663.5,057,N,95.9
057904,600,589,591,595,614,585,782,735,631,548,5381,8018,103,470,339,656,5130,20.7,21.6,20.1,27.9,21.3,21.8,24.5,8.3,53489,468.7,057,N,96.3
057905,13326,12664,12149,10544,10605,10482,12057,10434,8840,7925,35834,158495,2145,7836,20556,11632,139116,17.4,16.9,18.4,16.5,16.2,16.6,17,10.1,55052,10623.9,057,N,95.6
057906,677,670,704,732,772,798,855,861,789,655,7448,9716,27,271,900,924,6978,20.1,21.2,22.4,20.3,17.3,19.2,21.6,10.2,52351,613.5,057,N,96.2
057907,913,962,960,874,983,1038,1229,1120,1029,886,5112,12761,200,567,803,1174,9595,19.3,20,24.3,22.9,21.5,21.5,24.8,9.5,54230,825,057,N,95.7
057909,4308,4228,4273,4212,4212,4269,4868,4499,4218,4110,10093,57418,4805,11628,4169,4715,37684,20,19.9,24.5,21.7,20.6,21.1,22.2,11.2,54620,3664,057,N,96.1
057910,2207,2174,2077,2182,2254,2217,2414,2327,1998,1594,5348,29309,913,3559,1877,2561,21497,18.6,19.7,20.5,16.7,15.7,17.9,18.6,8.5,54061,1942.9,057,N,95.3
057911,557,579,563,541,566,560,529,554,529,500,43,7054,396,6103,815,574,0,20.9,21.9,25.6,26.9,17.9,20.9,24.2,13.1,57799,467.1,057,N,96.9
057912,2728,2578,2561,2533,2606,2382,2827,2497,2398,2064,4504,34872,1160,3111,4357,2555,27557,16.1,15.6,16.4,21.9,18.1,19.8,21.3,8.6,54734,2284,057,N,95.8
057913,528,536,540,503,555,558,525,506,464,405,5612,7315,10,151,654,594,6315,21.5,21.7,24.6,21.8,19.5,22.2,28.3,9.1,55218,447.9,057,N,96.5
057914,3157,3168,3182,3075,3086,3043,3468,3116,2787,2636,10252,40718,631,6133,1988,3934,30614,19.7,20.4,24.5,23,17.3,19,19.5,9.6,55181,2606.6,057,N,96.9
057916,3199,3028,2889,2730,2772,2805,3004,2695,2263,2105,8138,38671,2712,11303,3712,4049,21813,18.9,18.8,22.9,22.6,17.1,21,21.5,6.7,53111,2575.9,057,N,96.3
057919,114,146,123,134,140,133,111,125,117,103,171,1633,371,861,158,146,262,18.3,20.3,23.6,21.2,14.1,16.9,17.5,13.3,55410,108.8,057,N,97.7
057922,889,949,940,957,973,960,945,928,880,858,543,11851,4832,4540,2370,619,1048,20.1,20.6,22.3,22.5,23.1,23.8,22.4,10.7,56324,761.2,057,N,97.2
058902,14,19,9,13,6,11,9,9,9,11,0,176,0,83,24,11,87,13.2,17.9,8.5,13,3.9,8,7,13.7,47645,17.8,058,N,95.4
058905,25,20,17,17,17,19,14,20,16,14,3,267,7,162,30,11,84,25,20,16.3,17,9.3,14.1,14.9,13.9,48489,22.5,058,N,97.3
058906,183,167,149,123,140,140,156,159,124,103,71,2034,9,268,127,184,1674,17.4,20.1,20.6,16.4,17.2,18.9,19.6,9.2,44639,141.3,058,N,94.7
058909,24,19,17,22,25,7,16,19,15,15,0,255,2,129,4,19,144,24,19,16.3,18.1,10.2,12.5,14.5,15,44100,19.3,058,N,96.4
059901,309,290,290,291,308,319,345,294,279,247,25,4244,14,471,144,311,3500,17.4,18.6,17.7,19.7,17.7,19,19.8,11.1,46667,304.9,059,N,95.9
059902,17,18,19,15,0,0,0,0,0,0,0,138,0,32,4,9,86,17,17,19,15,.,.,.,14.1,50821,8.9,059,N,96.9
060902,49,55,59,57,66,55,64,65,52,43,76,801,4,600,108,75,464,15.3,17.6,19.1,16.4,14.2,12.4,15,14.8,43810,62.2,060,N,96.3
060914,11,13,13,12,14,7,11,8,10,15,54,172,6,96,5,27,143,11,13,11.8,11,8.4,7.5,7,10.9,43716,17.3,060,N,95.6
061802,46,38,40,46,45,49,0,0,0,0,59,380,2,123,0,36,279,15.3,12.7,13.3,15.3,15.7,15.7,15.7,4,43015,31.7,061,Y,95.5
061804,75,75,50,50,60,60,0,0,0,0,37,595,227,236,20,52,20,18.9,25,25,24.1,19,19.5,23.8,6.8,47538,35.5,061,Y,97.5
061901,2187,2151,2110,2152,2125,2094,2091,1985,1756,1560,3683,27296,772,13841,2714,2861,11468,19.1,19.7,22.9,22.5,20.1,21,23.1,11.2,54113,1978.9,061,N,95.9
061902,3834,3889,4055,4049,4114,4208,4464,4364,4159,3994,5392,53396,6966,23777,5598,5405,17421,17.9,18.7,19.9,20.1,20,20.6,21.7,12.3,55056,3797.3,061,N,96.7
061903,93,102,107,107,106,107,128,92,113,101,36,1392,9,708,96,104,768,17.2,19.4,21.4,19.5,17.5,16.8,17.9,11.5,47850,103.9,061,N,96.6
061905,132,165,164,151,186,146,177,155,141,130,51,2055,8,1395,87,220,733,16.2,15.6,17.3,20.4,17.3,17.7,18,10.8,48761,157.5,061,N,96.9
061906,83,105,88,100,81,101,104,107,86,99,18,1273,4,960,113,97,508,16.5,20.3,17,15.8,14.7,16.4,15,14.7,53078,94.8,061,N,96.1
061907,169,192,175,163,162,168,172,171,129,151,134,2315,13,1713,140,180,678,20.6,21,24.6,22.3,18.4,19,19.1,10.4,47720,140.3,061,N,96.5
061908,188,210,203,200,196,216,228,237,181,180,80,2686,22,1803,93,269,1202,18.7,20.6,24.9,17.8,19.7,17.6,21.3,12.3,51827,191.8,061,N,96.3
061910,144,164,175,160,172,202,193,194,186,178,23,2227,30,1902,252,183,224,20,20.3,23.2,19.3,14.5,17.6,20.2,15.1,57103,146.2,061,N,96.8
061911,1649,1674,1664,1626,1595,1577,1765,1622,1398,1194,1436,20900,678,13777,2037,1700,3905,19.6,20.8,21.5,21.6,21.4,21.9,23.4,10.4,56322,1355.1,061,N,95.9
061912,294,288,274,311,282,347,340,305,322,321,309,3958,95,2207,321,416,1510,18,20.3,19.5,21.7,23.2,22.9,20.9,12.4,53453,274.9,061,N,96.3
061914,604,579,549,518,526,502,628,606,406,358,1088,7171,188,2711,274,547,3127,20,19.3,20.1,20.2,22.3,22.8,22,10.4,54341,438.8,061,N,95.7
062901,148,162,126,166,158,165,229,191,146,118,280,2166,7,876,75,225,1161,17.5,18.4,16.4,18.9,17,16.2,18.7,12.4,45741,159.5,062,N,95
062902,10,15,10,10,11,9,11,8,10,15,5,159,0,86,5,19,76,10,15,9.3,10,10.1,6.4,9.7,8.6,42341,16.5,062,N,95.6
